fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
100.0,83.7,64.7,1.0,2.0,-1.2014384451612903,0.7828963436059277,-2.389741,3.217499,-1.4063305000000001,0.6129266848315309,310.0
99.0,80.0,62.0,3.0,8.0,-1.201510229032258,0.7803107652016283,-2.383823,3.147611,-1.406281,0.6088848902895508,310.0
632.0,77.9,56.9,18.0,14.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
99.0,85.0,64.7,2.0,4.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
66.0,38.0,33.5,199.0,43.0,-0.9577524483870967,0.5782717558243553,-1.452066,1.110762,-1.1617419999999998,0.33439822358418286,310.0
67.0,74.5,82.0,1.0,22.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
166.0,36.2,36.8,40.0,32.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
70.0,70.0,89.5,106.0,40.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
99.0,95.0,70.0,24.0,64.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
199.0,74.2,87.8,174.0,58.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
133.0,77.0,84.5,9.0,39.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
166.0,71.0,91.6,4.0,8.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
133.0,38.3,44.8,15.0,72.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
299.0,77.8,59.2,2.0,4.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
465.0,93.2,75.4,12.0,39.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
898.0,80.4,63.7,8.0,23.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
598.0,77.5,61.6,17.0,20.0,-1.201641264516129,0.7756616055851399,-2.373028,3.020126,-1.4057755,0.601650926378917,310.0
131.0,76.5,62.8,3.0,1.0,-0.9259405225806452,0.582421199849751,-1.400621,1.078524,-1.1284705000000002,0.3392144540344237,310.0
233.0,71.7,55.1,7.0,7.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
665.0,77.9,59.4,19.0,13.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
466.0,83.5,65.9,5.0,13.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
765.0,82.0,63.4,8.0,14.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
665.0,80.3,62.2,4.0,9.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
133.0,84.0,62.0,2.0,0.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
399.0,79.2,58.8,15.0,22.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
399.0,82.0,61.3,11.0,3.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
66.0,34.0,32.0,76.0,7.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
299.0,89.9,69.9,6.0,8.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
765.0,85.2,63.0,31.0,67.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
100.0,84.3,62.0,0.0,16.0,-0.876496193548387,0.5925640754026913,-1.394212,1.107688,-1.0850629999999999,0.35113218345784636,310.0
199.0,85.8,60.0,4.0,12.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
598.0,89.7,61.8,19.0,25.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
598.0,85.0,60.6,21.0,49.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
366.0,92.3,67.0,7.0,16.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
931.0,96.1,71.9,12.0,60.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
133.0,81.5,60.0,0.0,4.0,-1.145055929032258,0.6408551359041833,-1.839386,1.648403,-1.343896,0.4106953052147692,310.0
63.0,98.0,72.0,1.0,6.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
465.0,95.7,69.6,8.0,16.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
433.0,98.7,72.1,9.0,14.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
99.0,100.3,77.0,1.0,1.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
931.0,100.0,77.4,7.0,65.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
532.0,94.8,78.0,9.0,47.0,-0.795513164516129,0.6132470115586183,-1.382052,1.243584,-0.999604,0.37607189718557615,310.0
166.0,94.4,79.4,2.0,3.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
100.0,94.7,77.3,1.0,10.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
332.0,101.7,88.6,9.0,32.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
166.0,104.0,89.4,4.0,3.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
366.0,81.8,60.1,6.0,31.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
99.0,102.7,89.0,2.0,1.0,1.117033441935484,0.9351701991187358,-2.058402,2.444348,1.3963475,0.8745433013197759,310.0
