fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,79.7,57.7,10.0,29.0,-0.4134544516129033,1.1943638361922768,-3.278653,1.878751,-0.8610735,1.4265049732039317,310.0
64.0,79.0,62.0,11.0,14.0,-0.41196979354838714,1.194644074657972,-3.199493,1.882691,-0.8613284999999999,1.4271744651154024,310.0
199.0,89.3,67.7,2.0,9.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
199.0,100.5,71.7,3.0,3.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
166.0,96.6,73.0,7.0,5.0,-0.46171127096774195,1.076360327217294,-1.956045,1.601072,-1.1124200000000002,1.1585515540073201,310.0
133.0,99.0,78.8,1.0,11.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
898.0,93.7,73.2,19.0,38.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
232.0,92.1,73.4,6.0,12.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
266.0,93.9,74.4,6.0,10.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
1430.0,95.8,76.6,15.0,24.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
831.0,92.7,73.7,8.0,30.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
101.0,93.7,73.3,2.0,7.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
299.0,95.4,79.4,16.0,19.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
232.0,93.3,79.3,6.0,7.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
632.0,93.8,77.5,6.0,24.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
132.0,95.3,80.0,3.0,2.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
5357.0,99.1,80.7,67.0,40.0,-0.40866347419354837,1.195366241543496,-3.023204,1.891467,-0.858676,1.4289004514218235,310.0
333.0,102.9,81.6,7.0,14.0,-0.4636598870967742,1.0698068170675565,-2.047885,1.590885,-1.1326345,1.1444866258442163,310.0
6654.0,109.1,84.3,35.0,66.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
366.0,102.9,74.6,15.0,10.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
66.0,100.0,74.5,0.0,2.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
66.0,99.0,73.0,1.0,6.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
332.0,101.6,77.1,9.0,17.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
66.0,103.0,89.5,0.0,4.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
332.0,89.8,67.9,11.0,8.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
432.0,99.5,76.1,11.0,14.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
166.0,102.0,87.6,4.0,3.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
199.0,97.3,73.0,24.0,7.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
332.0,98.3,72.9,35.0,20.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
398.0,96.7,73.3,75.0,8.0,-0.4626739903225806,1.0641649966399933,-2.094618,1.581798,-1.145199,1.1324471400737968,310.0
333.0,92.9,69.5,15.0,15.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
133.0,96.0,72.5,1.0,16.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
199.0,96.5,72.5,4.0,16.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
233.0,101.7,86.9,12.0,29.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
199.0,96.5,73.7,2.0,15.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
100.0,92.3,69.0,1.0,0.0,-0.41073354193548384,1.142541809202448,-2.176975,1.800857,-0.9739180000000001,1.305401785775603,310.0
232.0,95.1,74.3,5.0,5.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
232.0,93.7,70.0,2.0,3.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
166.0,92.0,71.0,1.0,2.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
133.0,90.0,70.0,2.0,1.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
133.0,97.5,83.0,4.0,3.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
199.0,95.5,70.5,7.0,5.0,-0.42568346451612904,1.0455286750640915,-1.953554,1.581364,-1.056772,1.0931302103812748,310.0
166.0,99.6,72.8,3.0,4.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
166.0,100.4,78.8,1.0,8.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
199.0,93.3,71.7,3.0,7.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
632.0,90.3,70.9,26.0,21.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
99.0,93.0,69.0,3.0,2.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
265.0,88.3,68.0,5.0,3.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
199.0,90.3,76.7,3.0,4.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
133.0,90.0,78.8,0.0,1.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
133.0,91.5,79.3,3.0,5.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
233.0,85.3,68.1,9.0,27.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
299.0,87.0,65.7,5.0,17.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
66.0,88.0,68.0,0.0,1.0,-0.3558520451612903,1.0323241259695324,-1.736909,1.663518,-0.94436,1.0656931010587591,310.0
898.0,93.3,74.8,7.0,50.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
233.0,91.4,68.1,8.0,8.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
264.0,93.9,69.0,2.0,7.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
66.0,93.5,68.5,2.0,5.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
626.0,98.3,71.0,12.0,12.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
232.0,100.7,73.9,4.0,5.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
299.0,100.1,72.7,5.0,22.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
133.0,102.0,72.3,6.0,5.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
199.0,105.5,89.8,2.0,10.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
265.0,102.9,89.1,3.0,18.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
232.0,96.7,73.7,4.0,6.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
99.0,98.0,76.3,0.0,1.0,-0.3254178709677419,1.0262877888466901,-1.616292,1.674681,-0.882534,1.0532666255358285,310.0
266.0,101.0,79.4,6.0,23.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
332.0,101.6,80.2,4.0,20.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
232.0,98.3,77.3,4.0,9.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
632.0,99.6,80.4,11.0,29.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
166.0,87.0,67.8,2.0,4.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
100.0,85.0,67.0,2.0,1.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
631.0,88.8,69.8,3.0,14.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
199.0,91.5,70.2,7.0,4.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
299.0,92.0,72.3,3.0,6.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
99.0,97.3,76.0,1.0,1.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
299.0,93.4,72.4,2.0,1.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
99.0,97.3,84.7,1.0,5.0,-0.2924587935483871,1.019961798527463,-1.666563,1.648639,-0.776732,1.0403220704553768,310.0
199.0,94.5,73.8,11.0,9.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
232.0,96.9,79.4,5.0,12.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
166.0,90.4,75.8,8.0,24.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
232.0,87.3,71.6,20.0,12.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
100.0,84.3,69.7,11.0,2.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
166.0,87.8,76.0,5.0,9.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
166.0,83.8,67.2,9.0,12.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
99.0,83.7,68.0,4.0,2.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
299.0,82.9,66.4,20.0,11.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
266.0,83.0,65.8,4.0,13.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
66.0,84.5,67.5,3.0,6.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
166.0,88.2,70.4,6.0,16.0,-0.26453577741935486,1.0145626482745411,-1.717364,1.593171,-0.6984785,1.0293373672738504,310.0
99.0,98.0,81.7,0.0,6.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
133.0,92.3,73.5,3.0,5.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
332.0,91.4,72.9,6.0,5.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
232.0,94.9,81.4,3.0,7.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
66.0,96.0,83.0,0.0,2.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
67.0,95.5,84.0,0.0,0.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
199.0,87.8,69.7,9.0,8.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
466.0,89.3,69.1,11.0,11.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
266.0,96.9,83.8,1.0,5.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
1264.0,95.1,72.7,8.0,36.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
133.0,101.3,80.8,1.0,3.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
233.0,95.3,75.1,5.0,6.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
133.0,103.0,78.3,0.0,2.0,-0.24208262580645162,1.0042402668090304,-1.77113,1.749992,-0.6477695,1.0084985134806728,310.0
998.0,94.6,73.2,19.0,18.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
266.0,92.3,68.3,11.0,12.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
167.0,98.4,84.2,3.0,7.0,-0.10387278387096772,1.2841960731038329,-2.4426,2.269776,0.267811,1.6491595541753048,310.0
