fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
66.0,55.0,29.0,5.0,8.0,0.6036276387096775,0.8953455363446139,-1.793162,2.446948,0.762895,0.8016436294522243,310.0
133.0,108.0,93.0,14.0,84.0,0.5960218677419354,0.8952890915994273,-1.796681,2.416145,0.758995,0.8015425575369276,310.0
532.0,79.0,57.4,23.0,24.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
99.0,87.7,76.7,1.0,3.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
133.0,96.0,84.8,4.0,3.0,0.5676205129032258,0.7712907278921388,-1.735749,1.949209,0.8383995,0.5948893869323854,310.0
232.0,93.0,91.1,3.0,10.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
133.0,88.0,83.8,11.0,6.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
133.0,88.5,79.3,4.0,22.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
199.0,93.0,81.8,15.0,33.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
199.0,88.0,73.2,13.0,31.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
133.0,89.3,74.0,15.0,15.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
332.0,101.7,85.0,5.0,18.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
98.0,99.3,86.3,6.0,17.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
232.0,84.3,64.6,5.0,26.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
66.0,96.0,81.0,2.0,2.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
99.0,91.3,76.3,2.0,6.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
232.0,90.1,79.4,4.0,6.0,0.5872694903225806,0.8954066346976076,-1.800731,2.380699,0.754507,0.801753041460495,310.0
66.0,92.5,78.0,1.0,6.0,0.5885052903225807,0.761741462603451,-1.902479,1.994008,0.866436,0.5802500558492447,310.0
99.0,101.0,85.0,4.0,8.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
167.0,100.8,81.8,7.0,4.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
100.0,105.7,83.7,4.0,20.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
99.0,107.3,84.0,3.0,8.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
66.0,109.5,85.0,0.0,2.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
299.0,110.8,83.0,10.0,37.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
133.0,82.8,69.3,3.0,4.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
99.0,115.7,75.0,3.0,6.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
66.0,116.5,77.0,2.0,4.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
132.0,114.8,76.3,14.0,14.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
133.0,115.0,77.3,3.0,4.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
98.0,114.7,80.0,12.0,91.0,0.6045431451612904,0.7475701033428634,-1.990743,1.98734,0.8896415,0.5588610594120595,310.0
133.0,116.5,80.0,7.0,7.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
66.0,114.5,75.5,2.0,0.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
166.0,112.8,76.2,10.0,75.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
66.0,113.5,87.5,9.0,25.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
166.0,53.8,44.6,7.0,39.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
133.0,78.3,67.0,1.0,12.0,0.4958518806451612,0.8329814432811747,-1.689658,1.739129,0.6677124999999999,0.6938580848507889,310.0
99.0,57.3,45.7,2.0,3.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
99.0,112.3,77.3,12.0,9.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
465.0,105.3,78.1,85.0,71.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
199.0,109.3,79.8,14.0,8.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
66.0,105.5,75.5,4.0,8.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
99.0,104.7,77.3,8.0,3.0,0.611479758064516,0.7404343483473625,-2.027087,1.977657,0.9008015,0.5482430242125834,310.0
66.0,108.0,82.0,7.0,2.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
266.0,111.4,79.1,80.0,29.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
99.0,108.0,77.3,13.0,12.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
166.0,111.8,83.2,7.0,55.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
266.0,74.1,54.1,6.0,32.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
99.0,112.3,82.7,6.0,37.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
99.0,98.7,80.7,14.0,61.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
66.0,107.0,93.0,0.0,3.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
99.0,85.0,74.3,4.0,11.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
199.0,86.7,72.0,19.0,22.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
167.0,84.8,71.8,20.0,30.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
299.0,89.3,73.1,4.0,28.0,0.6139378258064516,0.7210721753478894,-2.019633,1.898721,0.900061,0.5199450820609374,310.0
133.0,83.8,68.3,3.0,11.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
133.0,92.5,83.5,2.0,5.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
99.0,82.7,66.7,1.0,18.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
133.0,78.8,58.3,10.0,20.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
66.0,92.0,74.0,0.0,1.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
99.0,97.3,86.7,4.0,3.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
266.0,99.3,78.8,6.0,16.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
99.0,97.3,78.3,4.0,12.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
565.0,97.7,79.7,13.0,10.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
632.0,86.4,70.9,13.0,28.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
99.0,91.0,72.7,3.0,2.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
199.0,87.5,68.3,5.0,18.0,0.6117232161290322,0.6955644909807139,-1.978399,1.76855,0.8927355,0.48380996111325975,310.0
99.0,81.7,66.0,1.0,2.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
99.0,85.3,67.0,4.0,7.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
198.0,84.2,65.0,6.0,13.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
232.0,88.6,65.1,5.0,20.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
132.0,79.3,59.3,1.0,1.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
565.0,86.2,69.1,19.0,49.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
266.0,84.1,65.6,72.0,40.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
133.0,86.8,65.8,8.0,20.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
100.0,92.7,66.7,4.0,0.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
166.0,93.6,72.0,8.0,22.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
133.0,92.3,69.3,12.0,29.0,-0.8192251161290323,1.3837780594871347,-2.36472,3.033203,-1.4394575,1.91484171791798,310.0
99.0,91.0,69.3,1.0,1.0,0.602347693548387,0.6735972901863304,-1.900889,1.624897,0.8897394999999999,0.45373330934636735,310.0
