fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,73.3,55.3,1.0,0.0,0.023687190322580643,1.1659139751600165,-2.401538,1.583373,0.5371985,1.3593553974734316,310.0
232.0,71.9,58.1,4.0,11.0,0.024287945161290313,1.1624197383355481,-2.374267,1.58205,0.550045,1.351219648072084,310.0
199.0,80.0,66.2,3.0,3.0,-0.22862381290322578,1.6322329199429892,-2.647332,2.812971,-1.3190184999999999,2.664184304945617,310.0
565.0,87.9,65.5,24.0,18.0,0.08842139354838709,0.3825769646369211,-1.316547,1.384363,0.0639675,0.14636513387079997,310.0
465.0,97.4,74.9,21.0,59.0,0.06492880967741936,0.38161437905627843,-1.321065,1.309168,0.0072825,0.14562953430250894,310.0
531.0,101.3,75.4,7.0,13.0,0.04345988064516129,0.39322588953024634,-1.323113,1.315909,-0.0227155,0.15462660019685348,310.0
272.0,95.0,69.5,0.0,5.0,0.018955764516129025,0.4205206660687317,-1.325451,1.380986,-0.040018,0.17683763059088972,310.0
932.0,97.3,67.7,21.0,9.0,-0.00526350645161289,0.4572060537242991,-1.438339,1.43909,-0.077998,0.20903737556214672,310.0
232.0,100.7,69.7,4.0,3.0,-0.021025303225806428,0.4825905032786295,-1.513662,1.472536,-0.082781,0.23289359385472094,310.0
532.0,100.2,69.6,14.0,6.0,-0.03426446451612904,0.5079723636262976,-1.57693,1.532696,-0.1163285,0.25803592220808746,310.0
299.0,101.4,72.1,3.0,11.0,0.03466031290322581,1.1212692361558363,-2.012384,1.557302,0.4926355,1.2572446999494924,310.0
199.0,99.7,81.5,2.0,7.0,-0.04372909999999998,0.5280784216968399,-1.62216,1.575705,-0.1436325,0.27886681946182545,310.0
166.0,92.2,71.4,1.0,1.0,-0.05192292580645162,0.5466483182506425,-1.661318,1.612939,-0.16985250000000002,0.2988243838462558,310.0
133.0,76.3,55.5,1.0,1.0,-0.22862381290322578,1.6322329199429892,-2.647332,2.812971,-1.3190184999999999,2.664184304945617,310.0
232.0,94.1,82.6,31.0,24.0,-0.05757521290322579,0.5600283624190715,-1.688329,1.638623,-0.18759949999999997,0.31363176671378695,310.0
532.0,93.3,91.9,4.0,6.0,-0.07204724193548386,0.5961681487524301,-1.757489,1.704385,-0.22709249999999997,0.35541646158689955,310.0
