fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,41.7,22.5,27.0,97.0,1.0084657451612902,0.7459090419923237,-1.916622,2.01493,1.2765675,0.556380298925906,310.0
101.0,41.0,22.3,9.0,21.0,1.0093846806451612,0.7459226911827617,-1.92206,1.96616,1.2783134999999999,0.5564006612213336,310.0
432.0,77.8,54.5,46.0,13.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
66.0,77.0,59.0,0.0,3.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
97.0,85.3,65.7,1.0,6.0,1.1553239032258062,0.5114174880944552,-1.166497,1.94331,1.264049,0.26154784712884227,310.0
199.0,86.8,64.3,20.0,15.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
66.0,84.0,60.5,3.0,2.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
232.0,82.1,61.6,51.0,101.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
132.0,76.0,53.8,8.0,52.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
166.0,70.6,54.6,38.0,6.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
95.0,73.0,55.7,35.0,6.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
99.0,74.3,56.3,2.0,4.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
164.0,73.0,57.8,99.0,57.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
232.0,76.6,53.1,5.0,9.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
99.0,62.7,54.3,32.0,2.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
166.0,68.2,51.0,80.0,7.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
100.0,67.3,46.0,1.0,8.0,1.009896264516129,0.7459749927941766,-1.925087,1.939012,1.2759955,0.5564786898742718,310.0
99.0,75.0,54.7,40.0,24.0,1.140084535483871,0.49873325918881123,-1.12349,1.920272,1.2429705,0.24873486382109394,310.0
166.0,69.6,56.0,56.0,102.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
332.0,72.7,51.0,134.0,35.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
199.0,68.0,58.8,215.0,53.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
166.0,67.0,52.2,6.0,65.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
100.0,68.0,41.0,10.0,30.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
266.0,67.6,64.5,183.0,55.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
136.0,75.3,49.8,8.0,1.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
100.0,72.3,62.0,17.0,19.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
99.0,80.0,62.7,64.0,5.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
133.0,80.8,52.0,46.0,13.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
133.0,83.3,55.5,8.0,10.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
132.0,81.3,46.8,34.0,4.0,1.1148372129032258,0.4782508539505182,-1.052239,1.882105,1.211335,0.22872387930439989,310.0
166.0,86.0,58.2,41.0,26.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
165.0,78.4,55.4,177.0,19.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
99.0,78.7,55.0,9.0,4.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
299.0,75.7,43.7,23.0,37.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
233.0,79.7,45.6,41.0,7.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
99.0,82.0,56.7,5.0,1.0,1.1367996612903228,0.667366970756689,-1.702238,1.593426,1.3456225000000002,0.4453786736569595,310.0
499.0,76.5,46.9,29.0,80.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
266.0,72.1,40.0,22.0,29.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
199.0,78.0,49.8,23.0,19.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
99.0,79.0,50.0,12.0,24.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
99.0,80.0,49.0,22.0,15.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
232.0,79.9,50.1,43.0,26.0,1.0595886774193548,0.4477380404623774,-0.963641,1.743081,1.1536765,0.20046935287708953,310.0
133.0,76.8,47.8,8.0,13.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
532.0,76.4,46.1,25.0,32.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
166.0,81.2,50.2,5.0,26.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
99.0,80.3,50.0,4.0,11.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
99.0,85.0,59.0,6.0,1.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
232.0,78.4,48.6,7.0,26.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
298.0,78.1,50.7,5.0,5.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
232.0,81.1,60.4,10.0,12.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
166.0,73.6,48.0,9.0,19.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
133.0,68.0,50.0,2.0,4.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
166.0,70.8,46.0,10.0,15.0,-1.1352112451612903,0.7014090906515241,-2.357288,1.804849,-1.2932695,0.491974712448598,310.0
332.0,71.3,43.8,7.0,17.0,1.017693741935484,0.42717816326784336,-0.929473,1.632286,1.1124925,0.18248118317288822,310.0
