fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
66.0,54.0,25.0,3.0,4.0,-0.7576333387096774,1.0040741699924323,-2.197252,2.284261,-1.087814,1.008164938845992,310.0
133.0,99.3,73.5,8.0,19.0,-0.7605427032258064,1.0038840920079508,-2.19033,2.284123,-1.0908419999999999,1.007783270186628,310.0
133.0,105.3,77.8,1.0,4.0,0.5815278548387097,1.2410060237832103,-3.012172,2.041648,1.1184835,1.5400959510662142,310.0
199.0,116.3,81.0,3.0,4.0,0.5815278548387097,1.2410060237832103,-3.012172,2.041648,1.1184835,1.5400959510662142,310.0
168.0,115.4,81.6,1.0,5.0,-0.7592686161290323,0.8466405090234891,-1.577137,1.603023,-1.091106,0.7168001515195527,310.0
99.0,117.3,81.0,2.0,0.0,0.5815278548387097,1.2410060237832103,-3.012172,2.041648,1.1184835,1.5400959510662142,310.0
166.0,109.4,82.6,5.0,6.0,0.5815278548387097,1.2410060237832103,-3.012172,2.041648,1.1184835,1.5400959510662142,310.0
399.0,100.5,76.8,11.0,5.0,0.5815278548387097,1.2410060237832103,-3.012172,2.041648,1.1184835,1.5400959510662142,310.0
166.0,105.2,75.0,3.0,5.0,0.5815278548387097,1.2410060237832103,-3.012172,2.041648,1.1184835,1.5400959510662142,310.0
166.0,106.6,76.8,3.0,4.0,0.5815278548387097,1.2410060237832103,-3.012172,2.041648,1.1184835,1.5400959510662142,310.0
99.0,114.0,93.0,0.0,2.0,0.5815278548387097,1.2410060237832103,-3.012172,2.041648,1.1184835,1.5400959510662142,310.0
166.0,111.4,79.0,24.0,15.0,0.5815278548387097,1.2410060237832103,-3.012172,2.041648,1.1184835,1.5400959510662142,310.0
131.0,112.3,88.8,11.0,22.0,0.5815278548387097,1.2410060237832103,-3.012172,2.041648,1.1184835,1.5400959510662142,310.0
133.0,101.5,74.0,3.0,3.0,0.5815278548387097,1.2410060237832103,-3.012172,2.041648,1.1184835,1.5400959510662142,310.0
66.0,64.0,33.0,16.0,4.0,0.5815278548387097,1.2410060237832103,-3.012172,2.041648,1.1184835,1.5400959510662142,310.0
199.0,105.0,78.2,60.0,43.0,0.5815278548387097,1.2410060237832103,-3.012172,2.041648,1.1184835,1.5400959510662142,310.0
731.0,119.1,95.4,14.0,13.0,-0.7649140580645161,1.0036310346214903,-2.192987,2.283914,-1.0943904999999998,1.007275253655403,310.0
166.0,117.8,100.2,1.0,8.0,-0.7568325774193548,0.8404612925240782,-1.555214,1.596399,-1.0891294999999999,0.7063751842312441,310.0
