fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
67.0,76.0,59.0,1.0,2.0,-1.448522729032258,0.9023366711584255,-2.429764,1.329848,-1.769773,0.8142114681172685,310.0
432.0,73.2,58.3,7.0,8.0,-1.4491147387096772,0.9039819671667447,-2.425002,1.329953,-1.7751715,0.8171833969626575,310.0
665.0,84.1,61.4,19.0,42.0,0.41810245483870967,1.0734430511161839,-2.319234,2.046082,0.859936,1.152279983989622,310.0
132.0,84.0,63.8,2.0,3.0,0.41810245483870967,1.0734430511161839,-2.319234,2.046082,0.859936,1.152279983989622,310.0
465.0,84.8,63.5,9.0,16.0,-0.8349929032258064,0.7725959376878979,-1.434747,1.219169,-1.2079495,0.5969044829318422,310.0
99.0,85.7,64.0,1.0,2.0,0.41810245483870967,1.0734430511161839,-2.319234,2.046082,0.859936,1.152279983989622,310.0
100.0,85.7,68.7,1.0,1.0,0.41810245483870967,1.0734430511161839,-2.319234,2.046082,0.859936,1.152279983989622,310.0
166.0,91.8,72.6,13.0,8.0,0.41810245483870967,1.0734430511161839,-2.319234,2.046082,0.859936,1.152279983989622,310.0
132.0,90.5,69.5,1.0,3.0,0.41810245483870967,1.0734430511161839,-2.319234,2.046082,0.859936,1.152279983989622,310.0
399.0,82.5,60.1,7.0,48.0,0.41810245483870967,1.0734430511161839,-2.319234,2.046082,0.859936,1.152279983989622,310.0
231.0,85.7,67.9,4.0,5.0,0.41810245483870967,1.0734430511161839,-2.319234,2.046082,0.859936,1.152279983989622,310.0
698.0,86.4,63.0,30.0,27.0,0.41810245483870967,1.0734430511161839,-2.319234,2.046082,0.859936,1.152279983989622,310.0
432.0,91.2,65.5,16.0,22.0,0.41810245483870967,1.0734430511161839,-2.319234,2.046082,0.859936,1.152279983989622,310.0
632.0,87.9,68.9,12.0,53.0,0.41810245483870967,1.0734430511161839,-2.319234,2.046082,0.859936,1.152279983989622,310.0
133.0,96.5,70.8,1.0,19.0,0.41810245483870967,1.0734430511161839,-2.319234,2.046082,0.859936,1.152279983989622,310.0
199.0,99.7,77.3,8.0,11.0,0.41810245483870967,1.0734430511161839,-2.319234,2.046082,0.859936,1.152279983989622,310.0
531.0,100.3,72.3,12.0,16.0,-1.4498633129032257,0.9061078722821007,-2.41965,1.330087,-1.7773845,0.8210314762115957,310.0
266.0,104.8,78.6,5.0,3.0,-0.7626729838709678,0.7564740132482111,-1.352111,1.206703,-1.1459424999999999,0.5722529327198547,310.0
200.0,105.3,78.0,4.0,6.0,0.41810245483870967,1.0734430511161839,-2.319234,2.046082,0.859936,1.152279983989622,310.0
798.0,105.5,75.8,10.0,7.0,0.41810245483870967,1.0734430511161839,-2.319234,2.046082,0.859936,1.152279983989622,310.0
798.0,103.3,78.9,4.0,16.0,0.41810245483870967,1.0734430511161839,-2.319234,2.046082,0.859936,1.152279983989622,310.0
164.0,97.4,69.8,5.0,4.0,0.41810245483870967,1.0734430511161839,-2.319234,2.046082,0.859936,1.152279983989622,310.0
266.0,95.4,70.6,5.0,23.0,0.41810245483870967,1.0734430511161839,-2.319234,2.046082,0.859936,1.152279983989622,310.0
565.0,84.4,58.8,13.0,12.0,0.41810245483870967,1.0734430511161839,-2.319234,2.046082,0.859936,1.152279983989622,310.0
432.0,85.5,66.8,8.0,30.0,0.41810245483870967,1.0734430511161839,-2.319234,2.046082,0.859936,1.152279983989622,310.0
169.0,86.2,59.8,10.0,15.0,0.41810245483870967,1.0734430511161839,-2.319234,2.046082,0.859936,1.152279983989622,310.0
500.0,92.8,66.4,13.0,7.0,0.41810245483870967,1.0734430511161839,-2.319234,2.046082,0.859936,1.152279983989622,310.0
1065.0,96.9,69.7,21.0,18.0,0.41810245483870967,1.0734430511161839,-2.319234,2.046082,0.859936,1.152279983989622,310.0
297.0,94.8,69.2,17.0,5.0,0.41810245483870967,1.0734430511161839,-2.319234,2.046082,0.859936,1.152279983989622,310.0
166.0,93.8,69.8,4.0,3.0,-0.7043394290322581,0.7449193947005834,-1.358591,1.196671,-1.07786,0.5549049046010835,310.0
332.0,94.2,71.3,22.0,9.0,0.41810245483870967,1.0734430511161839,-2.319234,2.046082,0.859936,1.152279983989622,310.0
234.0,92.6,68.1,11.0,12.0,0.41810245483870967,1.0734430511161839,-2.319234,2.046082,0.859936,1.152279983989622,310.0
1564.0,92.4,67.7,22.0,15.0,0.41810245483870967,1.0734430511161839,-2.319234,2.046082,0.859936,1.152279983989622,310.0
