fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
266.0,56.0,46.3,26.0,17.0,-0.6320631000000001,0.968074218519054,-2.267166,1.584862,-1.0626305,0.937167692561277,310.0
67.0,86.5,63.0,2.0,0.0,-0.6315499967741937,0.9694814775824989,-2.257403,1.576393,-1.063638,0.9398943353755453,310.0
98.0,79.3,60.0,7.0,6.0,0.007168067741935479,1.2912104605602446,-3.565084,1.543539,0.6595165000000001,1.6672244534601988,310.0
166.0,90.0,65.2,4.0,10.0,0.007168067741935479,1.2912104605602446,-3.565084,1.543539,0.6595165000000001,1.6672244534601988,310.0
200.0,91.0,65.3,20.0,14.0,-0.5809735258064516,1.0229411505565504,-1.691446,1.685904,-1.1296275,1.046408597501959,310.0
133.0,91.3,65.0,14.0,16.0,0.007168067741935479,1.2912104605602446,-3.565084,1.543539,0.6595165000000001,1.6672244534601988,310.0
99.0,88.0,62.3,1.0,10.0,0.007168067741935479,1.2912104605602446,-3.565084,1.543539,0.6595165000000001,1.6672244534601988,310.0
99.0,91.0,66.3,11.0,2.0,0.007168067741935479,1.2912104605602446,-3.565084,1.543539,0.6595165000000001,1.6672244534601988,310.0
199.0,93.3,71.0,23.0,36.0,0.007168067741935479,1.2912104605602446,-3.565084,1.543539,0.6595165000000001,1.6672244534601988,310.0
66.0,89.5,69.5,4.0,8.0,0.007168067741935479,1.2912104605602446,-3.565084,1.543539,0.6595165000000001,1.6672244534601988,310.0
366.0,87.4,73.9,6.0,5.0,0.007168067741935479,1.2912104605602446,-3.565084,1.543539,0.6595165000000001,1.6672244534601988,310.0
465.0,84.4,68.0,27.0,53.0,0.007168067741935479,1.2912104605602446,-3.565084,1.543539,0.6595165000000001,1.6672244534601988,310.0
133.0,87.3,71.8,2.0,3.0,0.007168067741935479,1.2912104605602446,-3.565084,1.543539,0.6595165000000001,1.6672244534601988,310.0
99.0,80.0,55.0,19.0,2.0,0.007168067741935479,1.2912104605602446,-3.565084,1.543539,0.6595165000000001,1.6672244534601988,310.0
179.0,83.0,59.0,9.0,32.0,0.007168067741935479,1.2912104605602446,-3.565084,1.543539,0.6595165000000001,1.6672244534601988,310.0
133.0,88.8,72.0,8.0,7.0,0.007168067741935479,1.2912104605602446,-3.565084,1.543539,0.6595165000000001,1.6672244534601988,310.0
66.0,91.0,74.0,2.0,7.0,-0.6310368806451614,0.9709196195117064,-2.247639,1.567923,-1.0660685,0.9426849075527567,310.0
232.0,84.0,55.4,4.0,30.0,-0.5739243774193549,1.0321124698476245,-1.674982,1.696224,-1.1329295,1.0652561504149638,310.0
