fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,68.3,51.0,1.0,1.0,-0.6583708322580645,1.0101026677942855,-2.507101,2.966705,-1.0067485,1.0203073994851328,310.0
299.0,69.7,51.2,9.0,12.0,-0.6623242677419356,1.0128930882034228,-2.501878,2.890939,-1.0122740000000001,1.025952408130267,310.0
233.0,80.6,71.1,3.0,6.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
99.0,73.3,63.0,0.0,1.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
397.0,74.7,55.2,1.0,8.0,-0.5947873548387096,0.8125269103917548,-1.772235,1.197309,-0.897061,0.6601999801107709,310.0
665.0,79.6,57.7,6.0,24.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
332.0,81.9,59.1,8.0,2.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
166.0,80.4,59.6,2.0,1.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
133.0,80.8,59.3,1.0,2.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
232.0,81.9,61.0,3.0,4.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
167.0,84.8,62.4,2.0,5.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
465.0,85.0,63.1,3.0,7.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
132.0,87.5,77.0,2.0,7.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
266.0,74.8,66.3,4.0,6.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
532.0,75.0,60.3,7.0,14.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
299.0,79.0,65.6,3.0,8.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
764.0,81.3,61.1,3.0,14.0,-0.6667464483870967,1.0143823362861482,-2.487981,2.77052,-1.0161365,1.0289715241693442,310.0
266.0,83.5,64.0,3.0,5.0,-0.5770627322580645,0.7922679278489528,-1.808888,1.158081,-0.880182,0.6276884694980736,310.0
66.0,88.5,78.0,3.0,3.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
233.0,85.1,75.4,5.0,11.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
232.0,77.6,68.9,2.0,7.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
166.0,79.0,70.4,2.0,4.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
100.0,80.7,62.3,2.0,14.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
266.0,83.4,74.9,2.0,6.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
266.0,70.8,62.4,2.0,6.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
398.0,82.5,73.8,3.0,8.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
465.0,76.5,61.9,5.0,9.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
200.0,78.3,61.5,2.0,5.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
166.0,80.4,63.0,6.0,4.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
199.0,82.8,65.0,5.0,2.0,-0.5687049870967742,0.782807666694238,-1.808588,1.139324,-0.8750720000000001,0.6127878430352772,310.0
233.0,81.3,63.1,5.0,3.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
233.0,85.9,71.7,1.0,5.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
499.0,80.1,68.1,22.0,7.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
132.0,83.5,74.8,3.0,12.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
166.0,83.4,75.8,1.0,1.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
66.0,70.0,59.5,0.0,7.0,-0.7126602419354839,0.9585273568900786,-1.852525,1.740122,-1.027714,0.9187746939066801,310.0
99.0,79.0,68.0,1.0,0.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
299.0,80.1,61.0,2.0,10.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
199.0,84.0,64.2,3.0,1.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
99.0,84.3,66.3,1.0,4.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
698.0,82.5,67.2,4.0,8.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
266.0,84.6,75.5,3.0,8.0,-0.561572058064516,0.7748730313424903,-1.808332,1.131365,-0.86821,0.6004282147018999,310.0
99.0,81.3,71.7,1.0,0.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
99.0,77.7,69.3,1.0,1.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
299.0,76.3,68.7,3.0,4.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
133.0,76.0,59.5,2.0,3.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
99.0,76.7,57.7,0.0,6.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
366.0,81.9,64.4,5.0,5.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
299.0,85.2,70.0,1.0,3.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
233.0,84.3,66.7,3.0,7.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
331.0,82.2,64.8,3.0,4.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
299.0,82.8,70.0,3.0,8.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
432.0,82.5,73.6,2.0,5.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
233.0,78.6,71.1,4.0,6.0,-0.5556278935483872,0.7683618348332767,-1.808119,1.127657,-0.8624,0.5903799092283596,310.0
166.0,78.6,70.4,3.0,3.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
466.0,78.3,64.1,3.0,17.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
364.0,81.6,73.4,9.0,19.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
431.0,76.8,56.8,5.0,7.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
331.0,79.5,71.5,2.0,5.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
232.0,79.6,72.3,8.0,8.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
99.0,80.7,74.0,0.0,2.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
132.0,82.0,72.8,1.0,10.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
166.0,81.6,74.2,1.0,6.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
266.0,83.1,75.3,6.0,6.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
499.0,83.7,74.6,6.0,10.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
232.0,84.1,73.0,3.0,4.0,-0.5470942064516129,0.758634677108492,-1.795265,1.121374,-0.854666,0.5755265733115058,310.0
296.0,85.9,67.8,4.0,13.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
332.0,84.6,66.3,4.0,13.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
499.0,77.4,58.9,4.0,5.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
98.0,80.3,65.0,1.0,3.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
166.0,79.6,63.0,1.0,3.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
432.0,80.9,63.9,6.0,10.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
931.0,80.9,67.1,4.0,14.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
366.0,80.5,68.7,4.0,5.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
266.0,84.0,76.3,3.0,7.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
168.0,76.6,68.8,1.0,3.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
366.0,72.7,56.6,4.0,18.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
498.0,80.1,62.5,3.0,15.0,-0.534769035483871,0.7445778918941722,-1.768802,1.111696,-0.842441,0.5543962370975697,310.0
266.0,80.6,64.4,2.0,11.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
232.0,81.0,70.9,2.0,12.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
365.0,82.6,68.5,2.0,13.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
366.0,82.4,70.3,2.0,9.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
1098.0,81.8,67.2,4.0,17.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
332.0,83.5,63.3,5.0,7.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
399.0,81.1,68.3,5.0,23.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
432.0,76.9,61.4,3.0,2.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
133.0,77.3,69.5,0.0,8.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
266.0,75.5,68.4,2.0,2.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
162.0,75.6,68.4,3.0,1.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
166.0,75.2,61.8,1.0,4.0,-0.5196718548387097,0.727512478698184,-1.723354,1.100003,-0.824462,0.5292744066615757,310.0
998.0,76.4,66.3,7.0,11.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
231.0,74.0,60.0,3.0,6.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
599.0,69.0,55.4,3.0,13.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
200.0,69.0,57.2,1.0,2.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
99.0,74.7,62.0,1.0,1.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
366.0,74.2,61.0,5.0,7.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
266.0,75.0,60.3,3.0,6.0,1.0432142193548388,1.212599109200453,-2.24638,2.595534,1.2003365000000001,1.4703965996337325,310.0
