fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,72.2,61.8,5.0,7.0,1.2891189387096773,0.5549228317667004,-1.234836,2.239592,1.418942,0.30793934921597366,310.0
332.0,75.1,61.4,3.0,9.0,1.2928652548387096,0.5555022831891433,-1.237995,2.23504,1.423225,0.3085827866283512,310.0
99.0,97.7,77.0,4.0,3.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
565.0,111.4,92.8,6.0,12.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
199.0,112.7,87.0,2.0,3.0,1.0220241741935483,0.489378705447469,-1.061691,1.626367,1.1906780000000001,0.2394915173454406,310.0
233.0,111.0,88.3,1.0,3.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
97.0,109.3,84.3,1.0,8.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
232.0,111.4,86.0,2.0,10.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
1098.0,111.8,88.8,14.0,13.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
266.0,113.0,91.9,3.0,4.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
133.0,108.0,86.8,1.0,0.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
133.0,104.0,85.5,2.0,3.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
633.0,106.1,87.9,7.0,7.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
133.0,101.5,83.5,4.0,8.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
366.0,102.3,86.3,7.0,9.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
166.0,102.8,86.2,5.0,12.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
232.0,100.6,82.0,2.0,2.0,1.2973102548387097,0.5551337908914038,-1.241245,2.219712,1.4264595,0.3081735257894609,310.0
432.0,101.7,76.6,6.0,27.0,0.9790114387096776,0.49304063646893387,-1.047976,1.562115,1.150176,0.2430890692096914,310.0
199.0,101.8,85.3,3.0,6.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
133.0,106.8,95.5,4.0,3.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
133.0,104.5,93.8,1.0,4.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
132.0,98.3,88.3,1.0,1.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
166.0,86.8,71.0,8.0,9.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
265.0,88.3,72.9,7.0,7.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
499.0,89.9,73.7,11.0,12.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
99.0,100.0,82.0,3.0,4.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
99.0,100.0,88.0,1.0,5.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
200.0,92.5,83.8,10.0,21.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
99.0,93.0,82.7,2.0,3.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
99.0,92.3,83.0,0.0,0.0,0.9398300999999998,0.4960645807704031,-1.035661,1.485856,1.1137105,0.24608006829491577,310.0
199.0,94.3,77.3,2.0,3.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
232.0,92.9,76.4,3.0,3.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
99.0,87.7,72.7,3.0,7.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
233.0,88.6,73.6,5.0,3.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
166.0,98.6,87.0,4.0,5.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
366.0,89.4,72.8,3.0,6.0,1.2662086677419353,0.5216633672007412,-1.197819,1.889498,1.4053445,0.2721326686792154,310.0
99.0,99.7,89.3,3.0,2.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
66.0,95.5,79.5,2.0,0.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
133.0,99.0,78.5,3.0,5.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
300.0,102.0,80.6,4.0,6.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
265.0,93.4,74.5,4.0,4.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
166.0,94.8,80.0,3.0,5.0,0.8826737193548387,0.5011411474675108,-1.017021,1.407256,1.0633,0.25114244968505345,310.0
99.0,99.7,78.3,1.0,1.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
99.0,103.0,81.0,2.0,4.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
100.0,100.0,85.0,1.0,2.0,-0.6246217225806452,1.2965971873868476,-1.740349,3.275106,-1.2085085,1.6811642663394841,310.0
