fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,83.8,61.0,14.0,10.0,0.10842498387096774,1.5327182694534096,-2.277039,2.5058,-0.302484,2.3492252935162545,310.0
133.0,89.8,60.3,8.0,53.0,0.10044782903225806,1.5189849325102134,-2.232031,2.436514,-0.3087355,2.3073152251930575,310.0
66.0,96.5,67.5,1.0,8.0,0.32018695806451614,1.3884044247833467,-2.1718,3.353277,1.1674015,1.9276668467579758,310.0
100.0,66.0,38.3,4.0,20.0,0.12112188387096777,1.0851171480132245,-1.607156,1.537535,0.74119,1.1774792249123542,310.0
66.0,44.5,19.5,0.0,3.0,0.1262967322580645,1.0975108485458485,-1.62039,1.517739,0.7654985000000001,1.2045300626758284,310.0
133.0,48.8,30.8,32.0,54.0,0.1314716483870968,1.1101349233176157,-1.633623,1.497943,0.8116155,1.2323995479694085,310.0
99.0,53.7,27.7,4.0,11.0,0.1357624193548387,1.1207713101334182,-1.644595,1.488602,0.8390249999999999,1.2561283296181789,310.0
66.0,56.5,28.0,7.0,5.0,0.14091132258064518,1.133730952198755,-1.657762,1.494403,0.868178,1.285345871973496,310.0
199.0,58.3,30.8,28.0,84.0,0.14780251935483868,1.151398528247544,-1.675384,1.502168,0.9284224999999999,1.3257185708506107,310.0
133.0,60.5,32.8,35.0,73.0,0.15383554838709676,1.1671570423963835,-1.690812,1.513548,0.9527334999999999,1.3622555616154735,310.0
199.0,62.8,37.8,9.0,19.0,0.1590075064516129,1.1764832516429105,-1.679164,1.541933,0.9500765,1.3841128413962758,310.0
66.0,51.5,21.0,2.0,1.0,0.0031770935483870807,1.2629719626524116,-1.557964,1.549651,-0.655231,1.5950981784460847,310.0
66.0,49.0,20.5,3.0,13.0,0.16448829677419355,1.1852744043564611,-1.659589,1.567571,0.9445485,1.4048754136225636,310.0
