fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,61.3,40.3,1.0,1.0,-0.8486660290322582,0.7088883525702413,-1.615228,1.791414,-1.1178,0.5025226964097508,310.0
100.0,65.3,50.7,1.0,3.0,-0.847593964516129,0.7076044085784743,-1.612239,1.780993,-1.117115,0.5007039990396923,310.0
199.0,85.5,73.2,21.0,3.0,1.4975544580645161,0.546348081605104,-1.900153,2.38269,1.550165,0.2984962262735773,310.0
66.0,94.0,70.0,2.0,4.0,-0.1728373387096774,0.4306705110391853,-1.949706,0.622066,-0.040440000000000004,0.18547708907875302,310.0
266.0,101.8,77.9,13.0,5.0,-0.16071797096774193,0.4352667620404042,-1.989678,0.63822,-0.025925,0.18945715413713787,310.0
66.0,101.0,75.5,0.0,9.0,-0.837579112903226,0.6964264943108359,-1.584314,1.745534,-1.106714,0.4850098619780808,310.0
100.0,101.0,73.0,1.0,4.0,-0.10143139677419358,0.44769713230475067,-2.026445,0.686622,0.0378155,0.20043272227389744,310.0
133.0,104.0,76.5,2.0,3.0,-0.02232595806451612,0.46601950031957323,-2.075503,0.751203,0.127313,0.2171741746781047,310.0
199.0,108.8,81.7,6.0,9.0,0.022840661290322598,0.4772924256416012,-2.103514,0.788076,0.180645,0.22780805957484337,310.0
232.0,102.9,77.0,16.0,6.0,0.05108045806451612,0.48461712511389304,-2.121027,0.811131,0.2131115,0.23485375795365468,310.0
266.0,102.6,73.5,82.0,36.0,0.06520036129032258,0.4883556059522792,-2.129784,0.822659,0.228124,0.2384911978650178,310.0
432.0,113.3,86.1,7.0,9.0,0.09054811290322579,0.49518945498398126,-2.145503,0.843352,0.25465000000000004,0.24521259632733242,310.0
297.0,110.9,84.8,8.0,6.0,0.170383164516129,0.505716993655774,-1.993738,0.868033,0.3441365,0.2557496776722342,310.0
199.0,93.5,76.2,17.0,2.0,1.4975544580645161,0.546348081605104,-1.900153,2.38269,1.550165,0.2984962262735773,310.0
100.0,112.0,87.3,2.0,3.0,0.2632519580645161,0.5134329615874559,-1.706388,0.93703,0.44641600000000004,0.263613406044466,310.0
100.0,111.7,87.3,1.0,3.0,0.3144068290322581,0.5186174616897032,-1.548108,0.975583,0.5015825,0.2689640715694708,310.0
100.0,111.7,89.0,2.0,8.0,0.38482911935483877,0.526796320686335,-1.583642,1.028658,0.5795870000000001,0.27751436348865993,310.0
232.0,112.1,92.9,5.0,10.0,-0.8366902161290323,0.695507061683346,-1.581836,1.742386,-1.1045924999999999,0.4837300728514016,310.0
99.0,111.0,93.7,2.0,5.0,0.46206454516129025,0.5294801294209586,-1.622793,1.082079,0.6695835,0.28034920745163505,310.0
99.0,111.3,92.3,2.0,2.0,0.5073679032258065,0.5242764929802296,-1.613785,1.108726,0.7144825,0.2748658410916487,310.0
332.0,111.1,93.0,10.0,21.0,0.565503970967742,0.518379892385867,-1.602225,1.142922,0.7688539999999999,0.268717712829983,310.0
166.0,111.2,92.0,9.0,9.0,0.6139183225806452,0.514159356788164,-1.594054,1.1714,0.81209,0.26435984417281855,310.0
199.0,114.8,97.0,9.0,6.0,0.6430835580645161,0.5119266132156698,-1.596278,1.188555,0.839307,0.26206885731846596,310.0
299.0,115.3,97.7,8.0,9.0,0.6982058774193548,0.5083555869616786,-1.600481,1.220978,0.8867560000000001,0.25842540279515275,310.0
66.0,99.0,81.0,3.0,1.0,1.4975544580645161,0.546348081605104,-1.900153,2.38269,1.550165,0.2984962262735773,310.0
332.0,110.6,94.8,5.0,18.0,0.7562775806451614,0.5045222674642958,-1.595439,1.322274,0.9476575,0.2545427183673145,310.0
66.0,115.0,92.0,1.0,0.0,0.8005332612903225,0.489854900975255,-1.47404,1.361393,0.979511,0.2399578240094769,310.0
432.0,118.4,94.3,20.0,122.0,0.8321035516129033,0.4799519497290855,-1.413735,1.389299,1.0039205,0.2303538740487506,310.0
232.0,119.3,92.5,9.0,7.0,0.8573788483870965,0.47238256176048626,-1.365454,1.41164,1.025155,0.2231452846553996,310.0
65.0,118.0,89.0,9.0,6.0,-0.8349016870967743,0.693693558189639,-1.576848,1.736054,-1.098792,0.4812107526738021,310.0
66.0,113.5,87.5,1.0,4.0,0.9144151870967742,0.45656110072230044,-1.256504,1.462057,1.074985,0.20844803869275855,310.0
99.0,91.3,65.0,0.0,0.0,0.9905272677419354,0.43843307040352303,-1.111116,1.529335,1.139251,0.19222355722346057,310.0
100.0,89.7,67.7,1.0,1.0,1.0476590193548387,0.4273057369150597,-1.001983,1.579835,1.186465,0.1825901928005222,310.0
166.0,93.6,71.0,1.0,3.0,1.078849041935484,0.4208929899810887,-0.965129,1.59283,1.2076175,0.17715090901522085,310.0
99.0,94.3,68.0,2.0,0.0,1.1127993322580647,0.4130043606053822,-0.979935,1.582072,1.2306835,0.17057260187906056,310.0
66.0,93.0,76.5,30.0,25.0,-0.8286274838709676,0.6843435441349508,-1.553092,1.70538,-1.092802,0.4683260863991853,310.0
100.0,94.7,70.7,3.0,3.0,1.141857841935484,0.4075795307021102,-0.992608,1.572865,1.2504155,0.16612107384735242,310.0
232.0,93.9,66.4,1.0,2.0,1.173398693548387,0.40313761565070444,-1.006363,1.562871,1.2743764999999998,0.1625199371525351,310.0
199.0,96.8,70.8,4.0,4.0,1.2292524322580647,0.39910643977527727,-1.030721,1.545173,1.324425,0.15928595027009704,310.0
432.0,96.7,72.3,3.0,8.0,1.2851061451612904,0.40008659588244333,-1.055079,1.595166,1.3763044999999998,0.16006928420480152,310.0
366.0,93.0,71.5,3.0,3.0,1.3169315870967742,0.40349940273740487,-1.071778,1.673149,1.4019455,0.16281176800944244,310.0
233.0,96.4,71.7,2.0,5.0,-0.8331130870967742,0.6919292933392568,-1.571861,1.729721,-1.097182,0.4787661469809633,310.0
304.0,79.7,59.9,33.0,41.0,1.3326126580645163,0.4069794269995037,-1.083025,1.712515,1.415986,0.16563225400084436,310.0
234.0,87.9,69.6,7.0,2.0,1.3568431096774194,0.41437199741818503,-1.10506,1.773344,1.438787,0.17170415224433636,310.0
232.0,92.6,71.4,7.0,7.0,1.388205251612903,0.4273789070720779,-1.141066,1.852077,1.4619195,0.1826527302101238,310.0
133.0,97.5,74.0,5.0,5.0,1.4196103193548386,0.44397000552000165,-1.177122,1.937702,1.4841765,0.1971093658014303,310.0
