fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,77.0,65.3,5.0,5.0,-0.42518272903225807,1.3198202973715474,-1.898501,2.666601,-1.132886,1.74192561735392,310.0
132.0,80.0,68.5,2.0,3.0,-0.4311650935483871,1.3187130330995276,-1.899498,2.652921,-1.1374849999999999,1.7390040636665558,310.0
98.0,89.3,64.3,1.0,2.0,0.11638018387096773,1.2521109393184033,-3.082293,2.683526,0.6480135,1.5677818043608145,310.0
299.0,74.3,56.2,14.0,9.0,0.11638018387096773,1.2521109393184033,-3.082293,2.683526,0.6480135,1.5677818043608145,310.0
300.0,76.1,58.3,8.0,2.0,-0.680386329032258,0.9390946010516871,-1.680865,1.406332,-1.2062735,0.8818986697244272,310.0
998.0,77.4,58.2,29.0,10.0,0.11638018387096773,1.2521109393184033,-3.082293,2.683526,0.6480135,1.5677818043608145,310.0
232.0,82.9,60.6,17.0,5.0,0.11638018387096773,1.2521109393184033,-3.082293,2.683526,0.6480135,1.5677818043608145,310.0
465.0,84.4,69.1,10.0,20.0,0.11638018387096773,1.2521109393184033,-3.082293,2.683526,0.6480135,1.5677818043608145,310.0
99.0,78.7,58.0,1.0,5.0,0.11638018387096773,1.2521109393184033,-3.082293,2.683526,0.6480135,1.5677818043608145,310.0
199.0,81.3,58.2,5.0,3.0,0.11638018387096773,1.2521109393184033,-3.082293,2.683526,0.6480135,1.5677818043608145,310.0
199.0,84.7,60.0,3.0,8.0,0.11638018387096773,1.2521109393184033,-3.082293,2.683526,0.6480135,1.5677818043608145,310.0
100.0,88.7,74.0,0.0,2.0,0.11638018387096773,1.2521109393184033,-3.082293,2.683526,0.6480135,1.5677818043608145,310.0
232.0,87.7,64.4,7.0,17.0,0.11638018387096773,1.2521109393184033,-3.082293,2.683526,0.6480135,1.5677818043608145,310.0
299.0,85.6,63.6,3.0,3.0,0.11638018387096773,1.2521109393184033,-3.082293,2.683526,0.6480135,1.5677818043608145,310.0
66.0,85.0,60.0,1.0,3.0,0.11638018387096773,1.2521109393184033,-3.082293,2.683526,0.6480135,1.5677818043608145,310.0
132.0,83.0,59.3,5.0,4.0,0.11638018387096773,1.2521109393184033,-3.082293,2.683526,0.6480135,1.5677818043608145,310.0
233.0,81.0,60.9,14.0,9.0,-0.4440620193548387,1.316389849768993,-1.901648,2.623427,-1.149392,1.7328822365748322,310.0
199.0,90.0,74.7,3.0,1.0,-0.6794833129032258,0.9249572134086033,-1.668914,1.364651,-1.195254,0.8555458466366084,310.0
266.0,82.1,57.1,3.0,4.0,0.11638018387096773,1.2521109393184033,-3.082293,2.683526,0.6480135,1.5677818043608145,310.0
