fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,96.0,76.4,3.0,15.0,-1.1389693838709678,0.5372662530819102,-1.819275,1.564143,-1.284746,0.28865502670067517,310.0
133.0,95.8,70.3,5.0,7.0,-1.1380849387096774,0.5317865047770758,-1.800346,1.557206,-1.2832275,0.28279688666301883,310.0
198.0,84.5,67.3,5.0,15.0,1.1074317741935484,0.8957520916658521,-2.483806,1.930661,1.33481,0.8023718097237491,310.0
199.0,90.7,81.7,52.0,15.0,-0.36310452258064513,0.186030670502104,-1.169127,0.751012,-0.36451,0.034607410367462385,310.0
468.0,90.6,81.4,37.0,15.0,-0.3302721322580645,0.18844390995689886,-1.163003,0.797784,-0.32696349999999996,0.0355111071998438,310.0
299.0,93.4,82.4,2.0,18.0,-0.2693278612903226,0.1958904397216599,-1.151634,0.884603,-0.2608115,0.038373064374345275,310.0
166.0,93.2,83.4,8.0,8.0,-0.21951776451612906,0.19974513550927525,-1.214054,0.933074,-0.20653549999999998,0.03989811915961874,310.0
365.0,92.9,82.3,42.0,48.0,-0.19946084193548388,0.20039394071432637,-1.240368,0.945848,-0.1852065,0.04015773147501695,310.0
465.0,95.1,86.4,13.0,42.0,-0.17940390645161292,0.20133649280053598,-1.266682,0.958621,-0.164041,0.04053638333322028,310.0
166.0,95.4,83.2,8.0,15.0,-0.14776230967741935,0.20341035902095334,-1.308195,0.978772,-0.13185550000000001,0.041375774157033134,310.0
166.0,94.2,84.4,5.0,5.0,-0.08741859677419354,0.2092794168628322,-1.387364,1.017202,-0.0705115,0.04379787432244709,310.0
68.0,97.0,87.0,2.0,1.0,0.0018866645161290318,0.22217080655375385,-1.50453,1.074076,0.0163885,0.049359867284745514,310.0
99.0,98.7,89.0,3.0,11.0,-1.1324884483870967,0.49820164451759336,-1.692987,1.513313,-1.260035,0.24820487860003446,310.0
166.0,79.8,59.0,3.0,3.0,1.1074317741935484,0.8957520916658521,-2.483806,1.930661,1.33481,0.8023718097237491,310.0
166.0,100.4,87.2,3.0,2.0,0.06656628709677419,0.23353251537342062,-1.582395,1.11487,0.08132400000000001,0.05453743573663694,310.0
331.0,98.3,87.1,5.0,12.0,0.09211660322580645,0.23749791196288372,-1.600824,1.130285,0.10656299999999999,0.056405258186729666,310.0
69.0,93.5,84.5,3.0,3.0,0.11766690322580647,0.24194843714071765,-1.619254,1.145699,0.1329225,0.0585390462348358,310.0
232.0,95.1,85.9,4.0,14.0,0.1656822322580645,0.2515321403595872,-1.653888,1.174666,0.180219,0.06326841763387508,310.0
133.0,94.5,85.5,2.0,5.0,0.21051582258064513,0.2617867701261864,-1.686227,1.201713,0.22331600000000001,0.06853231301310077,310.0
266.0,93.8,84.2,5.0,19.0,0.26180924838709674,0.27487998840851274,-1.723226,1.232658,0.270945,0.07555900802746411,310.0
67.0,95.0,83.5,1.0,1.0,0.30664284838709677,0.28736493973520666,-1.755565,1.270536,0.31450750000000005,0.08257860858901896,310.0
931.0,96.7,85.3,9.0,28.0,0.34520940322580645,0.29878440475574874,-1.783383,1.365303,0.3506995,0.08927212052524709,310.0
266.0,97.8,85.8,6.0,14.0,0.38377588387096767,0.3107597052560989,-1.811202,1.46007,0.38556900000000005,0.09657159441085748,310.0
233.0,95.0,85.6,8.0,16.0,0.4148747677419355,0.3156824145443322,-1.793862,1.505687,0.40884,0.0996553868525396,310.0
67.0,98.0,85.0,3.0,0.0,1.1074317741935484,0.8957520916658521,-2.483806,1.930661,1.33481,0.8023718097237491,310.0
99.0,95.0,86.0,3.0,10.0,-1.131802177419355,0.49422417943021413,-1.681622,1.50793,-1.257256,0.24425753953346852,310.0
199.0,96.2,87.2,7.0,13.0,0.4949301806451613,0.3247426866169379,-1.709845,1.592621,0.481961,0.10545781251118672,310.0
101.0,100.3,87.7,0.0,1.0,0.6274292838709677,0.3439029734865355,-1.57079,1.736504,0.604286,0.11826925517288071,310.0
66.0,99.5,54.0,1.0,26.0,0.7136926774193548,0.3588308731796681,-1.480258,1.845926,0.677899,0.12875959554688304,310.0
133.0,87.3,74.3,4.0,4.0,0.7356456387096775,0.35513642523636324,-1.416102,1.844688,0.703111,0.12612188052966303,310.0
67.0,87.0,73.0,3.0,0.0,0.8044156193548386,0.3413950638181664,-1.192799,1.852736,0.7844105,0.11655058959940993,310.0
100.0,83.3,69.3,3.0,0.0,0.8732569870967741,0.331116947817817,-0.969265,1.894019,0.8633575,0.10963843313218692,310.0
99.0,93.3,86.3,3.0,14.0,0.9231027161290322,0.3260373684699002,-0.807412,1.93687,0.9155625000000001,0.10630036563877748,310.0
399.0,99.3,85.0,8.0,21.0,0.9761500096774195,0.31669118463052776,-0.600867,1.936322,0.9743295000000001,0.10029330642268701,310.0
