fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
201.0,85.3,76.2,8.0,11.0,0.09604377096774191,1.0813277452983778,-1.879251,1.492844,0.4581225,1.1692696927520734,310.0
233.0,83.4,73.4,53.0,14.0,0.09768170967741936,1.0821388144140287,-1.877134,1.499368,0.456786,1.1710244136613996,310.0
332.0,79.3,64.7,12.0,17.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
200.0,91.8,71.5,13.0,3.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
299.0,96.3,81.2,17.0,11.0,0.1575472129032258,1.085024628961606,-1.761415,1.65388,0.6005935,1.1772784454532708,310.0
209.0,90.5,71.3,28.0,29.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
99.0,89.7,70.0,2.0,0.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
269.0,99.0,76.8,8.0,19.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
133.0,94.8,75.3,5.0,19.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
67.0,92.0,73.0,6.0,3.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
66.0,92.0,73.5,0.0,6.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
200.0,92.7,72.8,4.0,25.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
99.0,92.0,70.0,5.0,2.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
99.0,79.7,68.3,10.0,3.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
162.0,93.0,68.6,11.0,18.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
99.0,95.3,74.0,0.0,3.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
133.0,100.0,80.0,2.0,8.0,0.09893466451612902,1.0827708790676027,-1.875515,1.504359,0.4557635,1.1723927765568294,310.0
166.0,98.0,82.0,14.0,13.0,0.16420562258064517,1.0828456853822543,-1.748265,1.658324,0.5969454999999999,1.1725547783509642,310.0
98.0,98.7,82.7,6.0,2.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
100.0,95.0,74.3,1.0,15.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
133.0,98.3,77.3,4.0,4.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
99.0,98.0,81.0,0.0,3.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
465.0,99.2,83.8,27.0,7.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
299.0,93.7,80.2,5.0,5.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
166.0,79.0,71.0,8.0,9.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
99.0,91.7,77.0,1.0,2.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
166.0,89.8,74.8,5.0,7.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
366.0,93.8,79.3,5.0,5.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
232.0,93.1,83.9,12.0,14.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
366.0,85.4,79.9,4.0,10.0,0.16969893870967745,1.0795302191627105,-1.737826,1.656193,0.5950960000000001,1.16538549408549,310.0
99.0,84.3,79.3,3.0,1.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
166.0,89.6,81.4,4.0,3.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
133.0,95.0,80.8,2.0,4.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
233.0,95.3,86.0,9.0,4.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
365.0,92.6,74.5,7.0,9.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
231.0,79.0,71.7,5.0,31.0,0.11670847741935485,1.0877695601264075,-1.836678,1.569757,0.46880750000000004,1.183242615937598,310.0
698.0,93.0,83.6,7.0,17.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
632.0,92.3,74.6,26.0,8.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
499.0,94.5,75.0,8.0,5.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
166.0,88.8,73.4,1.0,3.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
66.0,89.0,73.0,4.0,4.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
232.0,93.0,72.7,7.0,16.0,0.17300380967741938,1.0775974906225418,-1.73395,1.654912,0.5939829999999999,1.1612163517959992,310.0
99.0,94.7,73.0,11.0,1.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
99.0,92.0,71.0,0.0,1.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
166.0,93.4,73.4,8.0,26.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
297.0,95.3,73.3,11.0,28.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
299.0,79.6,70.4,3.0,23.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
100.0,96.7,75.7,14.0,9.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
831.0,98.9,79.3,39.0,27.0,-0.990697664516129,1.1605984128651228,-2.33914,2.791057,-1.522724,1.346988675945042,310.0
