fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,71.0,54.0,16.0,4.0,0.8251437774193549,1.1055593197751281,-1.959854,2.312144,1.2884579999999999,1.222261409541644,310.0
199.0,71.0,54.3,20.0,7.0,0.8171058741935484,1.095981533155431,-1.938728,2.214212,1.2848725,1.2011755210177293,310.0
166.0,91.6,79.2,2.0,3.0,-0.9999926387096775,1.1414255724615594,-2.606097,2.548911,-1.334779,1.3028523374691985,310.0
332.0,74.8,57.0,7.0,9.0,0.1488941064516129,0.49033385559541254,-1.558516,1.427174,0.1452795,0.24042728994306287,310.0
299.0,74.3,59.0,5.0,4.0,0.12367427096774194,0.5015982598782173,-1.558501,1.421459,0.0980145,0.2516008143128556,310.0
166.0,76.0,59.2,1.0,5.0,0.09845444193548389,0.5173140168351996,-1.558487,1.415745,0.0559535,0.2676137920141692,310.0
166.0,73.8,55.8,2.0,3.0,0.07188729677419356,0.5382529379264311,-1.558471,1.409724,0.021901999999999998,0.28971622518643453,310.0
332.0,71.6,58.6,5.0,1.0,0.053984235483870976,0.550987725155335,-1.539117,1.39805,-0.011942000000000001,0.303587473271851,310.0
133.0,71.5,58.0,3.0,5.0,0.043513241935483865,0.5511215351428537,-1.533255,1.399804,-0.035490499999999994,0.30373494649821564,310.0
133.0,71.0,56.0,1.0,3.0,0.7820953096774196,1.0565043887841217,-1.84671,1.968374,1.253308,1.1162015235201106,310.0
299.0,71.4,55.0,4.0,19.0,0.029130448387096778,0.5524449356871999,-1.525204,1.402213,-0.06517049999999999,0.3051954069664344,310.0
365.0,72.5,58.0,7.0,22.0,0.01474763225806451,0.5550781106689693,-1.517153,1.404623,-0.0867185,0.3081117089438325,310.0
101.0,70.3,54.3,1.0,4.0,0.0029331967741935442,0.5582081839871417,-1.510539,1.406602,-0.10831,0.3115963766702226,310.0
99.0,92.0,79.0,0.0,0.0,-0.9999926387096775,1.1414255724615594,-2.606097,2.548911,-1.334779,1.3028523374691985,310.0
366.0,72.1,55.9,7.0,34.0,-0.00888121935483871,0.562195134602738,-1.503926,1.408581,-0.127339,0.3160633693709906,310.0
199.0,74.2,56.8,7.0,23.0,-0.035157490322580656,0.574038548667218,-1.489217,1.424335,-0.1708205,0.3295202553559661,310.0
133.0,76.3,56.8,2.0,7.0,-0.06799292258064515,0.5942779799646337,-1.508231,1.451644,-0.232371,0.3531663174708456,310.0
99.0,77.7,55.3,4.0,10.0,-0.09294325483870966,0.6066814659514254,-1.533223,1.468757,-0.26452200000000003,0.36806240112897054,310.0
99.0,77.0,55.7,0.0,10.0,-0.12511523225806448,0.6050832367525316,-1.499965,1.4584,-0.32203499999999996,0.36612572339892024,310.0
266.0,74.0,53.0,4.0,10.0,-0.16213247419354837,0.608122849351201,-1.461698,1.466262,-0.360069,0.36981339990302353,310.0
133.0,73.5,52.5,7.0,3.0,-0.18306367096774193,0.6121276329236661,-1.44006,1.481524,-0.388472,0.3747002389887305,310.0
199.0,74.7,54.2,35.0,6.0,0.7695799548387097,1.0433296959497655,-1.813816,1.90643,1.240715,1.0885368544506302,310.0
99.0,75.0,54.0,1.0,1.0,-0.20239593548387097,0.6172615850487427,-1.420075,1.495619,-0.42463,0.3810118643768862,310.0
199.0,76.5,55.2,52.0,33.0,-0.2233755419354839,0.6243514851102469,-1.398387,1.510916,-0.45314299999999996,0.38981477695937083,310.0
266.0,86.1,68.6,14.0,14.0,-0.9999926387096775,1.1414255724615594,-2.606097,2.548911,-1.334779,1.3028523374691985,310.0
199.0,80.2,67.5,4.0,2.0,-0.24270782903225807,0.6322394361289899,-1.378403,1.525012,-0.485648,0.39972670459670306,310.0
333.0,71.0,60.1,5.0,18.0,-0.2679965645161291,0.6406488909514151,-1.344784,1.52731,-0.5256045,0.4104310014772781,310.0
199.0,68.7,60.3,5.0,11.0,-0.2857651838709678,0.6396470401918962,-1.30526,1.494595,-0.554328,0.4091483360262533,310.0
332.0,66.8,57.6,10.0,25.0,-0.30157275483870966,0.639502726627276,-1.270099,1.465491,-0.5798814999999999,0.40896373736372055,310.0
166.0,62.8,48.2,22.0,17.0,-0.31916314193548384,0.6401695090976869,-1.230972,1.433104,-0.6033025000000001,0.4098170003783734,310.0
266.0,64.3,46.5,31.0,27.0,-0.33479241612903227,0.641491095953888,-1.223388,1.404328,-0.620915,0.41151082618812035,310.0
134.0,67.5,48.3,21.0,9.0,-0.35060002258064515,0.6435211777800444,-1.222392,1.375223,-0.643452,0.4141195062514155,310.0
199.0,68.5,47.3,46.0,32.0,-0.36640751935483873,0.6462420678863785,-1.221396,1.346119,-0.665748,0.4176288103060626,310.0
166.0,69.4,47.8,13.0,15.0,0.7597618870967741,1.0333604893457184,-1.798597,1.857836,1.23851,1.0678339009408226,310.0
166.0,70.8,55.2,26.0,19.0,-0.38221510967741934,0.6496451315527734,-1.2204,1.317014,-0.6866855000000001,0.42203879695022023,310.0
532.0,81.5,63.4,20.0,12.0,0.7132437774193549,0.9726058907685523,-1.616681,1.596761,1.206283,0.945962218757689,310.0
166.0,72.6,58.0,26.0,20.0,-0.39998370645161285,0.654271321225831,-1.21928,1.284299,-0.714709,0.42807096177859444,310.0
99.0,73.0,56.0,12.0,3.0,-0.4217340161290323,0.6610627124293392,-1.21791,1.294357,-0.7440435000000001,0.4370039097644352,310.0
166.0,72.6,57.6,16.0,15.0,-0.44740640967741935,0.670627812375247,-1.216292,1.339893,-0.7811760000000001,0.4497416627312096,310.0
99.0,75.0,57.0,8.0,3.0,-0.49593141935483875,0.6858481468505832,-1.283915,1.345577,-0.8489955,0.47038768053837904,310.0
