fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
266.0,83.7,70.9,2.0,17.0,0.3116596838709677,1.0030967636676467,-2.301923,1.964447,0.7156615,1.0062031172805066,310.0
266.0,80.5,64.5,10.0,2.0,0.3142449290322581,1.00188527450883,-2.271047,1.942646,0.7195395,1.0037741032776337,310.0
166.0,89.4,69.0,2.0,4.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
399.0,91.3,71.2,13.0,9.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
565.0,95.7,74.2,24.0,13.0,0.675341141935484,0.6934621479908217,-1.348884,1.343013,0.984819,0.48088975069604434,310.0
66.0,92.5,73.0,1.0,3.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
1663.0,101.9,79.3,38.0,13.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
798.0,103.2,81.6,8.0,8.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
698.0,103.0,81.1,11.0,14.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
66.0,103.0,79.0,2.0,1.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
166.0,104.6,79.6,11.0,12.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
266.0,106.5,81.5,9.0,16.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
365.0,103.1,78.2,15.0,38.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
768.0,88.8,69.0,20.0,31.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
199.0,104.5,79.0,18.0,14.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
166.0,104.4,80.2,32.0,15.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
332.0,103.4,77.3,38.0,9.0,0.3169953903225807,1.000746072685042,-2.241752,1.919451,0.7231019999999999,1.001492701994535,310.0
96.0,105.0,79.3,4.0,4.0,0.7323875,0.6534490848740603,-1.247906,1.410079,1.009375,0.4269957065227468,310.0
199.0,105.0,83.3,47.0,34.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
199.0,102.0,82.2,29.0,39.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
66.0,98.5,80.5,12.0,11.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
164.0,102.4,82.2,28.0,25.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
232.0,101.6,73.4,35.0,77.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
332.0,105.3,85.4,6.0,42.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
232.0,83.9,66.0,2.0,9.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
167.0,105.6,85.0,34.0,15.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
100.0,103.3,87.0,5.0,5.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
399.0,96.5,79.3,13.0,45.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
100.0,94.7,78.3,2.0,3.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
266.0,82.6,66.0,16.0,32.0,0.750251612903226,0.6416470429842189,-1.214411,1.433783,1.0174560000000001,0.41171092777039214,310.0
99.0,88.0,68.3,2.0,3.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
233.0,93.7,72.7,12.0,14.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
399.0,95.4,72.9,22.0,42.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
198.0,96.3,74.8,12.0,16.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
266.0,96.5,74.3,11.0,25.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
66.0,90.5,71.5,0.0,0.0,0.4402135612903226,0.8887131912958746,-1.800282,1.335881,0.8294425000000001,0.7898111363832978,310.0
99.0,98.3,76.0,0.0,5.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
132.0,91.0,72.5,15.0,13.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
299.0,99.6,77.2,5.0,4.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
66.0,102.0,79.5,4.0,6.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
228.0,101.3,80.1,3.0,14.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
735.0,103.3,84.9,8.0,24.0,0.7593976774193548,0.6338888892070652,-1.18441,1.434256,1.019343,0.40181512386016693,310.0
798.0,98.8,80.0,11.0,5.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
465.0,83.8,71.3,10.0,8.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
399.0,96.9,74.6,5.0,12.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
432.0,94.7,74.0,6.0,10.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
133.0,97.3,81.8,4.0,2.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
66.0,95.0,75.0,0.0,3.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
99.0,84.3,74.3,3.0,2.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
198.0,98.5,77.5,7.0,19.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
100.0,98.7,78.3,4.0,9.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
199.0,96.7,77.2,5.0,12.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
98.0,92.7,73.7,3.0,7.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
199.0,95.5,76.8,18.0,33.0,0.7685436548387097,0.6263310552294367,-1.154409,1.434729,1.0251445,0.3922905907448196,310.0
798.0,97.0,78.8,44.0,58.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
1031.0,96.9,79.0,31.0,28.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
266.0,94.6,75.8,6.0,8.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
266.0,94.6,73.4,11.0,19.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
166.0,92.6,73.4,4.0,2.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
199.0,95.5,76.3,7.0,10.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
199.0,96.3,78.8,3.0,4.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
266.0,90.0,74.4,4.0,7.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
598.0,88.0,70.3,17.0,8.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
698.0,87.5,70.2,6.0,13.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
532.0,85.5,68.3,6.0,4.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
99.0,84.7,67.3,2.0,1.0,0.7746103838709678,0.6214319085727043,-1.134508,1.435043,1.029396,0.3861776169923139,310.0
233.0,87.1,68.3,11.0,14.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
166.0,77.0,63.2,18.0,13.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
399.0,95.5,73.5,3.0,10.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
133.0,86.3,68.0,4.0,6.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
67.0,84.5,66.0,2.0,1.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
199.0,82.7,64.3,6.0,14.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
299.0,86.4,68.9,10.0,11.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
232.0,89.1,72.1,6.0,3.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
66.0,90.0,73.5,6.0,2.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
199.0,90.3,69.7,14.0,19.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
66.0,89.0,68.5,0.0,2.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
232.0,89.1,68.7,3.0,5.0,0.7821478000000001,0.6154756729694092,-1.109784,1.435432,1.0318835,0.3788103040171471,310.0
399.0,91.0,71.3,44.0,17.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
266.0,92.5,71.8,11.0,20.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
533.0,95.9,75.6,22.0,13.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
1064.0,91.1,74.0,56.0,5.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
332.0,86.4,70.0,19.0,4.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
166.0,82.6,67.8,6.0,4.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
197.0,82.3,71.5,14.0,14.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
332.0,98.1,80.2,27.0,19.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
199.0,97.0,81.0,7.0,8.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
167.0,94.6,78.6,7.0,11.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
266.0,94.1,74.4,18.0,12.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
532.0,97.8,78.9,17.0,11.0,0.7973145935483872,0.6039453956984393,-1.060033,1.436216,1.0333415000000001,0.36475004098534447,310.0
166.0,90.8,69.2,7.0,4.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
266.0,99.1,80.9,4.0,7.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
566.0,101.8,83.4,3.0,13.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
166.0,98.8,81.0,5.0,3.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
99.0,94.7,75.7,1.0,3.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
532.0,100.5,81.6,5.0,3.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
199.0,97.5,77.8,1.0,6.0,0.8143657483870967,0.5917449823819171,-1.004102,1.437098,1.0360114999999999,0.3501621241741754,310.0
266.0,94.9,74.8,6.0,9.0,0.8405588096774195,0.5719386726112135,-0.971389,1.499028,1.0454620000000001,0.32711384522827675,310.0
366.0,94.4,75.5,3.0,10.0,0.8828845967741936,0.5369799684374329,-1.013301,1.710438,1.050916,0.2883474865030664,310.0
166.0,90.0,75.4,3.0,5.0,0.32400658387096776,0.9955674978555428,-2.188515,1.876264,0.7252700000000001,0.9911546427863461,310.0
299.0,90.1,73.2,6.0,5.0,0.9090188903225807,0.5055044240773645,-1.04639,1.850884,1.038984,0.255534722761788,310.0
698.0,93.1,73.1,4.0,9.0,-1.1234569580645162,0.9736986339310709,-2.240297,2.329674,-1.5111535,0.9480890297192337,310.0
166.0,90.0,74.2,2.0,3.0,0.921832406451613,0.49229505848527,-1.06497,1.922452,1.0355500000000002,0.24235442460901543,310.0
332.0,94.8,77.0,3.0,12.0,0.9193940516129032,0.4811328113728735,-1.06825,1.910327,1.025472,0.2314887821795651,310.0
