fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
266.0,79.8,63.0,3.0,4.0,0.013599212903225803,1.3115899253835916,-2.184717,1.8125,-0.69004,1.7202681323677353,310.0
99.0,83.7,66.3,1.0,1.0,0.013539880645161276,1.3115007459258448,-2.176139,1.809362,-0.689341,1.7200342065640473,310.0
99.0,89.3,64.7,1.0,2.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
499.0,88.1,59.5,8.0,15.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
332.0,82.9,55.9,6.0,7.0,0.0654321741935484,1.131344614667373,-1.195377,1.702004,-0.120368,1.2799406371368665,310.0
166.0,85.6,67.0,3.0,4.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
134.0,83.0,57.3,2.0,1.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
399.0,84.7,56.9,14.0,17.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
332.0,76.2,54.0,5.0,20.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
166.0,75.6,61.4,5.0,3.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
265.0,79.4,58.5,8.0,4.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
233.0,84.1,63.9,1.0,9.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
199.0,88.7,73.7,2.0,2.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
100.0,89.7,65.0,2.0,3.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
698.0,85.0,61.0,11.0,7.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
266.0,84.6,63.9,10.0,3.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
466.0,90.3,69.5,6.0,7.0,0.013458764516128997,1.3114123399957993,-2.164412,1.807915,-0.6883855,1.7198023254932577,310.0
332.0,90.5,67.2,6.0,10.0,0.07169287096774193,1.1042071104627313,-1.148828,1.766058,-0.1109025,1.2192733427964544,310.0
366.0,90.8,76.3,4.0,7.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
332.0,85.3,62.0,4.0,4.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
166.0,91.2,66.0,1.0,2.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
299.0,95.1,70.9,9.0,34.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
199.0,88.3,60.3,7.0,36.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
66.0,81.0,55.0,1.0,2.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
299.0,90.6,62.9,6.0,2.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
332.0,81.1,54.4,10.0,14.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
299.0,85.6,58.0,5.0,7.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
399.0,82.9,55.6,4.0,14.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
166.0,81.8,56.6,6.0,13.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
100.0,82.0,55.0,1.0,10.0,0.07473700322580643,1.0869543539558582,-1.122851,1.796527,-0.10928500000000001,1.1814697675835968,310.0
99.0,85.0,57.3,3.0,6.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
66.0,84.5,58.0,1.0,5.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
199.0,88.0,73.2,4.0,29.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
68.0,85.5,70.5,2.0,2.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
332.0,78.9,55.5,9.0,8.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
101.0,93.0,67.7,0.0,2.0,0.01813258387096775,1.2460094176440284,-1.7276,1.599387,-0.5518855,1.5525394688576108,310.0
399.0,83.0,57.6,19.0,50.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
200.0,91.8,72.0,5.0,9.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
166.0,92.0,61.0,3.0,15.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
233.0,90.6,61.4,2.0,11.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
133.0,89.8,57.3,14.0,18.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
199.0,88.7,59.7,12.0,22.0,0.07845928387096776,1.0438487435624844,-1.074596,1.832251,-0.070857,1.0896201994369774,310.0
532.0,90.0,64.7,6.0,10.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
399.0,90.3,65.4,6.0,4.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
233.0,91.1,65.6,2.0,2.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
599.0,90.8,66.4,9.0,6.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
233.0,95.3,76.6,1.0,9.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
266.0,90.4,62.4,3.0,3.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
332.0,92.3,63.5,6.0,7.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
133.0,95.8,68.5,5.0,8.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
199.0,99.5,69.5,2.0,5.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
866.0,91.9,64.5,9.0,20.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
100.0,85.7,57.7,2.0,1.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
166.0,89.6,72.8,0.0,3.0,0.07729075806451612,1.0032712298282616,-1.032936,1.817277,-0.043282,1.0065531606011124,310.0
199.0,86.3,70.8,3.0,6.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
798.0,84.2,54.3,20.0,27.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
233.0,89.6,57.9,2.0,2.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
367.0,90.8,66.0,3.0,20.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
99.0,89.7,58.3,2.0,4.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
133.0,90.3,60.5,1.0,6.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
266.0,89.8,59.4,1.0,3.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
165.0,90.8,74.0,2.0,6.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
233.0,89.3,74.1,3.0,3.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
432.0,86.9,57.4,7.0,8.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
266.0,90.4,59.1,2.0,3.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
199.0,90.5,61.0,3.0,4.0,0.076279235483871,0.9895496897493679,-1.019375,1.807244,-0.0353625,0.9792085884830702,310.0
266.0,89.9,60.6,3.0,7.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
375.0,86.9,60.4,13.0,23.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
332.0,88.0,61.2,3.0,3.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
665.0,84.7,56.7,14.0,23.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
332.0,85.4,58.1,4.0,7.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
232.0,91.6,75.6,3.0,1.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
199.0,82.8,67.8,2.0,10.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
164.0,79.4,66.2,1.0,1.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
199.0,79.8,64.3,4.0,4.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
166.0,79.6,64.8,1.0,1.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
165.0,80.0,65.0,2.0,1.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
133.0,81.5,66.0,1.0,2.0,0.07203707741935483,0.9718317738640415,-1.004394,1.770767,-0.0629765,0.9444569966917294,310.0
299.0,82.7,68.2,2.0,2.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
233.0,88.4,65.3,3.0,20.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
208.0,81.0,53.0,2.0,10.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
998.0,83.0,54.2,7.0,22.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
332.0,91.8,67.9,4.0,5.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
199.0,91.2,61.2,8.0,3.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
433.0,92.8,60.9,10.0,6.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
100.0,92.7,64.3,5.0,2.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
232.0,92.7,65.3,4.0,3.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
400.0,93.5,67.0,7.0,11.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
366.0,92.4,66.8,5.0,7.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
266.0,90.5,61.3,3.0,8.0,0.0677949612903226,0.9542595735923448,-0.991238,1.734289,-0.0951455,0.9106113337926437,310.0
66.0,88.0,66.0,1.0,1.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
332.0,91.3,75.3,3.0,9.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
299.0,81.8,55.9,5.0,8.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
332.0,87.9,70.6,3.0,4.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
132.0,84.3,69.3,1.0,3.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
132.0,79.3,65.3,0.0,5.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
232.0,75.0,53.1,8.0,17.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
232.0,80.7,57.9,5.0,14.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
199.0,87.3,73.0,4.0,1.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
99.0,87.3,73.0,1.0,1.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
199.0,83.5,69.0,2.0,6.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
498.0,92.6,66.3,7.0,9.0,0.5625211225806452,1.3221018985962898,-2.453504,2.940737,1.4674114999999999,1.7479534302719142,310.0
