fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
157.0,76.6,59.6,16.0,4.0,-0.3260422580645161,1.1911842719857213,-2.275731,2.233379,-0.714452,1.418919969826153,310.0
66.0,81.0,63.0,8.0,2.0,-0.32592956774193543,1.19107806452835,-2.2715,2.230982,-0.7127155000000001,1.4186669558006004,310.0
232.0,89.0,62.6,1.0,5.0,0.7673743000000002,1.4524552052582007,-2.882696,2.937151,1.4323815,2.1096261232816422,310.0
199.0,89.7,74.2,0.0,1.0,0.7673743000000002,1.4524552052582007,-2.882696,2.937151,1.4323815,2.1096261232816422,310.0
99.0,87.7,73.0,0.0,1.0,-0.4084787967741935,0.8101947620202675,-1.46396,1.255312,-0.78175,0.656415552405078,310.0
466.0,84.3,58.0,14.0,10.0,0.7673743000000002,1.4524552052582007,-2.882696,2.937151,1.4323815,2.1096261232816422,310.0
1264.0,87.2,60.9,22.0,8.0,0.7673743000000002,1.4524552052582007,-2.882696,2.937151,1.4323815,2.1096261232816422,310.0
99.0,86.0,66.0,1.0,2.0,0.7673743000000002,1.4524552052582007,-2.882696,2.937151,1.4323815,2.1096261232816422,310.0
167.0,84.2,60.0,14.0,4.0,0.7673743000000002,1.4524552052582007,-2.882696,2.937151,1.4323815,2.1096261232816422,310.0
199.0,85.5,71.3,2.0,4.0,0.7673743000000002,1.4524552052582007,-2.882696,2.937151,1.4323815,2.1096261232816422,310.0
99.0,86.0,71.3,1.0,2.0,0.7673743000000002,1.4524552052582007,-2.882696,2.937151,1.4323815,2.1096261232816422,310.0
299.0,82.9,58.9,17.0,7.0,0.7673743000000002,1.4524552052582007,-2.882696,2.937151,1.4323815,2.1096261232816422,310.0
1231.0,78.4,54.8,29.0,38.0,0.7673743000000002,1.4524552052582007,-2.882696,2.937151,1.4323815,2.1096261232816422,310.0
233.0,91.6,64.9,6.0,2.0,0.7673743000000002,1.4524552052582007,-2.882696,2.937151,1.4323815,2.1096261232816422,310.0
365.0,77.0,63.5,3.0,13.0,0.7673743000000002,1.4524552052582007,-2.882696,2.937151,1.4323815,2.1096261232816422,310.0
133.0,75.5,61.5,1.0,6.0,0.7673743000000002,1.4524552052582007,-2.882696,2.937151,1.4323815,2.1096261232816422,310.0
100.0,78.7,64.3,0.0,1.0,-0.32582646774193547,1.1909893143027113,-2.267629,2.22879,-0.713276,1.4184555467832423,310.0
267.0,80.9,66.4,2.0,6.0,-0.4051023322580645,0.7967232813473041,-1.463527,1.250369,-0.7924804999999999,0.6347679870408154,310.0
199.0,78.8,65.2,2.0,4.0,0.7673743000000002,1.4524552052582007,-2.882696,2.937151,1.4323815,2.1096261232816422,310.0
232.0,79.3,54.0,7.0,13.0,0.7673743000000002,1.4524552052582007,-2.882696,2.937151,1.4323815,2.1096261232816422,310.0
232.0,80.3,55.6,5.0,2.0,0.7673743000000002,1.4524552052582007,-2.882696,2.937151,1.4323815,2.1096261232816422,310.0
267.0,83.4,59.0,1.0,4.0,0.7673743000000002,1.4524552052582007,-2.882696,2.937151,1.4323815,2.1096261232816422,310.0
465.0,84.1,59.9,9.0,7.0,0.7673743000000002,1.4524552052582007,-2.882696,2.937151,1.4323815,2.1096261232816422,310.0
99.0,83.0,60.7,3.0,1.0,0.7673743000000002,1.4524552052582007,-2.882696,2.937151,1.4323815,2.1096261232816422,310.0
299.0,93.2,68.6,8.0,4.0,0.7673743000000002,1.4524552052582007,-2.882696,2.937151,1.4323815,2.1096261232816422,310.0
332.0,82.8,54.5,7.0,1.0,0.7673743000000002,1.4524552052582007,-2.882696,2.937151,1.4323815,2.1096261232816422,310.0
532.0,85.8,56.1,13.0,8.0,0.7673743000000002,1.4524552052582007,-2.882696,2.937151,1.4323815,2.1096261232816422,310.0
