fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
299.0,49.8,29.6,4.0,10.0,-0.2778363064516129,1.4038031699387479,-1.873098,2.211433,-1.2405365000000002,1.9706633399300773,310.0
99.0,49.0,28.0,1.0,8.0,-0.2785963225806452,1.4008924235364948,-1.868138,2.193594,-1.238761,1.9624995823219538,310.0
165.0,91.0,39.4,6.0,57.0,0.4150835612903226,1.3255225897860745,-2.055679,2.364563,1.0560610000000001,1.7570101360331818,310.0
199.0,115.0,91.8,3.0,3.0,0.04442749677419355,0.5457771974070806,-1.370448,1.853012,-0.0992405,0.29787274920952744,310.0
99.0,107.7,86.3,0.0,22.0,0.056517309677419365,0.5488574293847887,-1.381089,1.880696,-0.10558000000000001,0.3012444777908783,310.0
99.0,108.7,79.0,5.0,18.0,0.0639226451612903,0.5516968627760643,-1.387607,1.897653,-0.103498,0.3043694283969515,310.0
100.0,114.7,97.0,4.0,9.0,0.07834231290322582,0.5576748559297261,-1.39631,1.923502,-0.07604649999999999,0.3110012449362408,310.0
132.0,110.3,106.5,1.0,8.0,-0.28151044838709677,1.3900448931240996,-1.849121,2.125195,-1.2330705,1.9322248049003894,310.0
102.0,105.3,87.3,2.0,1.0,0.08999815806451615,0.5524557783241241,-1.371382,1.886934,-0.0498385,0.3052073870037137,310.0
99.0,94.0,104.7,2.0,8.0,0.10165401612903227,0.5502194831227863,-1.346455,1.850367,-0.028184,0.30274147960790615,310.0
166.0,102.8,77.6,6.0,2.0,0.14074191612903225,0.5489147106631935,-1.277508,1.579374,0.1725035,0.3013073595824575,310.0
299.0,108.7,89.2,59.0,26.0,0.1393138064516129,0.5778545553483282,-1.221593,1.373784,0.343209,0.33391588713681414,310.0
133.0,109.5,85.3,6.0,85.0,0.13850971935483872,0.5837034598688225,-1.212465,1.35513,0.357827,0.3407097290628341,310.0
66.0,105.5,51.5,1.0,1.0,0.4150835612903226,1.3255225897860745,-2.055679,2.364563,1.0560610000000001,1.7570101360331818,310.0
82.0,110.7,86.7,4.0,10.0,0.13457822903225805,0.6050217328884351,-1.160514,1.256844,0.40136499999999997,0.36605129726732494,310.0
233.0,57.9,34.9,11.0,100.0,0.13108890645161292,0.6287742001092907,-1.114406,1.178025,0.438246,0.39535699472307834,310.0
66.0,55.5,29.0,0.0,0.0,0.12993312258064516,0.6375556647326021,-1.099133,1.154618,0.45352899999999996,0.4064772256326301,310.0
166.0,118.0,83.2,8.0,27.0,0.12837781935483872,0.6500455339125989,-1.102801,1.123289,0.472451,0.4225591961597157,310.0
232.0,115.4,81.0,5.0,10.0,0.1275434290322581,0.65715473466792,-1.107096,1.107095,0.483165,0.4318523452964642,310.0
66.0,114.0,78.0,8.0,18.0,-0.28383114516129027,1.381760588688572,-1.834222,2.087401,-1.2322195,1.9092623244529887,310.0
66.0,112.0,81.5,1.0,1.0,0.1268312,0.6634833032407693,-1.110763,1.093274,0.494247,0.4402100936792826,310.0
199.0,65.7,34.0,8.0,18.0,0.12575935161290322,0.673445933218774,-1.116281,1.073567,0.5084775,0.45352942496890547,310.0
166.0,65.4,37.4,11.0,16.0,0.124683864516129,0.6839500688643785,-1.121817,1.071074,0.526964,0.4677876966995881,310.0
66.0,66.0,40.5,5.0,4.0,0.12396809677419354,0.6912118185723863,-1.125502,1.069415,0.5386964999999999,0.4777737781341455,310.0
66.0,106.0,51.0,1.0,6.0,0.4150835612903226,1.3255225897860745,-2.055679,2.364563,1.0560610000000001,1.7570101360331818,310.0
66.0,65.5,41.0,0.0,0.0,0.12325230967741936,0.6986820292091118,-1.129187,1.067755,0.5489105,0.48815657793976214,310.0
99.0,65.7,32.3,0.0,21.0,0.1224178419354839,0.7076455451504756,-1.133483,1.065821,0.5613414999999999,0.5007622175713138,310.0
232.0,64.6,37.3,4.0,9.0,0.12182436451612902,0.7141816903955766,-1.151454,1.064445,0.567814,0.5100554868962832,310.0
66.0,65.0,33.0,4.0,2.0,0.12063020322580643,0.7277234316290465,-1.197103,1.061677,0.578262,0.5295813929419555,310.0
99.0,57.0,24.7,16.0,23.0,0.1205398516129032,0.7542095549456016,-1.275728,1.033959,0.6086895,0.5688320527712425,310.0
66.0,127.0,68.5,5.0,0.0,0.1282085225806452,0.8584752473798763,-1.511547,1.043644,0.702259,0.7369797503639398,310.0
332.0,123.6,76.1,9.0,16.0,-0.2871281677419355,1.3701293541691382,-1.81309,2.036139,-1.2275185,1.8772544471559396,310.0
166.0,121.8,79.0,7.0,15.0,0.15289759677419354,0.9533389438209683,-1.602034,1.121852,0.8029335,0.9088551418056794,310.0
133.0,121.0,84.0,1.0,5.0,0.16400253225806452,0.9787081498930325,-1.588349,1.172914,0.8331170000000001,0.9578696426670424,310.0
166.0,94.0,84.8,17.0,13.0,0.1837281806451613,1.0256953047111048,-1.564039,1.271737,0.8607095,1.052050858106406,310.0
