fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,76.5,57.8,27.0,22.0,-0.7353587709677419,1.3646687866071585,-3.032722,2.309827,-0.8541515,1.8623208971398542,310.0
332.0,76.9,60.7,26.0,26.0,-0.7054158677419355,1.3511174727525521,-2.96785,2.298188,-0.8319695,1.8255184251772436,310.0
133.0,95.0,69.3,34.0,5.0,-0.6579922193548386,0.9378611753936085,-2.504241,2.056278,-0.9866395,0.8795835843106808,310.0
66.0,61.5,35.5,3.0,0.0,-0.32939713225806455,1.1253542423858416,-1.997329,1.967072,-0.29538549999999997,1.2664221708558117,310.0
66.0,63.0,38.5,1.0,4.0,-0.2765836161290323,0.7299863269292486,-1.608771,1.552196,-0.4714605,0.5328800375036559,310.0
66.0,62.0,36.0,6.0,12.0,-0.29881657419354846,0.7423348680718805,-1.588257,1.536686,-0.5139535,0.5510610563552962,310.0
66.0,55.0,26.0,24.0,52.0,-0.3209386548387097,0.7554007592167179,-1.566154,1.519514,-0.5605439999999999,0.5706303070251938,310.0
66.0,37.5,16.0,5.0,62.0,-0.3654325225806452,0.7840729791774145,-1.520153,1.483531,-0.647526,0.6147704366761463,310.0
132.0,54.5,26.3,132.0,142.0,-0.41621830322580644,0.812003227229169,-1.530903,1.465028,-0.7423424999999999,0.6593492410305855,310.0
100.0,54.7,25.7,15.0,31.0,-0.4484477387096774,0.8321294241957716,-1.554007,1.501289,-0.8049904999999999,0.6924393786123865,310.0
133.0,115.3,60.0,21.0,48.0,-0.48328089999999996,0.849072439769054,-1.564062,1.496597,-0.878988,0.7209240079753738,310.0
232.0,107.0,61.4,42.0,37.0,-0.5134540999999999,0.8651799799888217,-1.572405,1.49145,-0.9369639999999999,0.7485363977734578,310.0
99.0,105.3,58.3,18.0,34.0,-0.5409095870967742,0.8807433267566759,-1.60407,1.484482,-0.985589,0.7757088076264167,310.0
99.0,94.7,70.7,4.0,10.0,-0.6579922193548386,0.9378611753936085,-2.504241,2.056278,-0.9866395,0.8795835843106808,310.0
66.0,109.5,60.5,4.0,0.0,-0.5793216548387098,0.9013663127764322,-1.67229,1.496138,-1.0520044999999998,0.8124612298081809,310.0
66.0,87.5,42.0,33.0,152.0,-0.2801003870967742,1.0958264990361555,-1.899581,1.910419,-0.200627,1.2008357159898373,310.0
65.0,111.0,51.5,41.0,49.0,-0.6271600903225806,0.9289045989322872,-1.742556,1.530286,-1.1399575,0.8628637539175532,310.0
99.0,103.7,60.0,4.0,12.0,-0.6518239677419354,0.9436567876904899,-1.765754,1.545275,-1.1696345,0.8904881329543344,310.0
132.0,106.0,74.3,19.0,45.0,-0.6593779419354838,0.948029099867528,-1.764316,1.544748,-1.1775145,0.8987591741956354,310.0
133.0,102.3,77.3,15.0,9.0,-0.6656663290322581,0.9516790792141292,-1.754938,1.539408,-1.1801445,0.9056930698138529,310.0
166.0,105.2,62.8,4.0,10.0,-0.6755761064516129,0.9585689331679761,-1.738099,1.530702,-1.2120755,0.9188543996347918,310.0
99.0,106.7,60.0,24.0,8.0,-0.6734639903225806,0.9598519793841249,-1.687232,1.621389,-1.2108895,0.9213158223276225,310.0
131.0,99.3,82.0,56.0,42.0,-0.6711631225806451,0.9593789821345509,-1.65077,1.678483,-1.214311,0.9204080313615269,310.0
66.0,73.0,55.0,10.0,7.0,-0.6669370677419355,0.9549350953040796,-1.604619,1.70937,-1.200586,0.9119010362434117,310.0
66.0,98.0,68.5,20.0,31.0,-0.6579922193548386,0.9378611753936085,-2.504241,2.056278,-0.9866395,0.8795835843106808,310.0
99.0,73.7,55.0,3.0,2.0,-0.6623218258064516,0.9507833019389932,-1.57688,1.737318,-1.1861709999999999,0.9039888872460148,310.0
432.0,73.5,52.8,91.0,109.0,-0.6584200258064516,0.9399116602857399,-1.57722,1.700104,-1.1963884999999999,0.8834339291410961,310.0
233.0,74.7,56.7,147.0,51.0,-0.24896565161290315,1.0777567616219863,-1.849929,1.874639,-0.1599955,1.161559637221911,310.0
66.0,69.5,52.5,0.0,2.0,-0.6532914774193548,0.928858949382398,-1.670892,1.654634,-1.1611605,0.8627789478477721,310.0
133.0,69.5,49.8,28.0,24.0,-0.6483030612903226,0.9203982029278341,-1.779671,1.619265,-1.130868,0.8471328519527866,310.0
99.0,88.7,62.7,6.0,12.0,-0.6450067838709678,0.915034224516503,-1.871632,1.631773,-1.0990540000000002,0.8372876320365179,310.0
332.0,78.1,71.5,125.0,73.0,-0.6436879032258065,0.9123901191500358,-1.928291,1.6409,-1.0827464999999998,0.8324557295226164,310.0
66.0,73.5,61.0,6.0,13.0,-0.6425899612903225,0.9109465824455626,-1.975458,1.648497,-1.079323,0.8298236760692501,310.0
163.0,67.2,56.6,129.0,21.0,-0.6418806322580645,0.9102979070185443,-2.021688,1.658309,-1.075202,0.8286422795223424,310.0
133.0,93.3,71.8,2.0,1.0,-0.6424639258064516,0.9107728186937077,-2.09194,1.709333,-1.065734,0.8295071272712815,310.0
66.0,100.0,64.5,19.0,79.0,-0.025852938709677427,0.9625630341941346,-1.61446,1.711111,0.20242949999999998,0.9265275947970187,310.0
200.0,93.0,65.5,20.0,17.0,-0.6431223774193549,0.9126524633085287,-2.17124,1.788703,-1.049814,0.8329345187831252,310.0
66.0,52.0,28.0,5.0,2.0,-0.6442506419354838,0.9142570678730976,-2.209186,1.820537,-1.043331,0.8358659861559138,310.0
67.0,0.0,0.0,97.0,162.0,-0.6452258903225806,0.9157260298073245,-2.238976,1.844854,-1.0454975,0.838554161666685,310.0
133.0,0.0,0.0,0.0,0.0,-0.17571411290322578,1.0372732322161842,-1.752101,1.788179,-0.0405545,1.0759357582722098,310.0
99.0,0.0,0.0,14.0,98.0,-0.6466960838709678,0.9182444909640102,-2.283887,1.881512,-1.0301114999999998,0.8431729451857541,310.0
99.0,58.3,33.0,7.0,4.0,-0.6490013741935484,0.9214554390446575,-2.332118,1.919455,-1.0167795,0.8490801261449825,310.0
99.0,57.7,32.7,6.0,4.0,-0.6513519064516129,0.9237943602016147,-2.361733,1.940918,-1.0050175000000001,0.8533960199403106,310.0
99.0,103.0,58.3,4.0,34.0,-0.6532351483870968,0.9258080896549975,-2.385461,1.958114,-0.9994890000000001,0.857120618870636,310.0
99.0,54.0,32.0,7.0,14.0,-0.655118364516129,0.9279453793903963,-2.409189,1.97531,-0.9955864999999999,0.8610826271319866,310.0
66.0,51.0,30.0,3.0,6.0,-0.6566543806451614,0.9300484418238847,-2.431296,1.991897,-0.9938724999999999,0.8649901041390358,310.0
67.0,52.5,25.5,5.0,4.0,-0.6579922193548386,0.9378611753936085,-2.504241,2.056278,-0.9866395,0.8795835843106808,310.0
66.0,80.5,40.0,2.0,8.0,-0.6569516483870967,0.9316689778165376,-2.447506,2.006204,-0.992912,0.8680070842257119,310.0
99.0,90.0,46.0,11.0,61.0,-0.6572489612903226,0.9333559071283606,-2.463716,2.020511,-0.99112,0.8711532493714049,310.0
199.0,111.5,61.3,2.0,44.0,-0.6575462483870967,0.9351088427842071,-2.479926,2.034817,-0.9893275,0.874428547853219,310.0
66.0,113.0,59.0,2.0,13.0,-0.6578435870967742,0.9369273901699781,-2.496136,2.049124,-0.987535,0.8778329344507263,310.0
66.0,52.5,38.0,3.0,3.0,-0.6579922193548386,0.9378611753936085,-2.504241,2.056278,-0.9866395,0.8795835843106808,310.0
99.0,51.7,36.7,7.0,9.0,-0.6579922193548386,0.9378611753936085,-2.504241,2.056278,-0.9866395,0.8795835843106808,310.0
100.0,98.7,74.7,15.0,4.0,-0.6579922193548386,0.9378611753936085,-2.504241,2.056278,-0.9866395,0.8795835843106808,310.0
99.0,100.3,69.0,7.0,30.0,-0.6579922193548386,0.9378611753936085,-2.504241,2.056278,-0.9866395,0.8795835843106808,310.0
199.0,100.8,66.0,17.0,37.0,-0.6579922193548386,0.9378611753936085,-2.504241,2.056278,-0.9866395,0.8795835843106808,310.0
233.0,82.9,57.3,27.0,17.0,-0.0841666483870968,0.9904174537074119,-1.658947,1.73359,0.0996835,0.9809267326082733,310.0
100.0,101.7,68.0,8.0,10.0,-0.6579922193548386,0.9378611753936085,-2.504241,2.056278,-0.9866395,0.8795835843106808,310.0
366.0,55.5,40.5,8.0,12.0,-0.6579922193548386,0.9378611753936085,-2.504241,2.056278,-0.9866395,0.8795835843106808,310.0
399.0,56.8,41.1,7.0,9.0,-0.6579922193548386,0.9378611753936085,-2.504241,2.056278,-0.9866395,0.8795835843106808,310.0
266.0,105.3,75.0,7.0,7.0,-0.6579922193548386,0.9378611753936085,-2.504241,2.056278,-0.9866395,0.8795835843106808,310.0
666.0,103.5,70.8,23.0,16.0,0.01570029677419354,0.9437384188596123,-1.592399,1.69693,0.236982,0.890642203231641,310.0
199.0,102.0,74.2,6.0,15.0,-0.6579922193548386,0.9378611753936085,-2.504241,2.056278,-0.9866395,0.8795835843106808,310.0
233.0,103.4,70.7,27.0,23.0,-0.6579922193548386,0.9378611753936085,-2.504241,2.056278,-0.9866395,0.8795835843106808,310.0
99.0,102.0,73.0,16.0,22.0,-0.6579922193548386,0.9378611753936085,-2.504241,2.056278,-0.9866395,0.8795835843106808,310.0
199.0,101.0,68.8,16.0,58.0,-0.6579922193548386,0.9378611753936085,-2.504241,2.056278,-0.9866395,0.8795835843106808,310.0
133.0,102.0,72.8,10.0,9.0,-0.6579922193548386,0.9378611753936085,-2.504241,2.056278,-0.9866395,0.8795835843106808,310.0
100.0,85.0,56.7,14.0,6.0,-0.6579922193548386,0.9378611753936085,-2.504241,2.056278,-0.9866395,0.8795835843106808,310.0
199.0,101.2,60.8,24.0,63.0,-0.6579922193548386,0.9378611753936085,-2.504241,2.056278,-0.9866395,0.8795835843106808,310.0
99.0,107.0,77.3,5.0,6.0,-0.6579922193548386,0.9378611753936085,-2.504241,2.056278,-0.9866395,0.8795835843106808,310.0
332.0,103.5,66.2,29.0,156.0,-0.6579922193548386,0.9378611753936085,-2.504241,2.056278,-0.9866395,0.8795835843106808,310.0
465.0,99.3,63.3,77.0,108.0,-0.6579922193548386,0.9378611753936085,-2.504241,2.056278,-0.9866395,0.8795835843106808,310.0
99.0,102.0,67.0,22.0,6.0,-0.6579922193548386,0.9378611753936085,-2.504241,2.056278,-0.9866395,0.8795835843106808,310.0
166.0,99.8,64.4,28.0,10.0,0.04894288387096775,0.9293797983754644,-1.574751,1.685586,0.29270949999999996,0.8637468096284188,310.0
133.0,99.8,65.8,5.0,18.0,-0.6579922193548386,0.9378611753936085,-2.504241,2.056278,-0.9866395,0.8795835843106808,310.0
