fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
366.0,77.1,53.7,4.0,14.0,0.3403262161290322,1.2990312642425415,-2.251835,2.096103,0.7554215,1.6874822254795756,310.0
233.0,80.3,57.4,7.0,16.0,0.33978274193548386,1.2927916698807094,-2.211916,2.062036,0.751112,1.671310301712953,310.0
65.0,75.5,57.0,2.0,5.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
299.0,78.2,57.7,33.0,17.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
199.0,80.5,59.5,3.0,3.0,0.4077635,0.8623359720357661,-1.23719,1.394864,0.84273,0.7436233286668694,310.0
133.0,81.5,59.5,1.0,2.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
99.0,76.0,60.0,8.0,2.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
165.0,75.6,60.6,35.0,3.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
199.0,81.8,63.8,36.0,22.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
232.0,84.9,65.9,59.0,6.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
232.0,81.3,59.7,28.0,14.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
332.0,84.7,61.5,63.0,29.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
100.0,79.7,60.0,13.0,6.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
99.0,82.0,55.3,6.0,1.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
133.0,78.3,60.3,8.0,4.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
365.0,72.8,62.7,14.0,12.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
199.0,83.7,68.0,7.0,11.0,0.3387625483870968,1.2851929869540126,-2.173463,2.024122,0.746451,1.6517210137157767,310.0
99.0,78.0,63.0,0.0,18.0,0.41676,0.8293308458290665,-1.183338,1.37312,0.872914,0.6877896518435549,310.0
266.0,82.9,67.9,6.0,5.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
331.0,84.8,73.8,5.0,22.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
99.0,71.3,60.0,7.0,2.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
66.0,72.0,61.0,0.0,1.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
299.0,72.4,63.0,13.0,4.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
66.0,79.0,59.0,3.0,3.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
99.0,81.3,53.7,0.0,8.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
133.0,85.8,60.0,2.0,3.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
99.0,85.0,61.3,0.0,10.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
232.0,81.3,59.9,37.0,18.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
232.0,79.1,57.7,4.0,8.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
199.0,86.0,62.3,4.0,3.0,0.42135871935483865,0.7872472273455647,-1.126029,1.350287,0.875902,0.6197581969632793,310.0
99.0,86.3,61.3,1.0,1.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
166.0,80.4,57.4,12.0,5.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
133.0,82.8,57.3,2.0,3.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
233.0,84.0,58.7,24.0,6.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
66.0,83.5,57.0,7.0,3.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
166.0,81.6,60.6,19.0,5.0,0.362525964516129,1.0434675745776962,-1.525378,1.517102,0.7952175,1.08882457919506,310.0
199.0,82.8,56.5,20.0,20.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
332.0,85.1,58.0,89.0,11.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
232.0,86.9,64.7,11.0,21.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
99.0,87.7,66.7,7.0,4.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
99.0,90.7,69.7,13.0,11.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
99.0,89.0,69.0,3.0,1.0,0.4221622935483871,0.7514195268978839,-1.072793,1.413855,0.8628085,0.5646313054034396,310.0
132.0,86.3,72.0,6.0,11.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
199.0,82.2,66.2,12.0,8.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
99.0,84.0,63.3,0.0,1.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
99.0,80.0,61.7,5.0,2.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
366.0,83.8,62.4,149.0,26.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
299.0,75.4,58.2,4.0,3.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
366.0,72.5,55.3,12.0,4.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
299.0,78.0,58.2,19.0,4.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
200.0,74.7,60.8,7.0,3.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
66.0,77.0,67.0,0.0,2.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
266.0,74.5,54.4,10.0,19.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
199.0,73.5,49.5,8.0,16.0,0.42271660322580656,0.7281062857568259,-1.03607,1.457704,0.8401375,0.5301387633586007,310.0
99.0,81.0,61.0,2.0,2.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
732.0,81.7,65.6,11.0,10.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
664.0,76.9,62.2,13.0,6.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
66.0,77.5,57.0,12.0,11.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
99.0,81.7,63.0,1.0,4.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
166.0,76.2,64.2,1.0,13.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
232.0,76.3,66.0,3.0,9.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
99.0,72.7,61.7,2.0,4.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
100.0,70.0,58.3,1.0,1.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
66.0,84.5,59.5,0.0,3.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
665.0,82.6,57.2,9.0,16.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
465.0,83.6,64.5,9.0,14.0,0.4231538258064516,0.6988136203906119,-0.991342,1.514539,0.8140465,0.4883404760434342,310.0
465.0,79.6,61.9,17.0,18.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
199.0,81.8,61.5,5.0,1.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
66.0,79.5,50.0,34.0,30.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
133.0,86.0,65.3,16.0,3.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
232.0,84.4,63.1,3.0,11.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
166.0,80.8,64.0,7.0,5.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
199.0,85.0,68.7,5.0,7.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
66.0,81.0,65.5,5.0,10.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
499.0,75.5,58.3,38.0,16.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
233.0,75.3,56.3,5.0,5.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
266.0,77.4,56.6,8.0,3.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
532.0,78.3,60.3,10.0,10.0,0.40506053548387094,0.6573218795669805,-0.956941,1.475338,0.766008,0.432072053357468,310.0
800.0,83.7,65.8,6.0,13.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
132.0,82.5,66.0,15.0,15.0,-0.9408815258064516,1.2726909842023322,-2.617949,2.703138,-1.1741115,1.619742341269901,310.0
