fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
66.0,95.0,75.5,1.0,0.0,0.6372709645161291,1.311073468492887,-2.207559,2.835551,1.2465704999999998,1.7189136397859697,310.0
299.0,97.1,79.4,6.0,3.0,0.6393825645161291,1.3100138394234795,-2.197346,2.784621,1.2549635000000001,1.716136259481046,310.0
166.0,114.4,94.8,6.0,36.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
133.0,111.8,101.0,2.0,3.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
831.0,106.4,86.7,20.0,10.0,0.24528329354838713,0.9461748228312715,-1.811515,1.656243,0.8025755,0.895246795359788,310.0
99.0,110.0,91.3,3.0,0.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
199.0,115.0,98.7,2.0,8.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
99.0,115.3,100.0,1.0,5.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
108.0,116.7,99.3,0.0,1.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
67.0,119.5,101.0,0.0,0.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
165.0,120.8,104.2,4.0,1.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
199.0,116.0,100.5,2.0,3.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
132.0,116.5,99.5,4.0,1.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
99.0,115.0,100.7,5.0,13.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
133.0,119.3,101.3,0.0,0.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
431.0,113.1,96.9,4.0,5.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
199.0,110.0,93.8,6.0,3.0,0.6416850483870967,1.3090100710185077,-2.186209,2.730606,1.255954,1.7135073660278786,310.0
66.0,115.0,98.0,1.0,1.0,0.2131056064516129,0.8956368379782929,-1.739746,1.717476,0.6976804999999999,0.8021653455437547,310.0
233.0,120.6,103.9,6.0,7.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
232.0,117.9,104.4,4.0,3.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
133.0,110.3,95.0,10.0,3.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
265.0,117.4,101.4,11.0,12.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
165.0,119.6,100.8,1.0,15.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
99.0,117.0,92.7,28.0,25.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
299.0,118.8,102.6,10.0,9.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
199.0,123.5,104.5,7.0,30.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
399.0,121.7,101.8,28.0,13.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
199.0,119.8,96.2,10.0,3.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
299.0,119.1,101.6,3.0,4.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
262.0,121.8,102.0,9.0,4.0,0.18797229677419355,0.855213640460525,-1.620013,1.731753,0.626211,0.7313903708297441,310.0
698.0,123.3,106.5,44.0,10.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
138.0,124.0,107.3,4.0,7.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
134.0,121.5,104.3,4.0,4.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
99.0,125.3,104.3,5.0,1.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
199.0,126.2,109.5,4.0,3.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
66.0,111.0,95.5,0.0,1.0,0.5488147903225806,1.2320054737295758,-2.03613,2.090178,1.144053,1.5178374872996367,310.0
732.0,124.3,107.4,6.0,12.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
99.0,111.7,91.0,7.0,11.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
299.0,118.1,100.9,7.0,6.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
165.0,117.2,105.0,2.0,1.0,-0.5661462,1.2344293090079208,-2.523715,2.500806,-1.0519495,1.523815718937773,310.0
