fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
365.0,102.8,92.4,4.0,6.0,0.6403122903225806,1.203830995924843,-1.681983,2.384576,1.31518,1.4492090667493993,310.0
299.0,98.6,92.3,3.0,8.0,0.6418295645161292,1.203946085803741,-1.638306,2.358464,1.308532,1.449486177522149,310.0
199.0,100.0,85.5,3.0,2.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
232.0,107.0,92.7,5.0,3.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
133.0,115.0,102.3,1.0,10.0,0.3763712838709677,1.0774941023887175,-1.520721,1.799147,1.0848805000000001,1.1609935406824679,310.0
132.0,115.8,110.5,2.0,2.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
66.0,113.5,102.0,1.0,3.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
133.0,117.3,111.5,1.0,20.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
99.0,119.0,112.0,0.0,20.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
299.0,116.9,114.4,58.0,20.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
698.0,111.4,94.5,7.0,16.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
133.0,111.0,91.0,0.0,3.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
299.0,117.7,98.9,51.0,8.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
166.0,103.0,98.4,0.0,9.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
170.0,97.6,83.4,18.0,5.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
199.0,100.0,83.7,31.0,17.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
265.0,104.6,90.5,40.0,4.0,0.6421119451612903,1.2035394109193798,-1.608126,2.336995,1.302618,1.4485071136361678,310.0
367.0,103.5,88.5,28.0,7.0,0.3173943516129032,1.04218383756527,-1.534332,1.698516,1.0270955,1.0861471512822731,310.0
399.0,107.1,93.0,19.0,9.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
232.0,106.3,93.1,18.0,9.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
232.0,101.4,83.9,15.0,3.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
466.0,106.0,93.6,4.0,6.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
232.0,106.3,100.7,3.0,19.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
631.0,100.1,87.7,10.0,16.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
101.0,98.3,94.3,1.0,0.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
298.0,108.7,95.2,2.0,6.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
99.0,114.0,107.3,0.0,6.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
299.0,111.7,99.4,15.0,16.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
332.0,100.8,90.9,8.0,11.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
366.0,94.6,78.4,2.0,2.0,0.3025237709677419,1.0320451022753405,-1.531357,1.658815,1.019541,1.0651170931305183,310.0
133.0,95.8,78.0,1.0,0.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
365.0,103.8,95.7,4.0,2.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
1131.0,94.9,85.9,10.0,10.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
266.0,101.0,91.5,3.0,3.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
299.0,100.3,87.9,1.0,2.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
66.0,96.5,84.0,0.0,17.0,0.5869116838709677,1.1714388358822956,-1.353915,2.007211,1.247232,1.3722689462132678,310.0
532.0,100.6,90.9,1.0,11.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
465.0,99.7,87.7,2.0,7.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
132.0,93.3,83.0,7.0,6.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
632.0,103.4,91.8,19.0,8.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
63.0,106.0,96.0,2.0,3.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
133.0,107.0,97.5,8.0,3.0,0.28309119354838713,1.0189155001463461,-1.524154,1.603837,1.0199175,1.0381887964384786,310.0
99.0,108.0,98.7,3.0,3.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
266.0,113.3,105.4,3.0,3.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
898.0,114.2,107.0,5.0,9.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
266.0,116.4,106.4,8.0,2.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
299.0,95.9,79.9,4.0,6.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
134.0,118.8,109.0,1.0,5.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
100.0,119.7,114.0,1.0,4.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
199.0,117.1,114.3,3.0,19.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
798.0,110.0,100.4,15.0,6.0,-0.11191812258064518,1.3861824517863806,-2.271083,2.3516,-0.7975995,1.9215017896405011,310.0
