fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,103.3,88.0,6.0,3.0,0.4625937903225806,1.1721672226445523,-2.058869,2.505616,0.9661919999999999,1.3739759978422432,310.0
698.0,102.9,86.4,69.0,19.0,0.4604058,1.1679620898924257,-2.030355,2.404832,0.9736365,1.3641354434258826,310.0
166.0,112.4,95.8,6.0,2.0,-0.4169424258064516,1.3649434886562268,-2.416928,2.196501,-1.1339285000000001,1.8630707272250315,310.0
166.0,104.6,87.6,1.0,3.0,-0.4169424258064516,1.3649434886562268,-2.416928,2.196501,-1.1339285000000001,1.8630707272250315,310.0
100.0,104.0,94.0,6.0,1.0,0.39462550645161293,0.9179145969826272,-1.442291,1.716562,0.940531,0.842567207353779,310.0
166.0,112.6,102.4,2.0,3.0,-0.4169424258064516,1.3649434886562268,-2.416928,2.196501,-1.1339285000000001,1.8630707272250315,310.0
99.0,115.0,105.3,0.0,0.0,-0.4169424258064516,1.3649434886562268,-2.416928,2.196501,-1.1339285000000001,1.8630707272250315,310.0
66.0,112.5,102.5,1.0,3.0,-0.4169424258064516,1.3649434886562268,-2.416928,2.196501,-1.1339285000000001,1.8630707272250315,310.0
99.0,110.7,93.3,1.0,3.0,-0.4169424258064516,1.3649434886562268,-2.416928,2.196501,-1.1339285000000001,1.8630707272250315,310.0
133.0,115.3,103.5,2.0,4.0,-0.4169424258064516,1.3649434886562268,-2.416928,2.196501,-1.1339285000000001,1.8630707272250315,310.0
532.0,116.1,97.4,33.0,7.0,-0.4169424258064516,1.3649434886562268,-2.416928,2.196501,-1.1339285000000001,1.8630707272250315,310.0
265.0,114.5,96.0,11.0,5.0,-0.4169424258064516,1.3649434886562268,-2.416928,2.196501,-1.1339285000000001,1.8630707272250315,310.0
366.0,107.9,90.1,6.0,5.0,-0.4169424258064516,1.3649434886562268,-2.416928,2.196501,-1.1339285000000001,1.8630707272250315,310.0
266.0,103.6,100.5,24.0,3.0,-0.4169424258064516,1.3649434886562268,-2.416928,2.196501,-1.1339285000000001,1.8630707272250315,310.0
65.0,109.0,91.5,0.0,0.0,-0.4169424258064516,1.3649434886562268,-2.416928,2.196501,-1.1339285000000001,1.8630707272250315,310.0
266.0,115.9,97.1,10.0,3.0,-0.4169424258064516,1.3649434886562268,-2.416928,2.196501,-1.1339285000000001,1.8630707272250315,310.0
366.0,115.6,97.3,12.0,2.0,0.45804234838709673,1.1600915821933535,-1.981648,2.28466,0.9970669999999999,1.3458124790758785,310.0
166.0,115.8,100.4,5.0,3.0,0.3609989161290323,0.8935890268806367,-1.462838,1.68648,0.869936,0.7985013489614833,310.0
66.0,117.5,100.0,1.0,1.0,-0.4169424258064516,1.3649434886562268,-2.416928,2.196501,-1.1339285000000001,1.8630707272250315,310.0
95.0,118.7,103.3,0.0,0.0,-0.4169424258064516,1.3649434886562268,-2.416928,2.196501,-1.1339285000000001,1.8630707272250315,310.0
200.0,119.8,103.3,1.0,1.0,-0.4169424258064516,1.3649434886562268,-2.416928,2.196501,-1.1339285000000001,1.8630707272250315,310.0
