fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
366.0,107.1,94.4,4.0,9.0,-0.11575970322580643,1.2403332052422236,-2.147921,2.230509,-0.6081245,1.5384264600264477,310.0
299.0,116.0,104.8,19.0,11.0,-0.11499457096774193,1.2314870073791617,-2.092187,2.152481,-0.614152,1.5165602493436836,310.0
564.0,128.4,111.3,4.0,13.0,0.44468693548387095,1.4939212098636505,-2.564613,2.649807,1.2866115,2.2318005812804733,310.0
332.0,144.4,126.9,7.0,4.0,0.17023964516129034,1.0380058993551438,-1.564259,1.495882,0.8487675,1.0774562470960807,310.0
165.0,145.2,118.4,3.0,18.0,-0.11303213870967739,1.1945338639806136,-1.824902,1.882201,-0.666229,1.4269111521964548,310.0
332.0,145.8,125.7,8.0,8.0,0.18619124838709683,1.055755871006862,-1.521414,1.508408,0.879664,1.1146204591654576,310.0
232.0,145.6,125.9,2.0,6.0,0.19966315483870967,1.0715841382226936,-1.48523,1.518986,0.915843,1.1482925652904727,310.0
132.0,147.5,127.5,4.0,3.0,0.2167990903225806,1.0927701694397438,-1.439204,1.532441,0.9439029999999999,1.1941466432173662,310.0
99.0,148.7,127.7,0.0,0.0,0.23763613870967742,1.1200294260853512,-1.45144,1.548802,1.005332,1.254465915297081,310.0
200.0,143.5,124.8,2.0,2.0,0.251108035483871,1.1384767606038975,-1.498367,1.559381,1.0398965,1.2961293344351439,310.0
433.0,139.3,116.8,3.0,4.0,0.26583827096774193,1.159344318626551,-1.549676,1.652104,1.0827185,1.344079249131662,310.0
66.0,135.5,116.0,2.0,3.0,0.27919876774193547,1.178333776619647,-1.585703,1.711061,1.0959365,1.3884704891227202,310.0
66.0,137.0,118.0,0.0,6.0,0.2946634548387097,1.20060060158613,-1.616176,1.744862,1.127166,1.441441804528977,310.0
698.0,128.3,114.0,33.0,43.0,0.44468693548387095,1.4939212098636505,-2.564613,2.649807,1.2866115,2.2318005812804733,310.0
265.0,140.5,117.4,6.0,13.0,0.31223981612903223,1.2270333713844537,-1.650809,1.783277,1.1603615,1.5056108944910984,310.0
731.0,142.3,123.0,3.0,8.0,0.3349400193548387,1.2628256423544753,-1.695539,1.832892,1.193865,1.5947286029879932,310.0
1031.0,142.6,122.6,9.0,20.0,-0.11367426451612905,1.1906649925598074,-1.803326,1.875606,-0.654758,1.4176831245074462,310.0
399.0,145.2,125.2,7.0,7.0,0.358664993548387,1.3020710702324996,-1.836943,1.884746,1.2073809999999998,1.6953890719364066,310.0
532.0,138.6,113.8,4.0,15.0,0.3741297096774194,1.3285859408882836,-1.959419,1.941301,1.2186815,1.765140602326006,310.0
299.0,143.7,123.3,2.0,16.0,0.38652010000000003,1.3503266630073842,-2.057547,2.033759,1.2296125,1.8233820968286578,310.0
366.0,144.1,123.9,2.0,1.0,0.3946461129032258,1.367499407390758,-2.126787,2.106352,1.2478145,1.8700546292140743,310.0
199.0,143.5,117.7,4.0,13.0,0.40308312580645167,1.3870744427872272,-2.200605,2.186446,1.2579775,1.9239755098334972,310.0
199.0,147.5,132.0,1.0,34.0,0.40703337419354835,1.3964981216873276,-2.235167,2.223947,1.2549055,1.950207003876234,310.0
66.0,147.5,138.0,0.0,15.0,0.40999975483870976,1.4036803238951263,-2.261121,2.253647,1.256023,1.970318451690327,310.0
200.0,121.2,106.0,1.0,1.0,0.44468693548387095,1.4939212098636505,-2.564613,2.649807,1.2866115,2.2318005812804733,310.0
199.0,142.0,131.7,4.0,6.0,0.41743805483870977,1.422078683939973,-2.326202,2.337577,1.265943,2.0223077833164456,310.0
665.0,136.5,119.7,4.0,14.0,0.4308239548387097,1.4565310417919377,-2.44332,2.488617,1.2760004999999999,2.1214826757035077,310.0
133.0,136.3,116.5,2.0,2.0,0.4417205516129033,1.485780518488127,-2.538659,2.611568,1.2843404999999999,2.207543749118847,310.0
133.0,122.5,108.0,1.0,4.0,-0.12116568387096772,1.149479194745798,-1.694877,1.798665,-0.677529,1.3213024191534486,310.0
233.0,124.4,104.3,0.0,2.0,0.44468693548387095,1.4939212098636505,-2.564613,2.649807,1.2866115,2.2318005812804733,310.0
332.0,127.9,112.8,4.0,4.0,0.44468693548387095,1.4939212098636505,-2.564613,2.649807,1.2866115,2.2318005812804733,310.0
332.0,129.5,110.7,3.0,11.0,0.44468693548387095,1.4939212098636505,-2.564613,2.649807,1.2866115,2.2318005812804733,310.0
167.0,133.0,115.0,1.0,2.0,0.44468693548387095,1.4939212098636505,-2.564613,2.649807,1.2866115,2.2318005812804733,310.0
266.0,132.8,113.6,3.0,4.0,0.44468693548387095,1.4939212098636505,-2.564613,2.649807,1.2866115,2.2318005812804733,310.0
670.0,135.2,115.6,4.0,19.0,0.44468693548387095,1.4939212098636505,-2.564613,2.649807,1.2866115,2.2318005812804733,310.0
365.0,121.6,112.7,7.0,6.0,-0.11625442258064517,1.1756454580063498,-1.730856,1.849107,-0.5879605,1.38214224293096,310.0
199.0,134.5,117.0,1.0,5.0,0.44468693548387095,1.4939212098636505,-2.564613,2.649807,1.2866115,2.2318005812804733,310.0
399.0,133.2,112.8,4.0,6.0,0.44468693548387095,1.4939212098636505,-2.564613,2.649807,1.2866115,2.2318005812804733,310.0
99.0,134.0,114.7,0.0,1.0,0.44468693548387095,1.4939212098636505,-2.564613,2.649807,1.2866115,2.2318005812804733,310.0
465.0,137.2,118.0,2.0,14.0,0.44468693548387095,1.4939212098636505,-2.564613,2.649807,1.2866115,2.2318005812804733,310.0
