fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
97.0,97.0,87.0,0.0,2.0,-0.15910576774193552,1.2017859198266785,-2.348945,1.907233,-0.6230255,1.4442893970936557,310.0
266.0,102.1,90.9,3.0,3.0,-0.1723449,1.1965892532453797,-2.373305,1.881953,-0.6492285,1.4318258409823352,310.0
232.0,113.1,107.3,4.0,1.0,0.6380718612903226,1.355809382652861,-2.992456,2.79268,1.2452435,1.838219082089532,310.0
99.0,120.0,109.0,4.0,2.0,0.6380718612903226,1.355809382652861,-2.992456,2.79268,1.2452435,1.838219082089532,310.0
99.0,122.7,114.7,1.0,1.0,-0.19424528709677422,1.0378962104867113,-1.552429,1.450103,-0.7271384999999999,1.0772285437426756,310.0
299.0,122.7,110.2,5.0,13.0,0.6380718612903226,1.355809382652861,-2.992456,2.79268,1.2452435,1.838219082089532,310.0
133.0,118.8,104.8,2.0,1.0,0.6380718612903226,1.355809382652861,-2.992456,2.79268,1.2452435,1.838219082089532,310.0
99.0,125.0,120.0,1.0,0.0,0.6380718612903226,1.355809382652861,-2.992456,2.79268,1.2452435,1.838219082089532,310.0
133.0,125.3,122.3,2.0,2.0,0.6380718612903226,1.355809382652861,-2.992456,2.79268,1.2452435,1.838219082089532,310.0
164.0,102.2,94.8,1.0,3.0,0.6380718612903226,1.355809382652861,-2.992456,2.79268,1.2452435,1.838219082089532,310.0
233.0,103.7,90.7,5.0,4.0,0.6380718612903226,1.355809382652861,-2.992456,2.79268,1.2452435,1.838219082089532,310.0
66.0,118.0,113.5,0.0,0.0,0.6380718612903226,1.355809382652861,-2.992456,2.79268,1.2452435,1.838219082089532,310.0
232.0,114.6,107.3,3.0,5.0,0.6380718612903226,1.355809382652861,-2.992456,2.79268,1.2452435,1.838219082089532,310.0
133.0,106.5,97.8,3.0,1.0,0.6380718612903226,1.355809382652861,-2.992456,2.79268,1.2452435,1.838219082089532,310.0
