fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
232.0,92.6,83.9,3.0,6.0,1.4083321483870965,0.5940118752334653,-1.656426,2.772552,1.493239,0.35285010791837795,310.0
99.0,92.0,80.7,0.0,2.0,1.4083991838709677,0.590934895879753,-1.655674,2.738048,1.4925505000000001,0.3492040511684146,310.0
133.0,77.5,71.5,2.0,6.0,-0.9320792967741937,0.8622312953153667,-2.523599,2.239039,-1.2100445,0.7434428066212151,310.0
133.0,85.8,70.5,1.0,2.0,-0.9320792967741937,0.8622312953153667,-2.523599,2.239039,-1.2100445,0.7434428066212151,310.0
133.0,82.8,70.5,0.0,2.0,1.0258749580645161,0.511605689231275,-1.177236,1.527144,1.2036675,0.26174038125380794,310.0
199.0,87.2,76.2,2.0,6.0,-0.9320792967741937,0.8622312953153667,-2.523599,2.239039,-1.2100445,0.7434428066212151,310.0
199.0,83.3,67.7,8.0,4.0,-0.9320792967741937,0.8622312953153667,-2.523599,2.239039,-1.2100445,0.7434428066212151,310.0
432.0,83.7,69.8,5.0,4.0,-0.9320792967741937,0.8622312953153667,-2.523599,2.239039,-1.2100445,0.7434428066212151,310.0
166.0,84.6,70.0,5.0,10.0,-0.9320792967741937,0.8622312953153667,-2.523599,2.239039,-1.2100445,0.7434428066212151,310.0
99.0,87.0,74.0,0.0,0.0,-0.9320792967741937,0.8622312953153667,-2.523599,2.239039,-1.2100445,0.7434428066212151,310.0
166.0,90.4,76.2,8.0,2.0,-0.9320792967741937,0.8622312953153667,-2.523599,2.239039,-1.2100445,0.7434428066212151,310.0
302.0,84.8,69.4,11.0,8.0,-0.9320792967741937,0.8622312953153667,-2.523599,2.239039,-1.2100445,0.7434428066212151,310.0
166.0,84.8,67.0,3.0,3.0,-0.9320792967741937,0.8622312953153667,-2.523599,2.239039,-1.2100445,0.7434428066212151,310.0
266.0,73.8,67.0,2.0,8.0,-0.9320792967741937,0.8622312953153667,-2.523599,2.239039,-1.2100445,0.7434428066212151,310.0
233.0,88.3,71.7,2.0,2.0,-0.9320792967741937,0.8622312953153667,-2.523599,2.239039,-1.2100445,0.7434428066212151,310.0
399.0,82.7,66.8,26.0,4.0,-0.9320792967741937,0.8622312953153667,-2.523599,2.239039,-1.2100445,0.7434428066212151,310.0
299.0,86.0,68.7,4.0,6.0,1.408267464516129,0.5884395061274904,-1.654931,2.709321,1.492547,0.34626105237156485,310.0
165.0,81.2,71.6,3.0,7.0,1.0074860129032257,0.5129968308239464,-1.208162,1.508284,1.1889365,0.26316574843541274,310.0
198.0,72.7,65.5,2.0,7.0,-0.9320792967741937,0.8622312953153667,-2.523599,2.239039,-1.2100445,0.7434428066212151,310.0
632.0,80.6,73.1,28.0,7.0,-0.9320792967741937,0.8622312953153667,-2.523599,2.239039,-1.2100445,0.7434428066212151,310.0
