fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,97.8,85.5,1.0,2.0,0.16425408387096774,1.2247486368446039,-2.104887,2.391443,0.2413575,1.5000092234527156,310.0
99.0,88.7,81.3,1.0,1.0,0.1662461838709678,1.2219466987936998,-2.084912,2.36987,0.25554299999999996,1.493153734692821,310.0
100.0,101.0,90.7,0.0,1.0,-0.11535701935483876,1.5843843410599647,-2.680742,2.32771,-0.2302975,2.510273740196019,310.0
499.0,108.5,95.8,5.0,3.0,-0.0016507032258064349,0.6568947869963276,-1.314143,1.76419,0.0213665,0.4315107611829506,310.0
332.0,107.6,93.8,4.0,2.0,-0.0020695903225806714,0.6582622931657576,-1.323034,1.80653,0.014224500000000001,0.4333092466038418,310.0
399.0,103.7,90.3,8.0,10.0,-0.0028272774193548304,0.6643970773598206,-1.341032,1.883128,0.0101265,0.44142347640427143,310.0
399.0,99.8,84.0,12.0,5.0,-0.005258432258064513,0.6689527487173638,-1.386096,1.913154,-0.0185815,0.44749778001651636,310.0
99.0,105.3,100.3,2.0,10.0,-0.018553654838709695,0.662855233087247,-1.426055,1.799048,-0.023088,0.43937706003114857,310.0
100.0,108.7,104.3,3.0,17.0,-0.031868867741935474,0.6637028341158938,-1.466075,1.68477,-0.0663825,0.44050145201346963,310.0
233.0,117.1,100.3,9.0,3.0,-0.04450431612903223,0.6709211922797784,-1.504051,1.576326,-0.089875,0.45013524625011936,310.0
66.0,116.0,104.5,0.0,0.0,-0.06017741612903225,0.6762351942126189,-1.535966,1.41871,-0.111544,0.45729403789177847,310.0
399.0,110.8,100.4,4.0,4.0,0.1799932967741935,1.2043469934119897,-2.001059,2.221001,0.3346825,1.450451680540499,310.0
166.0,111.6,93.2,3.0,2.0,-0.06861223870967743,0.6806465202301705,-1.61107,1.382876,-0.12403049999999999,0.46327968550143983,310.0
99.0,116.0,99.0,1.0,1.0,-0.11535701935483876,1.5843843410599647,-2.680742,2.32771,-0.2302975,2.510273740196019,310.0
133.0,116.0,107.5,2.0,2.0,-0.07696900322580648,0.6875261974331597,-1.685479,1.405628,-0.1409935,0.4726922721569,310.0
199.0,116.0,98.7,2.0,3.0,-0.08337321935483875,0.694443348280619,-1.742503,1.423064,-0.13799050000000002,0.4822515639711971,310.0
199.0,106.3,99.0,1.0,6.0,-0.08659488064516127,0.6984482566917678,-1.771188,1.431835,-0.1385905,0.4878299672757695,310.0
232.0,113.3,104.7,3.0,4.0,-0.08981653225806449,0.702796876163994,-1.799874,1.440607,-0.1406595,0.4939234491458684,310.0
199.0,113.2,100.7,4.0,4.0,-0.09782632258064523,0.7135605269106282,-1.849939,1.442104,-0.150198,0.5091686255649733,310.0
266.0,114.6,101.9,2.0,1.0,-0.10583705483870971,0.7341055439519097,-1.889102,1.500841,-0.1451445,0.5389109496609293,310.0
465.0,108.5,98.9,6.0,8.0,-0.10851215483870967,0.7454241686722692,-2.001555,1.552042,-0.1422525,0.5556571912407438,310.0
166.0,119.2,107.8,3.0,4.0,-0.10137644193548387,0.7449331173826809,-1.987965,1.55526,-0.11204700000000001,0.5549253493734789,310.0
