fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
66.0,82.5,75.0,0.0,3.0,0.6813879129032259,1.0131616570615563,-1.950784,2.364336,1.095458,1.0264965433397184,310.0
99.0,86.7,78.0,1.0,6.0,0.6766348354838709,1.0106875238712134,-1.936923,2.343423,1.0939510000000001,1.0214892709089245,310.0
133.0,97.0,92.0,4.0,5.0,-0.8302349741935484,1.3061649859810822,-2.906718,2.52389,-1.4158915,1.7060669706029605,310.0
99.0,106.0,88.3,3.0,2.0,-0.06051808387096774,0.5888866481941287,-1.501695,1.682641,-0.218095,0.3467874844213156,310.0
166.0,107.0,103.0,2.0,1.0,-0.09641932580645161,0.5949352456431304,-1.599545,1.576636,-0.270804,0.3539479465084519,310.0
333.0,113.3,110.4,3.0,4.0,0.6297956161290323,0.9914889874412597,-1.826871,2.137336,1.0581625,0.9830504122172945,310.0
99.0,101.3,93.7,1.0,0.0,-0.12957166451612903,0.6052698955879241,-1.692189,1.47965,-0.33271649999999997,0.3663516465050165,310.0
396.0,100.6,85.9,9.0,14.0,-0.15726425806451616,0.6157808438012755,-1.767385,1.503609,-0.376854,0.3791860475926108,310.0
199.0,119.5,108.2,1.0,4.0,-0.19085140322580646,0.62069792150367,-1.789335,1.496727,-0.427095,0.3852659097589761,310.0
632.0,114.7,103.9,4.0,8.0,-0.22443854516129036,0.6297783838722462,-1.811286,1.489846,-0.479092,0.3966208127927383,310.0
698.0,111.5,98.3,9.0,12.0,-0.2523856870967742,0.6403824752137576,-1.82955,1.484119,-0.5054335000000001,0.4100897145608988,310.0
632.0,111.6,99.1,3.0,10.0,-0.2831108129032258,0.6550665773037837,-1.849631,1.477824,-0.549045,0.42911222070049404,310.0
298.0,109.2,94.2,4.0,7.0,-0.33344944193548387,0.6854330946809598,-1.882529,1.46751,-0.627255,0.4698185272839176,310.0
432.0,89.3,83.5,16.0,4.0,-0.8302349741935484,1.3061649859810822,-2.906718,2.52389,-1.4158915,1.7060669706029605,310.0
465.0,111.4,94.4,6.0,18.0,-0.36940079354838706,0.7089436497842788,-1.810331,1.440891,-0.683711,0.5026010985694541,310.0
100.0,118.7,114.3,2.0,1.0,-0.3902891129032258,0.7240393247399264,-1.748408,1.421406,-0.7302635,0.5242329437698485,310.0
232.0,111.4,96.0,3.0,5.0,-0.4069492774193549,0.7370857996082694,-1.69902,1.405865,-0.763754,0.5432954759841618,310.0
133.0,116.0,101.0,1.0,1.0,0.6202318741935483,0.9887548167631528,-1.817331,2.095257,1.0527965,0.9776360876723358,310.0
366.0,115.3,97.4,14.0,11.0,-0.4195074967741936,0.7474797096139014,-1.661791,1.39415,-0.771954,0.5587259162844823,310.0
366.0,115.9,103.5,3.0,4.0,-0.4320657129032258,0.7583328175287134,-1.624563,1.382435,-0.7940395,0.5750686621410369,310.0
199.0,115.8,91.2,15.0,34.0,-0.4487889451612903,0.7734648849783682,-1.574987,1.39371,-0.8237954999999999,0.5982479282946003,310.0
163.0,118.4,92.0,4.0,50.0,-0.4675947612903227,0.7913572708628742,-1.519238,1.436371,-0.8496705,0.6262463301475365,310.0
199.0,122.5,108.2,4.0,16.0,-0.4860633064516129,0.8097240918429299,-1.469097,1.475998,-0.87294,0.6556531049108577,310.0
698.0,116.5,105.2,5.0,7.0,-0.5007323870967741,0.8245275743543273,-1.455767,1.481436,-0.900279,0.6798457208706308,310.0
166.0,90.6,81.0,4.0,1.0,-0.8302349741935484,1.3061649859810822,-2.906718,2.52389,-1.4158915,1.7060669706029605,310.0
232.0,109.3,93.3,4.0,12.0,-0.5137770870967742,0.838424465257173,-1.443913,1.486271,-0.926488,0.7029555839417764,310.0
99.0,115.3,102.7,1.0,3.0,-0.5252465516129031,0.8511853054642603,-1.433491,1.490522,-0.9470845,0.7245164242382861,310.0
132.0,117.5,107.5,1.0,10.0,-0.5498591354838709,0.8801736070161978,-1.44114,1.499646,-0.9898125,0.7747055784879042,310.0
