fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
66.0,86.5,76.5,1.0,2.0,-0.3279580903225806,1.2871572747370446,-2.314961,2.505224,-1.004422,1.6567738499084954,310.0
166.0,79.8,69.2,3.0,3.0,-0.3320234419354839,1.282303388508171,-2.302103,2.479454,-1.0080339999999999,1.644301980179537,310.0
166.0,96.4,85.6,7.0,5.0,0.8993486193548387,1.3222360877838515,-2.885248,2.726485,1.5517555,1.7483082718379452,310.0
131.0,100.5,95.0,3.0,3.0,-0.39420726451612903,0.4933597351813979,-1.416252,1.278608,-0.5101249999999999,0.24340382829825907,310.0
233.0,99.0,84.3,3.0,3.0,-0.33643154838709677,0.45662404746249924,-1.337346,1.350542,-0.4224715,0.20850552072103476,310.0
232.0,106.6,99.7,4.0,5.0,-0.30902319677419354,0.4426693749606088,-1.29581,1.377872,-0.384111,0.19595617552801609,310.0
397.0,102.1,85.3,19.0,2.0,-0.2868501225806452,0.43356683189797796,-1.262209,1.399981,-0.358336,0.1879801977220495,310.0
233.0,107.4,89.7,11.0,5.0,-0.2646770903225807,0.42655692216007435,-1.282471,1.422091,-0.33043500000000003,0.18195080784267573,310.0
333.0,106.8,91.6,6.0,3.0,-0.22073390967741938,0.41191884832105,-1.397688,1.444331,-0.2745225,0.16967713760214023,310.0
166.0,105.8,91.8,6.0,7.0,-0.36694671935483875,1.2419385068895692,-2.191649,2.258075,-1.043447,1.5424112548950923,310.0
100.0,97.3,86.0,2.0,4.0,-0.1829515258064516,0.40128839570294444,-1.449756,1.448444,-0.23828749999999999,0.1610323765258429,310.0
266.0,95.4,84.1,6.0,8.0,-0.16674358387096774,0.39882877933279604,-1.472093,1.450209,-0.225519,0.15906439522408813,310.0
232.0,101.7,90.7,12.0,16.0,-0.13969423225806452,0.39762712132308276,-1.50937,1.453154,-0.1906775,0.15810732761168156,310.0
266.0,90.4,78.0,2.0,4.0,0.8993486193548387,1.3222360877838515,-2.885248,2.726485,1.5517555,1.7483082718379452,310.0
66.0,107.5,98.5,2.0,2.0,-0.1181198064516129,0.3992874634980716,-1.539102,1.45892,-0.1544195,0.15943047850672384,310.0
133.0,113.3,106.8,5.0,9.0,-0.1091756258064516,0.4006518692468023,-1.551428,1.467118,-0.1436115,0.16052192033095677,310.0
235.0,112.0,98.0,9.0,10.0,-0.08425382258064516,0.4029190314282849,-1.551212,1.478668,-0.116583,0.16234374588710723,310.0
66.0,111.0,102.0,4.0,4.0,-0.05620398709677419,0.40300803942643043,-1.494103,1.486383,-0.0841605,0.16241547984233531,310.0
232.0,109.1,98.9,7.0,13.0,-0.028206877419354834,0.4066512556061074,-1.437101,1.615037,-0.043859999999999996,0.16536524368602368,310.0
