fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,134.0,123.0,5.0,26.0,0.2582104096774193,1.343484575733428,-2.288779,2.642404,0.668102,1.8049508052336292,310.0
130.0,132.0,120.5,5.0,1.0,0.25109239677419354,1.339353207498884,-2.265785,2.579887,0.6597095,1.793867014437549,310.0
99.0,111.7,103.3,2.0,1.0,-0.2942930612903226,1.455545452461237,-2.859213,2.568183,-0.9694054999999999,2.118612564180587,310.0
266.0,114.3,92.3,3.0,4.0,-0.2942930612903226,1.455545452461237,-2.859213,2.568183,-0.9694054999999999,2.118612564180587,310.0
266.0,118.5,103.4,3.0,11.0,0.11377284193548388,1.0983515361317133,-1.534721,1.537057,0.4987015,1.2063760969228945,310.0
100.0,120.7,102.7,0.0,8.0,-0.2942930612903226,1.455545452461237,-2.859213,2.568183,-0.9694054999999999,2.118612564180587,310.0
233.0,121.3,100.3,1.0,4.0,-0.2942930612903226,1.455545452461237,-2.859213,2.568183,-0.9694054999999999,2.118612564180587,310.0
1430.0,121.3,105.1,6.0,23.0,-0.2942930612903226,1.455545452461237,-2.859213,2.568183,-0.9694054999999999,2.118612564180587,310.0
99.0,124.3,102.0,1.0,5.0,-0.2942930612903226,1.455545452461237,-2.859213,2.568183,-0.9694054999999999,2.118612564180587,310.0
166.0,127.8,118.8,2.0,11.0,-0.2942930612903226,1.455545452461237,-2.859213,2.568183,-0.9694054999999999,2.118612564180587,310.0
99.0,124.0,116.0,0.0,3.0,-0.2942930612903226,1.455545452461237,-2.859213,2.568183,-0.9694054999999999,2.118612564180587,310.0
532.0,114.8,91.5,5.0,17.0,-0.2942930612903226,1.455545452461237,-2.859213,2.568183,-0.9694054999999999,2.118612564180587,310.0
166.0,120.2,100.2,1.0,4.0,-0.2942930612903226,1.455545452461237,-2.859213,2.568183,-0.9694054999999999,2.118612564180587,310.0
99.0,113.0,105.0,1.0,2.0,-0.2942930612903226,1.455545452461237,-2.859213,2.568183,-0.9694054999999999,2.118612564180587,310.0
133.0,123.3,110.5,0.0,7.0,-0.2942930612903226,1.455545452461237,-2.859213,2.568183,-0.9694054999999999,2.118612564180587,310.0
99.0,121.0,116.3,1.0,2.0,-0.2942930612903226,1.455545452461237,-2.859213,2.568183,-0.9694054999999999,2.118612564180587,310.0
299.0,114.4,99.4,3.0,16.0,0.2450000741935483,1.3359169719768316,-2.246105,2.52638,0.6525259999999999,1.7846741560157464,310.0
133.0,119.5,113.3,0.0,1.0,0.10915841935483872,1.0785615985493822,-1.519296,1.498794,0.472767,1.1632951218653984,310.0
199.0,120.2,113.8,3.0,1.0,-0.2942930612903226,1.455545452461237,-2.859213,2.568183,-0.9694054999999999,2.118612564180587,310.0
132.0,116.0,111.3,2.0,2.0,-0.2942930612903226,1.455545452461237,-2.859213,2.568183,-0.9694054999999999,2.118612564180587,310.0
133.0,110.0,106.8,1.0,1.0,0.09899835161290321,1.0387274044348112,-1.485333,1.534522,0.5281935,1.0789546207238796,310.0
166.0,112.0,105.4,2.0,4.0,0.08826663548387098,0.9761836068730959,-1.372208,1.642489,0.523259,0.9529344343277671,310.0
232.0,116.0,110.0,1.0,4.0,0.08277710967741934,0.9422595393095434,-1.414529,1.688117,0.4615985,0.8878530394198331,310.0
232.0,120.9,114.1,5.0,7.0,0.08052299677419354,0.9294372484576804,-1.445761,1.73144,0.448222,0.863853598820584,310.0
432.0,114.9,97.6,17.0,20.0,-0.2942930612903226,1.455545452461237,-2.859213,2.568183,-0.9694054999999999,2.118612564180587,310.0
499.0,121.1,99.3,12.0,11.0,0.07697667741935484,0.9106626510605336,-1.494897,1.872306,0.44975449999999995,0.8293064640365991,310.0
199.0,119.7,105.3,4.0,5.0,0.0656393870967742,0.8807490410159824,-1.548998,1.933583,0.4151585,0.7757188732505726,310.0
132.0,117.5,98.8,1.0,5.0,0.0576251935483871,0.8618363101642057,-1.582735,1.959881,0.4129535,0.742761825517453,310.0
333.0,118.7,100.0,4.0,3.0,0.050498490322580636,0.84583921633395,-1.612737,1.983267,0.43693,0.7154439798884306,310.0
