fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,96.6,97.0,179.0,24.0,0.5508800322580646,1.2919275794933578,-1.899844,2.417542,1.1787715,1.6690768706555665,310.0
299.0,99.9,99.3,100.0,22.0,0.5385714709677419,1.283029506094024,-1.882251,2.344812,1.1690085,1.6461647135078752,310.0
266.0,120.8,93.8,2.0,12.0,0.0572891225806452,1.4887369461479227,-2.161608,2.726095,-0.4082905,2.2163376948258433,310.0
66.0,137.5,88.5,0.0,48.0,-0.27691590322580645,0.61495322963816,-1.802533,1.330512,-0.126279,0.3781674746424035,310.0
199.0,138.7,96.0,5.0,23.0,-0.2790999612903226,0.6026949132157446,-1.774248,1.328623,-0.130836,0.363241158416134,310.0
400.0,137.9,98.6,4.0,22.0,-0.2731073225806452,0.5797842755799941,-1.681249,1.385067,-0.134523,0.33614980620981855,310.0
265.0,137.8,100.6,4.0,7.0,-0.2677875806451612,0.5639098460918786,-1.598694,1.435173,-0.15720099999999998,0.3179943145193661,310.0
233.0,140.6,99.0,7.0,3.0,-0.26175223548387094,0.5514598867800368,-1.591878,1.49202,-0.1862855,0.30410800672745103,310.0
99.0,140.3,101.7,0.0,5.0,-0.25726626451612905,0.5416300698900476,-1.630842,1.49475,-0.20687250000000001,0.2933631326090978,310.0
299.0,143.8,104.6,2.0,5.0,0.4833866741935484,1.2414877393665855,-1.803544,2.021451,1.1239145000000001,1.5412918069975552,310.0
266.0,141.6,99.9,1.0,15.0,-0.25239860000000003,0.5313870667260882,-1.65276,1.475378,-0.236302,0.2823722146837561,310.0
66.0,143.5,112.5,1.0,1.0,-0.24574394516129036,0.5224578365345366,-1.682724,1.448894,-0.258192,0.2729621909563486,310.0
366.0,141.2,97.6,6.0,12.0,-0.24086299032258063,0.5197924956754502,-1.704702,1.429469,-0.271681,0.2701842385605128,310.0
99.0,124.7,98.0,1.0,5.0,0.0572891225806452,1.4887369461479227,-2.161608,2.726095,-0.4082905,2.2163376948258433,310.0
