fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
100.0,77.7,69.3,2.0,7.0,0.31033995806451614,1.1216185177615405,-2.190903,2.448422,0.7113105,1.258028099385595,310.0
233.0,69.4,64.0,4.0,12.0,0.30123316129032257,1.1204864607766458,-2.185535,2.426128,0.709248,1.255489908783774,310.0
66.0,81.0,72.5,1.0,4.0,-0.023257045161290322,1.5984887622376667,-2.305954,2.890616,-0.6241245,2.555166323000108,310.0
165.0,106.8,95.4,3.0,3.0,0.21123199354838706,0.6985444110234441,-1.386252,1.665741,0.44889049999999997,0.48796429417209036,310.0
99.0,107.0,96.3,1.0,4.0,0.20870279032258063,0.6922592533006118,-1.398149,1.619655,0.4302455,0.4792228737803206,310.0
298.0,99.6,90.7,11.0,6.0,0.20753503225806455,0.689915788901477,-1.403642,1.608847,0.414312,0.4759837957755474,310.0
199.0,98.0,88.3,3.0,1.0,0.2422167032258065,1.1162649817839887,-2.150742,2.281654,0.6694895,1.2460475095572088,310.0
233.0,99.0,89.9,5.0,4.0,0.1999489483870968,0.6742484809925338,-1.44711,1.661159,0.36998,0.45461101412073923,310.0
365.0,94.8,86.2,15.0,16.0,0.188673164516129,0.6653689136578066,-1.514227,1.8329,0.290972,0.4427157912621697,310.0
100.0,101.3,90.7,0.0,2.0,0.17777640967741934,0.6595471784336461,-1.533961,1.762751,0.25966350000000005,0.4350024805797838,310.0
99.0,107.0,97.7,2.0,6.0,0.16817532580645161,0.6555730449432182,-1.547034,1.678363,0.243203,0.42977601725612286,310.0
299.0,103.9,90.0,20.0,13.0,0.15857424516129034,0.6535308433508022,-1.560107,1.593976,0.24043599999999998,0.42710256321081086,310.0
266.0,102.1,84.6,1.0,1.0,0.1509204064516129,0.6532993949864245,-1.570528,1.559352,0.21373599999999998,0.4268000994896283,310.0
198.0,80.0,74.3,7.0,6.0,-0.023257045161290322,1.5984887622376667,-2.305954,2.890616,-0.6241245,2.555166323000108,310.0
99.0,103.7,88.3,2.0,2.0,0.14328580967741933,0.6543047883051035,-1.580923,1.533682,0.20842899999999998,0.42811475599898635,310.0
133.0,99.3,89.3,10.0,2.0,0.13224080967741936,0.6553981336831582,-1.581136,1.497502,0.1882015,0.429546713635367,310.0
366.0,109.5,101.1,3.0,2.0,0.11406162258064517,0.6517414637246118,-1.569814,1.484973,0.17784650000000002,0.42476693553789957,310.0
796.0,108.4,98.6,33.0,4.0,0.10553312258064516,0.6509988292000902,-1.576345,1.498501,0.17417749999999999,0.42379947561988823,310.0
998.0,103.9,93.4,16.0,5.0,0.23399938387096775,1.1120147848184267,-2.130194,2.24147,0.668183,1.236576881654772,310.0
133.0,114.5,103.8,2.0,2.0,0.09809469999999999,0.6508613010056481,-1.582042,1.510299,0.1571415,0.42362043314676484,310.0
865.0,107.8,96.6,6.0,5.0,0.0820957193548387,0.6521764416554835,-1.594295,1.535676,0.141494,0.42533411105040825,310.0
232.0,111.3,98.6,3.0,6.0,0.06292256451612903,0.6566294853324627,-1.608979,1.566088,0.109945,0.4311622810079748,310.0
166.0,109.6,96.8,3.0,2.0,0.0465884258064516,0.6608013984710799,-1.619159,1.587945,0.092428,0.43665848822133485,310.0
99.0,108.0,97.0,1.0,0.0,0.028567751612903224,0.6583596705422815,-1.619933,1.593867,0.06792300000000001,0.43343745579654147,310.0
266.0,79.9,73.8,12.0,10.0,-0.023257045161290322,1.5984887622376667,-2.305954,2.890616,-0.6241245,2.555166323000108,310.0
66.0,97.5,86.0,0.0,2.0,0.015359819354838718,0.6578615125862171,-1.620501,1.599684,0.0396655,0.4327817697422254,310.0
99.0,104.3,91.0,3.0,1.0,-0.0015028967741935518,0.6588178541603886,-1.621225,1.640146,0.005329,0.43404096496049904,310.0
266.0,105.9,94.8,3.0,4.0,-0.047278341935483865,0.6703077613353816,-1.623191,1.749982,-0.056451,0.44931249490645087,310.0
199.0,101.7,89.8,7.0,4.0,-0.1250232741935484,0.6748440418945022,-1.861224,1.682802,-0.17922,0.4554144808805087,310.0
133.0,101.5,89.8,1.0,0.0,-0.18416668064516126,0.6852221693099522,-1.940457,1.675595,-0.254033,0.4695294213138367,310.0
465.0,95.1,89.2,15.0,13.0,0.22689465161290326,1.1069281875339205,-2.10635,2.198961,0.6588125,1.2252900123571304,310.0
266.0,92.6,86.5,2.0,5.0,-0.21171398064516128,0.6910561747341759,-1.940582,1.645278,-0.3129285,0.47755863663823184,310.0
399.0,99.6,93.4,4.0,2.0,-0.23308845806451614,0.6986157274261376,-1.940679,1.621756,-0.351108,0.4880639346071515,310.0
133.0,86.0,76.5,4.0,4.0,-0.24681603870967744,0.7048269299332113,-1.940741,1.606648,-0.3750095,0.49678100115907586,310.0
166.0,90.6,80.8,4.0,2.0,-0.25902345161290324,0.7112153067293739,-1.940797,1.593214,-0.397587,0.5058272125261575,310.0
499.0,74.3,67.4,19.0,6.0,0.1866980612903226,1.0815690549069572,-1.972605,1.958453,0.5843845,1.1697916205323284,310.0
665.0,91.8,85.2,5.0,4.0,-0.2795221903225807,0.7201122059334287,-1.91485,1.56378,-0.422509,0.5185615891343089,310.0
166.0,108.6,97.6,39.0,10.0,-0.2956848258064516,0.724738590697765,-1.858278,1.531037,-0.4483275,0.5252460248465826,310.0
233.0,104.4,92.9,10.0,5.0,-0.3153656935483871,0.7341067030757812,-1.789393,1.491168,-0.499508,0.5389126515007931,310.0
332.0,100.9,90.0,10.0,14.0,-0.3454964870967742,0.7560393247004171,-1.874411,1.430129,-0.571126,0.5715954604934628,310.0
998.0,95.2,87.8,8.0,12.0,-0.3628434967741936,0.7725701971493625,-1.935365,1.418721,-0.5990375,0.5968647095234049,310.0
499.0,108.6,96.5,6.0,6.0,-0.3861704870967742,0.7986937143746645,-1.891025,1.455108,-0.6734815,0.6379116493815983,310.0
399.0,101.4,92.8,9.0,4.0,0.21664284516129034,1.099902610270468,-2.071945,2.137621,0.6232679999999999,1.209785752079789,310.0
499.0,107.7,94.7,17.0,7.0,-0.39368475161290317,0.8493564017970386,-1.733674,1.444672,-0.827812,0.7214062972736125,310.0
365.0,106.5,94.5,6.0,3.0,-0.38158828064516126,0.8737844892144017,-1.688532,1.398588,-0.849673,0.7634993335916729,310.0
299.0,105.9,95.7,6.0,4.0,-0.36853113548387095,0.9095318706085376,-1.691134,1.348843,-0.88245,0.8272482236526655,310.0
166.0,77.8,73.6,3.0,3.0,-0.023257045161290322,1.5984887622376667,-2.305954,2.890616,-0.6241245,2.555166323000108,310.0
366.0,105.1,92.3,8.0,9.0,-0.3473624225806452,0.9522283448481348,-1.63955,1.351631,-0.8467910000000001,0.9067388207322182,310.0
533.0,100.6,90.1,11.0,7.0,-0.33183633870967744,0.9823308266260657,-1.683977,1.387389,-0.874647,0.9649738529398497,310.0
