fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
132.0,96.0,86.0,1.0,6.0,0.6110883032258064,1.222661930199439,-2.33713,2.244911,1.219891,1.4949021955590178,310.0
199.0,103.2,97.2,8.0,19.0,0.6096272806451613,1.2186793778908547,-2.320008,2.21938,1.2260435,1.4851794260964406,310.0
399.0,102.5,99.0,49.0,7.0,-1.106494387096774,1.0905047147514761,-2.589664,2.12853,-1.4649705,1.1892005328951984,310.0
132.0,126.0,102.5,27.0,2.0,-1.106494387096774,1.0905047147514761,-2.589664,2.12853,-1.4649705,1.1892005328951984,310.0
66.0,124.0,97.5,9.0,5.0,0.47729342258064517,0.9102480978675621,-1.670126,1.560718,0.9982305,0.8285515996715149,310.0
200.0,124.5,101.5,10.0,18.0,-1.106494387096774,1.0905047147514761,-2.589664,2.12853,-1.4649705,1.1892005328951984,310.0
165.0,124.2,96.0,4.0,2.0,-1.106494387096774,1.0905047147514761,-2.589664,2.12853,-1.4649705,1.1892005328951984,310.0
232.0,125.9,107.6,1.0,5.0,-1.106494387096774,1.0905047147514761,-2.589664,2.12853,-1.4649705,1.1892005328951984,310.0
100.0,126.0,107.0,1.0,2.0,-1.106494387096774,1.0905047147514761,-2.589664,2.12853,-1.4649705,1.1892005328951984,310.0
465.0,124.0,104.6,5.0,9.0,-1.106494387096774,1.0905047147514761,-2.589664,2.12853,-1.4649705,1.1892005328951984,310.0
166.0,119.4,101.2,2.0,3.0,-1.106494387096774,1.0905047147514761,-2.589664,2.12853,-1.4649705,1.1892005328951984,310.0
135.0,121.8,108.5,1.0,6.0,-1.106494387096774,1.0905047147514761,-2.589664,2.12853,-1.4649705,1.1892005328951984,310.0
365.0,125.0,112.1,60.0,5.0,-1.106494387096774,1.0905047147514761,-2.589664,2.12853,-1.4649705,1.1892005328951984,310.0
333.0,106.5,86.4,2.0,10.0,-1.106494387096774,1.0905047147514761,-2.589664,2.12853,-1.4649705,1.1892005328951984,310.0
266.0,106.8,99.4,1.0,9.0,-1.106494387096774,1.0905047147514761,-2.589664,2.12853,-1.4649705,1.1892005328951984,310.0
332.0,86.3,82.2,2.0,4.0,-1.106494387096774,1.0905047147514761,-2.589664,2.12853,-1.4649705,1.1892005328951984,310.0
1064.0,88.2,80.0,9.0,8.0,0.6080161967741936,1.2144385729628866,-2.301127,2.191227,1.22322,1.4748610475001322,310.0
99.0,90.0,81.0,0.0,1.0,0.46120782903225804,0.8941951330288939,-1.736328,1.556006,0.9676400000000001,0.7995849359325612,310.0
