fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,92.0,77.2,2.0,5.0,0.2716516612903226,1.3002544688348923,-2.225507,2.562583,0.4021175,1.690661683725108,310.0
266.0,88.9,77.4,2.0,4.0,0.2682041677419355,1.301903469368402,-2.230665,2.550575,0.3988525,1.6949526435534814,310.0
299.0,105.3,94.6,3.0,5.0,0.480696435483871,1.2647217382219214,-2.763921,2.364001,0.7815425,1.599521075131078,310.0
199.0,112.7,97.0,11.0,2.0,0.480696435483871,1.2647217382219214,-2.763921,2.364001,0.7815425,1.599521075131078,310.0
665.0,116.1,108.6,2.0,15.0,-0.12549207419354838,0.9820575745470935,-1.751015,1.634836,-0.3564265,0.9644370797253202,310.0
166.0,115.8,110.0,2.0,1.0,0.480696435483871,1.2647217382219214,-2.763921,2.364001,0.7815425,1.599521075131078,310.0
166.0,108.0,89.4,2.0,2.0,0.480696435483871,1.2647217382219214,-2.763921,2.364001,0.7815425,1.599521075131078,310.0
265.0,107.3,85.9,4.0,4.0,0.480696435483871,1.2647217382219214,-2.763921,2.364001,0.7815425,1.599521075131078,310.0
199.0,106.5,99.5,4.0,17.0,0.480696435483871,1.2647217382219214,-2.763921,2.364001,0.7815425,1.599521075131078,310.0
166.0,109.0,102.6,2.0,2.0,0.480696435483871,1.2647217382219214,-2.763921,2.364001,0.7815425,1.599521075131078,310.0
99.0,112.0,107.0,1.0,4.0,0.480696435483871,1.2647217382219214,-2.763921,2.364001,0.7815425,1.599521075131078,310.0
133.0,113.0,90.0,4.0,3.0,0.480696435483871,1.2647217382219214,-2.763921,2.364001,0.7815425,1.599521075131078,310.0
166.0,112.0,88.6,4.0,2.0,0.480696435483871,1.2647217382219214,-2.763921,2.364001,0.7815425,1.599521075131078,310.0
366.0,106.9,97.8,1.0,3.0,0.480696435483871,1.2647217382219214,-2.763921,2.364001,0.7815425,1.599521075131078,310.0
199.0,113.2,109.0,4.0,24.0,0.480696435483871,1.2647217382219214,-2.763921,2.364001,0.7815425,1.599521075131078,310.0
133.0,109.3,105.3,1.0,4.0,0.480696435483871,1.2647217382219214,-2.763921,2.364001,0.7815425,1.599521075131078,310.0
133.0,106.3,102.5,1.0,5.0,0.26555472258064516,1.3032105363032336,-2.234629,2.541347,0.396343,1.6983577019317617,310.0
233.0,106.7,101.7,1.0,5.0,-0.13392959354838707,0.9694838582248251,-1.733157,1.62405,-0.381428,0.9398989513584928,310.0
233.0,109.1,104.6,1.0,2.0,0.480696435483871,1.2647217382219214,-2.763921,2.364001,0.7815425,1.599521075131078,310.0
199.0,111.2,106.8,1.0,3.0,0.480696435483871,1.2647217382219214,-2.763921,2.364001,0.7815425,1.599521075131078,310.0
233.0,108.1,85.4,2.0,2.0,0.480696435483871,1.2647217382219214,-2.763921,2.364001,0.7815425,1.599521075131078,310.0
166.0,111.0,104.4,1.0,11.0,0.480696435483871,1.2647217382219214,-2.763921,2.364001,0.7815425,1.599521075131078,310.0
99.0,110.0,103.3,2.0,3.0,0.480696435483871,1.2647217382219214,-2.763921,2.364001,0.7815425,1.599521075131078,310.0
