fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,69.0,63.8,3.0,6.0,-0.5832401193548388,1.0936909204791532,-2.10762,2.026272,-1.1419905,1.1961598295385374,310.0
233.0,80.6,69.9,5.0,3.0,-0.5798511096774193,1.0887225477011597,-2.078049,2.001733,-1.138706,1.1853167858729041,310.0
133.0,80.0,71.3,6.0,4.0,0.5662261870967742,1.345851715485135,-2.391779,2.152428,1.3460459999999999,1.811316840074281,310.0
233.0,88.0,76.9,3.0,2.0,-0.3433998387096774,0.5829718429422723,-1.729192,1.054201,-0.5185074999999999,0.33985616966350946,310.0
166.0,70.8,68.4,5.0,5.0,-0.32634453548387093,0.5829010124850921,-1.763844,1.108804,-0.495344,0.3397735903561455,310.0
166.0,69.6,65.0,2.0,2.0,-0.31273110322580644,0.5839647054038971,-1.791503,1.160414,-0.47271,0.3410147771574603,310.0
133.0,71.0,64.0,2.0,2.0,-0.28015391612903223,0.5768273648772888,-1.762388,1.230276,-0.42612300000000003,0.33272980887127684,310.0
365.0,76.1,70.3,5.0,7.0,-0.2504765161290322,0.5704268248129342,-1.719995,1.284987,-0.387866,0.3253867624661659,310.0
232.0,68.6,64.7,4.0,10.0,-0.22761597096774194,0.5669429699552332,-1.687339,1.327131,-0.3570295,0.3214243311816604,310.0
366.0,70.4,66.3,3.0,3.0,-0.16123779354838708,0.564157770803988,-1.69575,1.449501,-0.2709945,0.3182739903585251,310.0
199.0,80.3,75.3,4.0,2.0,-0.5635092870967742,1.0676071370910554,-1.935453,1.921913,-1.1089765,1.1397849991677595,310.0
236.0,81.1,77.0,5.0,2.0,-0.09144972903225806,0.5687561071686325,-1.692231,1.570027,-0.192325,0.3234835094416169,310.0
232.0,77.3,73.0,5.0,2.0,-0.0383857741935484,0.5547648444771957,-1.587221,1.617781,-0.13477699999999998,0.30776403266780705,310.0
199.0,69.3,65.5,4.0,10.0,0.5662261870967742,1.345851715485135,-2.391779,2.152428,1.3460459999999999,1.811316840074281,310.0
265.0,77.8,73.4,5.0,5.0,0.011965174193548386,0.5458905495259146,-1.487581,1.708295,-0.075973,0.2979964920617051,310.0
133.0,80.5,66.8,5.0,5.0,0.07029563870967742,0.541247397314161,-1.451359,1.813154,-0.0055435,0.2929487450993533,310.0
132.0,80.3,69.8,4.0,1.0,0.13133917741935483,0.543020183977792,-1.465729,1.92289,0.0675505,0.294870920207275,310.0
166.0,80.8,74.4,3.0,8.0,0.16334270000000004,0.5340542871826286,-1.437694,1.921623,0.105618,0.2852139816581455,310.0
333.0,80.2,72.4,3.0,5.0,0.19672133548387097,0.5218764195186848,-1.391853,1.892857,0.154688,0.27235499724964224,310.0
201.0,87.7,81.0,6.0,6.0,0.22773123548387098,0.51371189231061,-1.349264,1.866132,0.20385550000000002,0.26389990830134774,310.0
166.0,78.6,73.2,2.0,3.0,0.3041791290322581,0.5073659047067124,-1.244272,1.800248,0.3032515,0.25742016125886075,310.0
132.0,80.8,75.3,2.0,2.0,0.3784295064516129,0.5121028569194628,-1.108425,1.633336,0.419308,0.2622493360650757,310.0
166.0,79.6,75.8,1.0,6.0,-0.5604006129032258,1.0641381765639175,-1.908328,1.906729,-1.1044365,1.1323900588207791,310.0
166.0,88.0,81.4,2.0,3.0,0.39661054516129035,0.5131824604582124,-1.053288,1.605336,0.457101,0.2633562377219447,310.0
266.0,66.1,59.5,4.0,4.0,0.5662261870967742,1.345851715485135,-2.391779,2.152428,1.3460459999999999,1.811316840074281,310.0
133.0,81.8,74.8,2.0,8.0,0.41028049354838714,0.5162002306177806,-1.011831,1.593746,0.48739,0.26646267808984997,310.0
133.0,83.0,75.8,3.0,6.0,0.42695783870967746,0.5223945205246823,-0.979494,1.581823,0.5209355,0.2728960350742127,310.0
332.0,85.2,78.7,2.0,6.0,0.4450932999999999,0.5321555705653009,-0.968012,1.568857,0.5581879999999999,0.28318955128368095,310.0
199.0,72.5,68.2,2.0,5.0,0.46778540967741933,0.5485510819736727,-0.974243,1.621877,0.5998025,0.30090828953448706,310.0
432.0,78.4,73.9,5.0,14.0,0.4874701387096774,0.5662471693191627,-1.01677,1.670712,0.6385810000000001,0.3206358567619646,310.0
66.0,79.0,74.0,0.0,0.0,0.49613859354838713,0.5757913083410454,-1.065672,1.685576,0.6536245,0.3315356307610929,310.0
266.0,86.3,80.0,3.0,8.0,0.4990175096774193,0.5842773264502151,-1.116676,1.655377,0.680146,0.3413799942038112,310.0
166.0,84.0,76.0,1.0,13.0,0.5063984580645161,0.6130523389405091,-1.247439,1.640172,0.7344390000000001,0.3758331702804289,310.0
399.0,81.5,71.7,3.0,16.0,0.5128132838709678,0.6454032408468594,-1.361086,1.628148,0.7883089999999999,0.41654534329562914,310.0
233.0,83.1,77.4,5.0,5.0,-0.5573675709677419,1.0596870154001012,-1.873762,1.885507,-1.1030015,1.1229365706075742,310.0
66.0,67.0,59.5,1.0,1.0,-0.5391135806451613,1.0283882184245992,-1.623861,1.760486,-1.0997225,1.0575823277945209,310.0
266.0,90.4,84.6,4.0,13.0,0.5150546032258064,0.6581268413353555,-1.400794,1.623947,0.8069575,0.43313093928605223,310.0
532.0,88.9,82.7,2.0,9.0,0.5211602580645162,0.6960701433249877,-1.508964,1.613736,0.855391,0.4845136444284689,310.0
201.0,98.2,79.2,7.0,50.0,0.5219636999999999,0.7348580410038459,-1.571086,1.597089,0.892786,0.54001634042801,310.0
299.0,87.6,80.9,2.0,55.0,0.5180406870967742,0.7560682465003528,-1.567766,1.557266,0.9155415,0.5716391933661182,310.0
365.0,62.2,58.6,3.0,9.0,0.5121562096774194,0.7912915695280343,-1.562785,1.497531,0.9521495,0.6261423480061399,310.0
99.0,72.3,62.3,1.0,2.0,0.5069222354838709,0.8256801268628181,-1.558355,1.4444,0.9857914999999999,0.6817476718961993,310.0
133.0,72.5,60.8,2.0,6.0,0.5036497677419355,0.8484831630677472,-1.555585,1.411181,1.0047994999999998,0.7199236780094492,310.0
131.0,69.3,63.0,3.0,3.0,0.5010377258064516,0.8673396755447785,-1.553374,1.384665,1.0192584999999998,0.7522781127741217,310.0
166.0,73.2,63.8,3.0,2.0,0.4981004096774194,0.8891895830741771,-1.550888,1.354848,1.0351085,0.7906581146476289,310.0
266.0,64.3,60.3,4.0,2.0,0.49378039032258075,0.9231435242183752,-1.538867,1.319324,1.058931,0.8521939663063218,310.0
133.0,78.0,72.3,2.0,5.0,0.5662261870967742,1.345851715485135,-2.391779,2.152428,1.3460459999999999,1.811316840074281,310.0
66.0,70.0,60.0,0.0,2.0,-0.5536037193548388,1.0529817453716093,-1.822234,1.852342,-1.1021065,1.1087705560858405,310.0
133.0,75.3,64.3,1.0,3.0,0.4875345451612904,0.9785367693008368,-1.491935,1.337429,1.0958350000000001,0.957534208873719,310.0
200.0,77.8,66.0,4.0,3.0,0.4810672935483871,1.0409034801207977,-1.550588,1.416757,1.125302,1.083480054927588,310.0
229.0,69.3,62.1,2.0,3.0,0.477947729032258,1.0725526040672666,-1.585879,1.458419,1.1421000000000001,1.1503690884914748,310.0
331.0,70.1,66.6,4.0,3.0,0.47693877096774195,1.1176888941185112,-1.646958,1.51019,1.1619329999999999,1.2492284640358604,310.0
232.0,74.3,67.7,4.0,6.0,0.4844594193548387,1.161460514337299,-1.738377,1.615153,1.1972025,1.3489905263646629,310.0
166.0,69.4,63.0,4.0,2.0,0.4878019483870968,1.1818511013098016,-1.780711,1.671034,1.2122674999999998,1.3967720256671912,310.0
199.0,74.7,66.5,2.0,4.0,0.49056786129032254,1.1991302073477756,-1.823883,1.717276,1.2213555,1.4379132541739192,310.0
99.0,80.3,70.7,1.0,2.0,0.49361791290322576,1.218590281105519,-1.876101,1.768267,1.2313770000000002,1.4849622732048278,310.0
166.0,77.6,68.2,2.0,3.0,0.49556492580645156,1.2312265754314866,-1.909435,1.800818,1.238283,1.515918880048746,310.0
366.0,80.5,75.8,5.0,12.0,0.5662261870967742,1.345851715485135,-2.391779,2.152428,1.3460459999999999,1.811316840074281,310.0
133.0,72.8,65.3,4.0,2.0,0.49751193225806456,1.2440234347228267,-1.942769,1.833369,1.244171,1.5475943061395792,310.0
133.0,68.8,64.3,2.0,1.0,-0.5493067806451613,1.0454839580923694,-1.763408,1.81448,-1.1010855,1.0930367066284874,310.0
199.0,73.0,68.3,2.0,3.0,0.49945896451612914,1.2569759702582206,-1.996104,1.865919,1.250568,1.5799885898065953,310.0
299.0,67.6,60.9,3.0,8.0,0.5065662870967742,1.2684490448470773,-2.050731,1.891933,1.261074,1.608962979373463,310.0
199.0,69.7,63.8,1.0,5.0,0.5160381741935484,1.2799520296874771,-2.104878,1.916196,1.2751554999999999,1.6382771983010922,310.0
299.0,70.4,65.1,7.0,9.0,0.5218704419354838,1.287188892929475,-2.138218,1.931136,1.2785595,1.6568552460810078,310.0
99.0,67.7,62.3,1.0,0.0,0.5320659225806452,1.3001149112746624,-2.1965,1.957253,1.2917489999999998,1.6902987825187232,310.0
198.0,70.7,64.0,5.0,6.0,0.5415377935483872,1.3124294544775457,-2.250647,2.001771,1.3078245,1.7224710729802284,310.0
266.0,74.6,67.0,4.0,2.0,0.547348129032258,1.3201256089305595,-2.283862,2.037228,1.3166805,1.7427316233542804,310.0
265.0,76.4,68.3,6.0,4.0,0.5538820032258064,1.3289064833967945,-2.321213,2.0771,1.3258195000000002,1.7659924416140351,310.0
166.0,77.2,72.2,1.0,3.0,0.5662261870967742,1.345851715485135,-2.391779,2.152428,1.3460459999999999,1.811316840074281,310.0
266.0,74.3,72.4,5.0,7.0,0.557499735483871,1.3338249549130696,-2.341894,2.099177,1.3341984999999998,1.7790890103488524,310.0
166.0,73.2,67.4,1.0,3.0,0.562586529032258,1.340807808193129,-2.370973,2.130218,1.341104,1.7977655785116624,310.0
99.0,80.3,81.3,1.0,1.0,0.5662261870967742,1.345851715485135,-2.391779,2.152428,1.3460459999999999,1.811316840074281,310.0
199.0,80.8,76.8,5.0,5.0,0.5662261870967742,1.345851715485135,-2.391779,2.152428,1.3460459999999999,1.811316840074281,310.0
765.0,77.0,72.0,7.0,7.0,0.5662261870967742,1.345851715485135,-2.391779,2.152428,1.3460459999999999,1.811316840074281,310.0
