fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,93.4,89.2,3.0,4.0,-0.04600693225806451,1.2723972034328437,-2.108097,2.678235,-0.26566100000000004,1.6189946433037212,310.0
233.0,91.9,81.4,2.0,3.0,-0.04998580645161288,1.2744877691318648,-2.126569,2.603209,-0.27790950000000003,1.6243190736667172,310.0
199.0,114.3,97.0,4.0,2.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
66.0,130.5,104.5,1.0,2.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
232.0,130.4,96.0,4.0,11.0,-0.2155959516129032,0.9017915806489776,-1.344123,1.801348,-0.592933,0.8132280549293814,310.0
332.0,126.8,94.7,4.0,5.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
100.0,130.0,105.7,0.0,3.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
133.0,129.0,101.5,1.0,6.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
332.0,127.6,104.6,1.0,5.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
99.0,131.7,114.3,2.0,9.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
133.0,129.0,99.0,1.0,7.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
66.0,128.5,78.0,0.0,6.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
167.0,129.6,104.0,1.0,6.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
299.0,114.7,102.8,2.0,5.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
166.0,128.2,100.2,5.0,4.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
99.0,130.7,100.0,6.0,12.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
233.0,125.9,91.6,2.0,19.0,-0.05436855806451612,1.2721488680703752,-2.134626,2.49612,-0.2834225,1.618362742532737,310.0
133.0,127.3,89.0,0.0,3.0,-0.24056761290322579,0.8732209805337448,-1.326695,1.821807,-0.599677,0.7625148808443146,310.0
65.0,129.5,85.0,3.0,5.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
233.0,124.4,77.6,2.0,4.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
100.0,131.7,82.3,3.0,6.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
66.0,130.0,82.5,6.0,2.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
232.0,129.4,97.1,4.0,9.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
99.0,132.7,105.0,3.0,2.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
133.0,119.5,115.3,2.0,3.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
465.0,130.2,95.5,3.0,8.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
102.0,124.7,99.7,0.0,4.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
333.0,127.1,96.2,22.0,9.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
99.0,125.7,90.3,4.0,1.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
365.0,119.2,91.9,12.0,9.0,-0.2744246225806452,0.8370228714868584,-1.349087,1.830304,-0.6429115,0.7006072873921059,310.0
66.0,123.5,94.0,0.0,1.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
99.0,124.7,90.3,2.0,3.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
199.0,128.5,79.5,3.0,9.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
234.0,127.1,74.3,9.0,19.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
100.0,124.0,66.7,1.0,5.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
233.0,121.7,115.0,2.0,2.0,-0.0234265806451613,1.181000523803281,-1.865734,1.970665,-0.32960849999999997,1.3947622372236241,310.0
199.0,128.3,92.0,2.0,2.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
133.0,130.5,92.8,1.0,2.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
299.0,134.3,96.3,3.0,4.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
499.0,129.0,86.9,4.0,12.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
99.0,120.3,87.0,3.0,5.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
266.0,123.4,86.0,4.0,9.0,-0.29703880000000005,0.8074117820645008,-1.374482,1.827343,-0.6472635,0.651913785816573,310.0
133.0,119.8,75.8,4.0,5.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
66.0,89.5,58.0,0.0,0.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
66.0,122.5,73.0,4.0,4.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
100.0,124.0,64.0,0.0,3.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
465.0,118.5,110.1,45.0,42.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
99.0,124.3,63.3,3.0,7.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
63.0,58.0,34.5,3.0,6.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
266.0,127.6,72.4,3.0,36.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
101.0,124.0,73.7,1.0,2.0,0.9434797516129034,1.2515745627464165,-2.744027,3.12705,1.4473885,1.5664388861138836,310.0
