fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,73.6,65.8,1.0,4.0,0.15141725483870971,1.3434286259987611,-2.061509,2.600326,0.07324,1.8048004731529192,310.0
199.0,83.8,75.5,3.0,3.0,0.15109041612903223,1.3366559496601274,-2.03922,2.549036,0.07567850000000001,1.786649127761817,310.0
166.0,81.2,75.4,7.0,3.0,-0.08532946451612901,1.475962818783744,-2.318919,2.431427,0.09439900000000001,2.178466242432055,310.0
133.0,82.5,73.8,4.0,2.0,-0.08532946451612901,1.475962818783744,-2.318919,2.431427,0.09439900000000001,2.178466242432055,310.0
199.0,76.2,71.8,2.0,3.0,0.02258913870967744,1.0331195779732483,-1.446734,1.723376,0.059684,1.0673360623916228,310.0
299.0,79.2,71.6,2.0,9.0,-0.08532946451612901,1.475962818783744,-2.318919,2.431427,0.09439900000000001,2.178466242432055,310.0
565.0,77.9,71.3,7.0,33.0,-0.08532946451612901,1.475962818783744,-2.318919,2.431427,0.09439900000000001,2.178466242432055,310.0
465.0,86.4,80.5,3.0,7.0,-0.08532946451612901,1.475962818783744,-2.318919,2.431427,0.09439900000000001,2.178466242432055,310.0
166.0,79.2,74.0,3.0,5.0,-0.08532946451612901,1.475962818783744,-2.318919,2.431427,0.09439900000000001,2.178466242432055,310.0
332.0,75.5,69.2,11.0,2.0,-0.08532946451612901,1.475962818783744,-2.318919,2.431427,0.09439900000000001,2.178466242432055,310.0
133.0,72.3,66.0,2.0,2.0,-0.08532946451612901,1.475962818783744,-2.318919,2.431427,0.09439900000000001,2.178466242432055,310.0
166.0,70.8,65.0,3.0,4.0,-0.08532946451612901,1.475962818783744,-2.318919,2.431427,0.09439900000000001,2.178466242432055,310.0
232.0,78.6,70.0,2.0,2.0,-0.08532946451612901,1.475962818783744,-2.318919,2.431427,0.09439900000000001,2.178466242432055,310.0
299.0,81.1,74.0,8.0,8.0,-0.08532946451612901,1.475962818783744,-2.318919,2.431427,0.09439900000000001,2.178466242432055,310.0
399.0,80.3,74.0,6.0,4.0,-0.08532946451612901,1.475962818783744,-2.318919,2.431427,0.09439900000000001,2.178466242432055,310.0
465.0,79.1,70.2,18.0,15.0,-0.08532946451612901,1.475962818783744,-2.318919,2.431427,0.09439900000000001,2.178466242432055,310.0
367.0,75.5,68.2,4.0,3.0,0.15064446129032255,1.3278168980216154,-2.008809,2.479056,0.0821775,1.7630977146717453,310.0
100.0,80.7,68.3,6.0,5.0,0.0027716129032258163,1.0105006708590287,-1.411509,1.653554,-0.0188345,1.021111605806547,310.0
465.0,80.3,71.7,3.0,2.0,-0.08532946451612901,1.475962818783744,-2.318919,2.431427,0.09439900000000001,2.178466242432055,310.0
166.0,81.8,71.2,12.0,8.0,-0.08532946451612901,1.475962818783744,-2.318919,2.431427,0.09439900000000001,2.178466242432055,310.0
166.0,77.8,67.6,7.0,4.0,-0.08532946451612901,1.475962818783744,-2.318919,2.431427,0.09439900000000001,2.178466242432055,310.0
266.0,77.1,67.1,46.0,7.0,-0.08532946451612901,1.475962818783744,-2.318919,2.431427,0.09439900000000001,2.178466242432055,310.0
232.0,81.7,73.6,9.0,3.0,-0.08532946451612901,1.475962818783744,-2.318919,2.431427,0.09439900000000001,2.178466242432055,310.0
199.0,89.3,83.8,11.0,4.0,-0.08532946451612901,1.475962818783744,-2.318919,2.431427,0.09439900000000001,2.178466242432055,310.0
99.0,77.3,72.0,1.0,6.0,-0.08532946451612901,1.475962818783744,-2.318919,2.431427,0.09439900000000001,2.178466242432055,310.0
