fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
432.0,70.5,65.5,7.0,6.0,1.187247406451613,0.9425716358894457,-1.679795,2.51061,1.5193285,0.8884412887833059,310.0
233.0,69.9,60.4,4.0,10.0,1.1840244870967742,0.939121912662148,-1.619669,2.452776,1.513928,0.8819499668422109,310.0
100.0,86.3,82.3,3.0,8.0,-0.7432187193548386,1.170206689222666,-2.699402,2.460539,-1.184456,1.3693836955014729,310.0
99.0,84.3,78.3,4.0,1.0,-0.7432187193548386,1.170206689222666,-2.699402,2.460539,-1.184456,1.3693836955014729,310.0
166.0,85.6,79.6,1.0,4.0,0.634483129032258,0.7672912755446682,-1.586697,1.425452,1.0091225000000001,0.588735901526964,310.0
266.0,79.6,73.9,3.0,2.0,-0.7432187193548386,1.170206689222666,-2.699402,2.460539,-1.184456,1.3693836955014729,310.0
366.0,82.1,71.6,3.0,9.0,-0.7432187193548386,1.170206689222666,-2.699402,2.460539,-1.184456,1.3693836955014729,310.0
99.0,82.0,75.7,1.0,3.0,-0.7432187193548386,1.170206689222666,-2.699402,2.460539,-1.184456,1.3693836955014729,310.0
199.0,79.2,70.8,5.0,7.0,-0.7432187193548386,1.170206689222666,-2.699402,2.460539,-1.184456,1.3693836955014729,310.0
266.0,85.5,77.0,4.0,4.0,-0.7432187193548386,1.170206689222666,-2.699402,2.460539,-1.184456,1.3693836955014729,310.0
133.0,74.8,63.0,1.0,4.0,-0.7432187193548386,1.170206689222666,-2.699402,2.460539,-1.184456,1.3693836955014729,310.0
332.0,81.2,72.4,4.0,12.0,-0.7432187193548386,1.170206689222666,-2.699402,2.460539,-1.184456,1.3693836955014729,310.0
333.0,80.9,75.0,5.0,8.0,-0.7432187193548386,1.170206689222666,-2.699402,2.460539,-1.184456,1.3693836955014729,310.0
333.0,89.1,84.5,1.0,6.0,-0.7432187193548386,1.170206689222666,-2.699402,2.460539,-1.184456,1.3693836955014729,310.0
299.0,81.6,74.4,2.0,9.0,-0.7432187193548386,1.170206689222666,-2.699402,2.460539,-1.184456,1.3693836955014729,310.0
199.0,83.7,71.8,3.0,2.0,-0.7432187193548386,1.170206689222666,-2.699402,2.460539,-1.184456,1.3693836955014729,310.0
266.0,77.1,69.1,5.0,10.0,1.179361064516129,0.9341195338771204,-1.564713,2.382958,1.518811,0.8725793035708087,310.0
166.0,78.0,71.6,1.0,9.0,0.6093591935483871,0.7589980840324672,-1.6062,1.421864,0.974224,0.576078091564956,310.0
366.0,80.5,74.9,3.0,7.0,-0.7432187193548386,1.170206689222666,-2.699402,2.460539,-1.184456,1.3693836955014729,310.0
266.0,73.3,65.0,7.0,7.0,-0.7432187193548386,1.170206689222666,-2.699402,2.460539,-1.184456,1.3693836955014729,310.0
165.0,78.0,65.8,3.0,3.0,-0.7432187193548386,1.170206689222666,-2.699402,2.460539,-1.184456,1.3693836955014729,310.0
202.0,80.2,68.5,3.0,3.0,-0.7432187193548386,1.170206689222666,-2.699402,2.460539,-1.184456,1.3693836955014729,310.0
299.0,71.6,58.3,11.0,10.0,-0.7432187193548386,1.170206689222666,-2.699402,2.460539,-1.184456,1.3693836955014729,310.0
133.0,65.3,52.8,3.0,2.0,-0.7432187193548386,1.170206689222666,-2.699402,2.460539,-1.184456,1.3693836955014729,310.0
199.0,80.7,73.2,2.0,6.0,-0.7432187193548386,1.170206689222666,-2.699402,2.460539,-1.184456,1.3693836955014729,310.0
