fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
499.0,99.7,88.7,3.0,10.0,-0.2652509677419355,1.232342374348682,-2.264357,2.387978,-0.86405,1.5186677276153473,310.0
166.0,100.6,84.6,7.0,8.0,-0.2729900290322581,1.2336308293397686,-2.181689,2.402759,-0.871267,1.5218450230975251,310.0
299.0,123.3,101.2,4.0,3.0,0.2720276483870968,1.4422902220968172,-2.917165,2.698431,0.9982740000000001,2.0802010847560863,310.0
199.0,132.2,111.8,4.0,2.0,0.2720276483870968,1.4422902220968172,-2.917165,2.698431,0.9982740000000001,2.0802010847560863,310.0
94.0,127.0,104.0,1.0,2.0,-0.29835404193548387,0.9703921800995294,-1.648822,1.793806,-0.8634255,0.9416609831983175,310.0
132.0,135.0,101.5,3.0,19.0,0.2720276483870968,1.4422902220968172,-2.917165,2.698431,0.9982740000000001,2.0802010847560863,310.0
133.0,139.0,121.8,1.0,10.0,0.2720276483870968,1.4422902220968172,-2.917165,2.698431,0.9982740000000001,2.0802010847560863,310.0
232.0,136.3,117.7,3.0,11.0,0.2720276483870968,1.4422902220968172,-2.917165,2.698431,0.9982740000000001,2.0802010847560863,310.0
297.0,132.3,108.4,4.0,2.0,0.2720276483870968,1.4422902220968172,-2.917165,2.698431,0.9982740000000001,2.0802010847560863,310.0
299.0,127.6,108.0,2.0,1.0,0.2720276483870968,1.4422902220968172,-2.917165,2.698431,0.9982740000000001,2.0802010847560863,310.0
200.0,128.3,112.2,6.0,2.0,0.2720276483870968,1.4422902220968172,-2.917165,2.698431,0.9982740000000001,2.0802010847560863,310.0
466.0,127.4,103.9,4.0,4.0,0.2720276483870968,1.4422902220968172,-2.917165,2.698431,0.9982740000000001,2.0802010847560863,310.0
100.0,126.3,103.0,1.0,1.0,0.2720276483870968,1.4422902220968172,-2.917165,2.698431,0.9982740000000001,2.0802010847560863,310.0
266.0,125.0,102.4,2.0,3.0,0.2720276483870968,1.4422902220968172,-2.917165,2.698431,0.9982740000000001,2.0802010847560863,310.0
101.0,124.3,102.3,1.0,3.0,0.2720276483870968,1.4422902220968172,-2.917165,2.698431,0.9982740000000001,2.0802010847560863,310.0
66.0,126.0,105.0,2.0,0.0,0.2720276483870968,1.4422902220968172,-2.917165,2.698431,0.9982740000000001,2.0802010847560863,310.0
