fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
565.0,78.8,73.6,6.0,15.0,0.20855402580645166,1.0608996867466414,-2.300124,2.095415,0.659346,1.1255081453391218,310.0
97.0,76.3,68.7,2.0,0.0,0.2124376548387096,1.06003545517169,-2.292052,2.077129,0.664562,1.123675166221052,310.0
133.0,80.3,70.5,1.0,2.0,-1.7115323709677417,0.9465021103299008,-3.516797,2.342044,-1.872478,0.8958662448589558,310.0
499.0,86.3,76.4,9.0,14.0,-1.7115323709677417,0.9465021103299008,-3.516797,2.342044,-1.872478,0.8958662448589558,310.0
332.0,81.5,72.3,1.0,2.0,0.5444167838709677,0.7531531792637999,-1.214137,1.643914,0.946811,0.5672397114351695,310.0
136.0,78.0,69.0,1.0,2.0,-1.7115323709677417,0.9465021103299008,-3.516797,2.342044,-1.872478,0.8958662448589558,310.0
266.0,76.1,67.3,3.0,3.0,-1.7115323709677417,0.9465021103299008,-3.516797,2.342044,-1.872478,0.8958662448589558,310.0
66.0,77.5,68.0,0.0,0.0,-1.7115323709677417,0.9465021103299008,-3.516797,2.342044,-1.872478,0.8958662448589558,310.0
133.0,83.8,77.8,1.0,3.0,-1.7115323709677417,0.9465021103299008,-3.516797,2.342044,-1.872478,0.8958662448589558,310.0
165.0,92.2,86.8,1.0,5.0,-1.7115323709677417,0.9465021103299008,-3.516797,2.342044,-1.872478,0.8958662448589558,310.0
532.0,90.3,84.6,5.0,11.0,-1.7115323709677417,0.9465021103299008,-3.516797,2.342044,-1.872478,0.8958662448589558,310.0
299.0,77.8,71.8,3.0,6.0,-1.7115323709677417,0.9465021103299008,-3.516797,2.342044,-1.872478,0.8958662448589558,310.0
99.0,73.3,68.3,1.0,4.0,-1.7115323709677417,0.9465021103299008,-3.516797,2.342044,-1.872478,0.8958662448589558,310.0
99.0,76.7,67.0,3.0,3.0,-1.7115323709677417,0.9465021103299008,-3.516797,2.342044,-1.872478,0.8958662448589558,310.0
66.0,89.0,79.0,1.0,1.0,-1.7115323709677417,0.9465021103299008,-3.516797,2.342044,-1.872478,0.8958662448589558,310.0
133.0,90.0,85.0,3.0,1.0,-1.7115323709677417,0.9465021103299008,-3.516797,2.342044,-1.872478,0.8958662448589558,310.0
199.0,89.8,83.8,2.0,9.0,0.22040345161290323,1.0525305202646142,-2.259871,2.030381,0.6837065,1.1078204960884994,310.0
299.0,91.1,85.2,2.0,4.0,0.572336435483871,0.7131983568031571,-1.142467,1.581041,0.9391955000000001,0.5086518961467233,310.0
199.0,85.5,80.7,4.0,4.0,-1.7115323709677417,0.9465021103299008,-3.516797,2.342044,-1.872478,0.8958662448589558,310.0
266.0,97.7,90.6,2.0,15.0,-1.7115323709677417,0.9465021103299008,-3.516797,2.342044,-1.872478,0.8958662448589558,310.0
99.0,86.3,74.0,0.0,1.0,-1.7115323709677417,0.9465021103299008,-3.516797,2.342044,-1.872478,0.8958662448589558,310.0
498.0,84.3,76.9,5.0,15.0,-1.7115323709677417,0.9465021103299008,-3.516797,2.342044,-1.872478,0.8958662448589558,310.0
100.0,88.3,82.3,2.0,7.0,-1.7115323709677417,0.9465021103299008,-3.516797,2.342044,-1.872478,0.8958662448589558,310.0
266.0,90.0,77.9,6.0,3.0,-1.7115323709677417,0.9465021103299008,-3.516797,2.342044,-1.872478,0.8958662448589558,310.0
299.0,80.0,75.7,5.0,3.0,-1.7115323709677417,0.9465021103299008,-3.516797,2.342044,-1.872478,0.8958662448589558,310.0
