fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
131.0,87.0,73.8,1.0,2.0,-0.6726082935483871,1.259470015302502,-2.482832,2.057432,-1.1060910000000002,1.5862647194460848,310.0
166.0,91.8,76.4,3.0,2.0,-0.670423170967742,1.258578806073627,-2.406822,2.045607,-1.1100365,1.584020611097716,310.0
166.0,97.4,92.0,4.0,2.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
133.0,102.3,88.3,2.0,1.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
199.0,101.3,84.0,13.0,1.0,-0.42936396129032256,1.0278515617102086,-1.661337,1.662104,-0.9887874999999999,1.0564788329101147,310.0
99.0,102.7,88.7,4.0,1.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
99.0,104.3,93.0,2.0,3.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
199.0,100.0,83.8,12.0,2.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
499.0,101.7,85.7,8.0,9.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
166.0,96.2,86.8,7.0,6.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
199.0,93.2,84.2,2.0,1.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
199.0,96.7,83.5,6.0,3.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
132.0,99.8,84.5,1.0,4.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
299.0,90.2,73.8,33.0,15.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
299.0,102.0,86.2,1.0,4.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
266.0,105.1,88.5,8.0,4.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
365.0,100.5,81.8,6.0,7.0,-0.6677377612903225,1.2576686995075685,-2.367395,2.031074,-1.1148850000000001,1.581730557721059,310.0
299.0,100.6,83.1,9.0,7.0,-0.41152098064516124,0.9897317777024268,-1.678934,1.615154,-0.9600489999999999,0.979568991794006,310.0
201.0,104.5,87.8,1.0,2.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
133.0,101.0,90.3,0.0,0.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
130.0,98.5,86.3,4.0,3.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
232.0,100.1,85.0,2.0,13.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
499.0,94.9,82.5,5.0,6.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
166.0,93.8,84.2,1.0,2.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
266.0,96.4,86.8,6.0,4.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
299.0,92.9,82.1,3.0,5.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
201.0,91.2,78.7,2.0,5.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
301.0,90.4,82.1,4.0,4.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
166.0,91.0,79.6,2.0,6.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
199.0,90.0,79.8,4.0,5.0,-0.3981454322580645,0.9539424288690187,-1.675693,1.555662,-0.9117625,0.9100061575965227,310.0
199.0,98.2,81.5,2.0,2.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
532.0,93.7,79.6,4.0,3.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
332.0,94.5,80.2,4.0,5.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
200.0,95.5,80.2,2.0,4.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
332.0,89.4,74.1,3.0,5.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
99.0,102.7,97.3,0.0,0.0,-0.5816248677419356,1.2146741349079617,-2.053962,1.886395,-1.051926,1.475433254014405,310.0
365.0,94.6,78.7,7.0,4.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
266.0,92.5,83.6,3.0,7.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
267.0,94.6,81.8,5.0,7.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
233.0,92.9,82.7,9.0,3.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
399.0,88.7,77.3,7.0,7.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
565.0,91.3,80.7,17.0,18.0,-0.3911250516129032,0.9233997015379201,-1.650486,1.489678,-0.8618600000000001,0.8526670088003199,310.0
232.0,90.7,79.7,1.0,2.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
365.0,93.0,81.6,2.0,2.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
365.0,86.8,77.1,5.0,3.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
200.0,90.5,77.5,3.0,8.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
166.0,94.6,86.2,2.0,3.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
133.0,93.8,84.5,4.0,3.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
133.0,98.0,90.0,1.0,3.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
432.0,97.1,87.7,3.0,4.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
771.0,97.2,87.3,12.0,12.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
365.0,98.5,89.1,4.0,11.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
266.0,102.8,93.8,2.0,1.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
832.0,100.9,91.6,8.0,10.0,-0.38586419677419354,0.9017095052159305,-1.631597,1.440232,-0.8513649999999999,0.8130800317967581,310.0
266.0,95.5,86.5,4.0,3.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
66.0,91.5,83.0,0.0,1.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
362.0,90.5,80.9,5.0,10.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
365.0,96.6,89.0,3.0,7.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
334.0,99.7,81.8,7.0,7.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
199.0,96.7,82.3,6.0,4.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
233.0,96.7,84.0,9.0,13.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
233.0,107.7,94.4,6.0,4.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
231.0,110.0,96.6,5.0,7.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
166.0,100.6,89.4,2.0,6.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
232.0,94.7,78.3,3.0,1.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
303.0,101.6,85.1,5.0,4.0,-0.38127508387096776,0.87832839689514,-1.596614,1.392659,-0.844233,0.7714607727923866,310.0
99.0,101.7,83.0,3.0,18.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
167.0,98.0,70.0,11.0,23.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
336.0,91.0,81.4,5.0,13.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
66.0,92.0,58.0,8.0,7.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
266.0,92.0,60.4,12.0,20.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
233.0,101.3,67.7,1.0,4.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
232.0,108.0,68.6,7.0,15.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
99.0,99.3,66.3,6.0,10.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
166.0,95.2,67.2,19.0,20.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
199.0,95.2,68.8,2.0,6.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
133.0,89.8,66.0,5.0,5.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
99.0,76.3,66.7,35.0,5.0,-0.3767736451612903,0.8512941358226063,-1.543535,1.395,-0.8126395,0.7247017056859579,310.0
299.0,88.6,65.9,2.0,11.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
99.0,89.7,77.0,1.0,2.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
99.0,99.0,62.0,2.0,6.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
166.0,92.8,43.0,14.0,13.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
101.0,87.7,42.0,4.0,3.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
166.0,91.4,42.8,8.0,5.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
65.0,94.0,40.5,0.0,5.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
66.0,70.5,28.5,51.0,106.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
66.0,43.5,18.0,0.0,8.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
100.0,44.3,19.0,4.0,8.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
66.0,60.5,34.0,27.0,67.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
66.0,104.0,50.5,5.0,12.0,-0.3691960258064516,0.8087591349679554,-1.451417,1.397623,-0.7599605,0.6540913383941155,310.0
266.0,93.6,86.6,25.0,43.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
99.0,104.3,54.3,1.0,4.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
260.0,103.8,70.6,6.0,6.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
232.0,100.1,72.4,5.0,4.0,0.5919774419354839,1.2891299100663762,-2.892377,2.608092,0.9703855,1.6618559250277434,310.0
