fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,79.2,69.8,4.0,3.0,-0.23191598709677425,1.3894996380711364,-2.16245,2.392827,-0.9409465,1.930709244199819,310.0
432.0,81.9,77.1,5.0,7.0,-0.24531972258064516,1.3882567571093616,-2.161881,2.370981,-0.9873665,1.9272568236598007,310.0
199.0,75.5,68.7,2.0,2.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
99.0,93.7,88.7,1.0,2.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
99.0,89.0,82.7,2.0,6.0,-0.3295639774193549,1.1754599096662341,-2.004744,1.756777,-1.1911445,1.381705999232551,310.0
266.0,85.9,73.3,4.0,18.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
465.0,84.6,74.9,5.0,4.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
332.0,85.3,70.7,6.0,9.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
332.0,85.9,74.2,11.0,6.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
1031.0,82.5,74.4,8.0,15.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
333.0,80.6,73.9,6.0,4.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
598.0,85.3,76.1,7.0,16.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
266.0,81.5,74.9,3.0,5.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
232.0,81.6,75.1,2.0,8.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
532.0,89.1,80.9,7.0,6.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
265.0,88.3,80.1,2.0,1.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
465.0,93.3,84.3,9.0,7.0,-0.25776446774193545,1.3867417215473705,-2.137827,2.345401,-1.0653125,1.923052602280165,310.0
399.0,89.4,81.9,5.0,6.0,-0.3219917483870968,1.1560920207692873,-1.966058,1.729534,-1.1638009999999999,1.3365487604864144,310.0
964.0,81.7,72.8,6.0,4.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
665.0,84.7,75.3,37.0,43.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
100.0,91.7,83.7,1.0,6.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
66.0,92.5,85.0,3.0,0.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
465.0,79.2,72.0,12.0,13.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
399.0,80.4,71.8,7.0,13.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
465.0,73.8,68.5,4.0,4.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
332.0,80.4,72.9,11.0,2.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
133.0,85.5,74.8,2.0,2.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
431.0,89.2,79.8,5.0,10.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
100.0,91.0,82.7,2.0,0.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
99.0,94.7,85.3,3.0,6.0,-0.3138439548387097,1.1426616278101915,-1.922295,1.710461,-1.1488055,1.3056755956698365,310.0
99.0,92.0,82.7,4.0,2.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
133.0,80.8,72.8,2.0,2.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
133.0,83.8,76.5,0.0,4.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
166.0,85.4,75.6,0.0,8.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
266.0,88.1,79.9,3.0,7.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
299.0,81.4,74.4,4.0,3.0,-0.33053026129032254,1.345854158595588,-1.920045,1.926698,-1.2930145,1.8113234162090381,310.0
299.0,78.3,70.3,5.0,6.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
99.0,82.3,72.7,3.0,1.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
399.0,82.8,73.8,11.0,8.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
166.0,80.0,69.4,3.0,10.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
700.0,84.2,72.6,6.0,5.0,0.3331200258064516,1.3599795413930478,-2.225126,3.545686,0.8279395,1.8495443530076445,310.0
432.0,88.1,78.2,8.0,6.0,-0.30292502580645164,1.1249289505254985,-1.863648,1.684902,-1.1257505,1.2654651437303994,310.0
