fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,96.5,95.5,0.0,2.0,0.47964026129032267,1.4002674389298475,-2.252104,2.957158,1.0861025,1.9607489005271543,310.0
199.0,96.0,86.0,1.0,5.0,0.47362134193548383,1.3990412935069911,-2.246863,2.923937,1.0760875,1.9573165409377151,310.0
398.0,109.5,93.0,8.0,19.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
66.0,121.0,78.0,0.0,2.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
299.0,118.8,79.1,8.0,11.0,0.0255727129032258,1.0799380390598723,-2.03656,1.398425,0.5453395,1.166266168208482,310.0
333.0,124.2,80.3,8.0,7.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
266.0,125.0,80.6,2.0,8.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
99.0,127.3,83.3,1.0,2.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
199.0,129.0,83.3,3.0,5.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
432.0,128.3,82.6,6.0,8.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
100.0,128.0,82.7,1.0,1.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
233.0,129.6,85.0,6.0,6.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
299.0,126.3,83.7,7.0,8.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
203.0,113.7,97.3,10.0,15.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
166.0,125.6,83.6,4.0,2.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
333.0,126.7,84.6,4.0,11.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
399.0,129.0,85.8,4.0,8.0,0.46959861612903225,1.3982959837487237,-2.24336,2.901735,1.060083,1.9552316581678109,310.0
300.0,128.1,84.6,3.0,12.0,-0.011442819354838716,1.0338862227601877,-2.05991,1.333915,0.4187835,1.0689207216133285,310.0
166.0,126.4,89.0,2.0,9.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
100.0,85.0,58.7,109.0,209.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
266.0,130.8,103.1,5.0,5.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
99.0,122.7,86.3,2.0,2.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
299.0,126.0,86.1,11.0,12.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
266.0,129.1,85.8,10.0,6.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
199.0,120.3,103.3,7.0,6.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
100.0,129.7,95.0,3.0,2.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
66.0,129.5,92.0,0.0,1.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
199.0,126.6,80.0,3.0,10.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
99.0,126.3,80.3,20.0,15.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
99.0,125.0,76.0,2.0,3.0,-0.03372087419354843,0.9901370692635897,-2.034577,1.242011,0.363274,0.9803714159298905,310.0
133.0,128.5,87.0,2.0,7.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
135.0,126.5,85.5,2.0,5.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
100.0,125.3,87.7,2.0,4.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
99.0,121.3,92.0,2.0,6.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
133.0,124.8,89.0,20.0,32.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
197.0,124.5,105.0,11.0,6.0,0.28016406774193553,1.2752206169840266,-1.900139,1.796556,0.9459299999999999,1.6261876219811213,310.0
199.0,122.2,94.5,6.0,4.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
99.0,125.0,97.3,0.0,1.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
299.0,128.6,94.1,10.0,28.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
66.0,130.0,100.0,0.0,3.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
299.0,124.7,82.9,5.0,11.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
232.0,118.1,91.7,4.0,11.0,-0.04972177419354839,0.9604961062010783,-2.014076,1.293518,0.33592,0.922552770027433,310.0
66.0,114.0,90.0,0.0,5.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
133.0,113.3,89.5,4.0,3.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
166.0,122.8,86.4,4.0,9.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
299.0,124.0,84.1,3.0,4.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
66.0,124.0,103.5,3.0,1.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
199.0,131.2,95.8,2.0,5.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
232.0,126.0,86.9,2.0,13.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
199.0,122.7,84.0,4.0,6.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
133.0,126.8,85.5,1.0,7.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
199.0,128.8,84.0,3.0,1.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
166.0,128.2,96.4,2.0,7.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
166.0,119.4,83.2,3.0,11.0,-0.05454680967741935,0.9367012633772835,-2.022603,1.348876,0.316865,0.8774092568125991,310.0
99.0,123.0,84.0,1.0,0.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
99.0,124.3,90.7,1.0,22.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
232.0,126.7,87.6,4.0,38.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
133.0,124.0,104.5,11.0,1.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
199.0,129.7,94.5,4.0,9.0,-0.16742802580645164,1.437890532618236,-2.478328,2.67307,-0.6363065,2.0675291837931544,310.0
