fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
100.0,98.0,86.7,1.0,1.0,-0.28396447096774197,1.1673725633067167,-2.140357,2.327402,-0.627482,1.3627587015612943,310.0
166.0,96.0,85.0,0.0,2.0,-0.28654886774193544,1.1576708608452209,-2.109709,2.240343,-0.6342505,1.3402018220501148,310.0
233.0,92.9,78.6,8.0,1.0,0.41625014516129033,1.4808178762708546,-2.471933,2.067552,1.2165005,2.192821582683324,310.0
299.0,112.3,98.2,3.0,4.0,0.3181410322580645,0.520155893395276,-0.888855,1.926891,0.4431885,0.2705621534338377,310.0
299.0,107.4,90.8,3.0,2.0,0.3385618903225806,0.5324694940864484,-0.891425,1.730795,0.477542,0.28352376213267827,310.0
99.0,109.0,97.7,0.0,2.0,0.37737388387096776,0.5642298584080663,-0.896309,1.729991,0.5755779999999999,0.31835533311918657,310.0
399.0,108.6,93.1,20.0,9.0,0.41821559354838705,0.6078139444377504,-0.901449,1.793212,0.6720515,0.36943779105297675,310.0
100.0,102.0,93.3,3.0,1.0,0.44269605806451606,0.6380824381270176,-0.904529,1.831106,0.7300645,0.40714919784611925,310.0
332.0,102.2,83.2,36.0,13.0,-0.3042898161290322,1.0965943179565136,-1.900266,1.951172,-0.6950745,1.2025190981745115,310.0
298.0,105.8,86.9,12.0,7.0,0.4651467096774194,0.6681370699249009,-0.907354,1.865859,0.7720745,0.4464071442078318,310.0
99.0,108.3,88.0,19.0,2.0,0.48556757096774195,0.6971361472030293,-0.909924,1.897469,0.8180475,0.4859988077370837,310.0
133.0,111.8,103.0,1.0,2.0,0.5084041838709678,0.7429810605745862,-0.919547,1.846819,0.884245,0.5520208563725371,310.0
133.0,108.3,100.8,0.0,3.0,0.517298993548387,0.7799151513478803,-0.975248,1.739381,0.925836,0.608267643301987,310.0
