fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,84.7,70.7,1.0,1.0,-0.691876064516129,1.1838185021777465,-2.182358,2.155765,-1.3032279999999998,1.4014262460983635,310.0
66.0,82.0,69.5,1.0,3.0,-0.6932375193548388,1.1831117801580975,-2.169043,2.153145,-1.304042,1.3997534843488626,310.0
134.0,88.0,82.0,1.0,2.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
67.0,91.0,79.0,1.0,0.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
99.0,97.3,85.0,1.0,1.0,-0.5380631193548387,0.997294892379721,-1.571973,1.550673,-1.1394985,0.9945971023666793,310.0
99.0,100.0,84.3,2.0,1.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
66.0,92.0,82.0,0.0,3.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
133.0,96.8,78.0,3.0,0.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
166.0,84.2,73.8,3.0,5.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
166.0,86.8,75.4,2.0,6.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
199.0,91.2,73.7,8.0,5.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
166.0,97.2,84.4,6.0,8.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
366.0,92.3,81.2,5.0,3.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
166.0,92.2,82.4,3.0,5.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
232.0,94.0,83.6,3.0,11.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
599.0,100.1,87.9,6.0,12.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
67.0,104.5,86.5,1.0,14.0,-0.6959769903225806,1.181757710953887,-2.142253,2.147874,-1.3104965000000002,1.396551287398971,310.0
199.0,108.0,85.7,16.0,51.0,-0.5093250451612903,0.9763463543925142,-1.518586,1.532968,-1.1078315,0.9532522037355529,310.0
199.0,103.2,84.7,5.0,10.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
133.0,99.5,86.5,5.0,10.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
166.0,90.2,79.4,4.0,4.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
133.0,94.3,81.0,2.0,4.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
166.0,98.6,82.4,3.0,11.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
332.0,86.3,75.5,10.0,10.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
66.0,93.0,83.0,1.0,0.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
99.0,93.0,78.3,2.0,3.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
366.0,92.8,76.0,4.0,7.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
100.0,96.0,83.7,2.0,0.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
166.0,99.6,89.6,10.0,7.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
232.0,96.6,86.0,20.0,4.0,-0.4905507677419355,0.9620754416037494,-1.507877,1.506329,-1.078721,0.9255891553370493,310.0
497.0,97.1,86.3,5.0,7.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
432.0,88.2,77.3,6.0,9.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
964.0,99.4,87.6,8.0,12.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
231.0,107.4,93.0,3.0,3.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
166.0,105.4,97.4,25.0,8.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
398.0,93.4,83.3,5.0,5.0,-0.6905386741935483,1.1177810963599124,-1.896874,1.813051,-1.282445,1.2494345793795678,310.0
99.0,107.7,98.0,5.0,0.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
66.0,107.0,99.0,0.0,1.0,0.5970706903225808,1.2969066495763457,-2.174679,2.751507,1.2505495,1.6819668577153426,310.0
