fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
729.0,89.1,63.9,93.0,51.0,-0.34604853870967744,1.018460209507377,-2.136833,1.961271,-0.5897410000000001,1.03726119834981,310.0
166.0,97.2,72.6,5.0,8.0,-0.3514842516129032,1.0208715730936946,-2.138904,1.960543,-0.589036,1.0421787687507946,310.0
565.0,104.4,76.9,10.0,6.0,1.4636240548387094,1.1543275606430534,-2.007371,3.586781,1.799196,1.3324721172601424,310.0
498.0,109.4,76.4,8.0,6.0,1.4636240548387094,1.1543275606430534,-2.007371,3.586781,1.799196,1.3324721172601424,310.0
567.0,109.6,78.7,7.0,5.0,-0.3371764709677419,0.794674472957253,-1.368625,2.054079,-0.6481254999999999,0.6315075179698879,310.0
199.0,111.0,75.7,1.0,5.0,1.4636240548387094,1.1543275606430534,-2.007371,3.586781,1.799196,1.3324721172601424,310.0
366.0,111.1,77.1,13.0,9.0,1.4636240548387094,1.1543275606430534,-2.007371,3.586781,1.799196,1.3324721172601424,310.0
133.0,113.0,79.3,6.0,2.0,1.4636240548387094,1.1543275606430534,-2.007371,3.586781,1.799196,1.3324721172601424,310.0
332.0,111.2,79.8,2.0,6.0,1.4636240548387094,1.1543275606430534,-2.007371,3.586781,1.799196,1.3324721172601424,310.0
166.0,111.8,86.2,1.0,10.0,1.4636240548387094,1.1543275606430534,-2.007371,3.586781,1.799196,1.3324721172601424,310.0
100.0,112.7,83.7,1.0,1.0,1.4636240548387094,1.1543275606430534,-2.007371,3.586781,1.799196,1.3324721172601424,310.0
299.0,114.4,86.1,2.0,8.0,1.4636240548387094,1.1543275606430534,-2.007371,3.586781,1.799196,1.3324721172601424,310.0
133.0,116.3,86.8,4.0,10.0,1.4636240548387094,1.1543275606430534,-2.007371,3.586781,1.799196,1.3324721172601424,310.0
465.0,103.6,76.7,4.0,4.0,1.4636240548387094,1.1543275606430534,-2.007371,3.586781,1.799196,1.3324721172601424,310.0
366.0,114.9,84.1,3.0,22.0,1.4636240548387094,1.1543275606430534,-2.007371,3.586781,1.799196,1.3324721172601424,310.0
