fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
232.0,65.0,47.1,5.0,2.0,-0.9771422516129031,0.8496170611765165,-2.243069,1.711971,-1.3039735000000001,0.7218491506422205,310.0
366.0,70.0,53.0,3.0,13.0,-0.9762476096774193,0.8495317637029232,-2.235824,1.706738,-1.306573,0.7217042175401993,310.0
165.0,87.6,68.0,2.0,7.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
166.0,91.0,78.2,1.0,2.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
199.0,91.8,72.3,2.0,5.0,-0.8432577129032258,0.8330574893241849,-1.743559,1.747332,-1.2030185,0.6939847805191144,310.0
199.0,96.5,73.2,4.0,16.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
365.0,89.8,66.0,3.0,7.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
201.0,89.7,65.8,2.0,5.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
98.0,87.3,69.3,5.0,3.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
297.0,81.2,65.3,17.0,13.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
898.0,83.9,65.5,24.0,8.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
365.0,84.1,66.6,10.0,4.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
465.0,84.3,64.0,15.0,10.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
66.0,88.0,68.0,1.0,4.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
366.0,88.4,65.7,5.0,7.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
166.0,87.4,65.4,2.0,6.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
366.0,85.5,64.9,7.0,9.0,-0.9752527322580645,0.8494932483850228,-2.227767,1.700919,-1.308398,0.721638779051738,310.0
166.0,88.6,65.4,4.0,5.0,-0.8366009903225807,0.8278943827328323,-1.737677,1.758881,-1.1832555,0.6854091089605774,310.0
299.0,88.6,66.8,8.0,5.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
965.0,87.3,66.1,20.0,17.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
166.0,86.8,65.4,1.0,2.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
898.0,88.4,66.5,20.0,13.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
400.0,88.4,65.3,10.0,7.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
99.0,86.0,63.3,0.0,0.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
66.0,65.0,47.0,53.0,6.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
366.0,85.2,63.3,6.0,5.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
199.0,86.8,64.5,5.0,4.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
2696.0,90.0,67.4,16.0,20.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
199.0,85.7,64.7,4.0,4.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
99.0,85.7,64.0,1.0,2.0,-0.8297468935483872,0.8208237368054581,-1.72202,1.752155,-1.1694645000000001,0.6737516069032758,310.0
532.0,90.9,69.3,31.0,17.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
366.0,94.7,71.8,30.0,3.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
199.0,94.4,71.4,2.0,13.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
99.0,93.0,71.0,1.0,3.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
133.0,92.8,70.8,3.0,4.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
66.0,66.0,47.0,14.0,7.0,-0.8787277838709678,0.8366427259715724,-1.754032,1.791245,-1.199484,0.6999710509211435,310.0
199.0,94.5,72.0,16.0,4.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
199.0,95.3,72.0,16.0,4.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
166.0,93.0,69.8,14.0,7.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
99.0,93.0,70.0,9.0,1.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
99.0,95.7,71.7,11.0,2.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
698.0,91.0,68.9,16.0,8.0,-0.8212402354838709,0.8104529535421092,-1.694052,1.725388,-1.1731415,0.6568339899051283,310.0
99.0,85.3,63.0,5.0,2.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
465.0,88.6,66.3,22.0,7.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
99.0,91.3,70.0,4.0,6.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
199.0,91.2,71.0,8.0,1.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
199.0,88.2,63.0,8.0,3.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
233.0,89.1,68.0,10.0,7.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
399.0,90.5,67.9,28.0,12.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
465.0,79.9,61.6,13.0,13.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
132.0,79.5,62.3,6.0,2.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
99.0,81.7,63.0,16.0,3.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
272.0,86.1,63.4,22.0,4.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
133.0,86.8,64.5,7.0,4.0,-0.8100863419354839,0.7979495525320683,-1.685548,1.685069,-1.159272,0.6367234883861281,310.0
199.0,88.3,66.5,13.0,2.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
233.0,87.9,65.4,3.0,4.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
531.0,91.6,69.9,7.0,11.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
166.0,84.4,61.6,1.0,2.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
398.0,88.2,68.4,6.0,6.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
465.0,91.1,71.1,12.0,14.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
532.0,89.9,68.0,4.0,7.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
897.0,87.6,67.7,8.0,8.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
532.0,86.6,65.1,5.0,14.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
166.0,86.8,66.4,2.0,8.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
865.0,85.4,63.6,9.0,18.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
166.0,87.2,72.4,63.0,20.0,-0.7730261290322581,0.7597768858360961,-1.57921,1.52565,-1.1361495000000001,0.5772609162507962,310.0
432.0,82.8,60.2,2.0,11.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
166.0,89.8,74.8,1.0,4.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
232.0,85.4,68.1,6.0,5.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
199.0,86.8,63.7,4.0,10.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
166.0,87.8,75.4,3.0,7.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
865.0,86.5,64.8,10.0,17.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
99.0,90.3,63.3,0.0,6.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
366.0,88.9,59.6,4.0,5.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
399.0,93.5,79.5,3.0,12.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
133.0,90.0,77.5,1.0,1.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
99.0,89.3,61.3,0.0,7.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
565.0,93.3,63.0,5.0,12.0,-0.7419893322580644,0.7274652049311269,-1.477392,1.50283,-1.0997325,0.5292056243854864,310.0
266.0,94.9,66.9,3.0,4.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
299.0,90.1,71.1,5.0,6.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
199.0,94.7,66.7,0.0,12.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
831.0,94.3,64.5,7.0,12.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
166.0,99.8,84.2,1.0,6.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
266.0,89.1,62.5,3.0,7.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
266.0,91.3,64.4,4.0,6.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
66.0,94.5,66.0,0.0,6.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
334.0,94.9,65.8,8.0,8.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
399.0,85.8,66.0,3.0,11.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
199.0,86.0,73.7,2.0,6.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
299.0,85.3,73.6,2.0,8.0,-0.7341621161290323,0.7190783958904302,-1.454223,1.494021,-1.098118,0.5170737394363543,310.0
266.0,84.6,62.6,10.0,12.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
332.0,81.8,70.2,2.0,6.0,0.3136853774193548,1.2199879955401343,-2.712269,2.19557,0.6190530000000001,1.4883707092620349,310.0
