fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
266.0,86.0,64.9,12.0,10.0,0.6480476193548387,1.2280249745417142,-2.119747,2.177987,1.3085385,1.5080453380981778,310.0
232.0,88.4,59.4,8.0,5.0,0.6463861451612903,1.2292491946608455,-2.116922,2.16729,1.3137715,1.511053582574337,310.0
765.0,78.3,60.5,17.0,32.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
199.0,108.2,88.0,2.0,3.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
199.0,108.7,88.2,3.0,3.0,0.6509035225806452,1.0336602754772952,-1.393373,1.721848,1.260826,1.068453565099798,310.0
166.0,110.4,84.4,3.0,20.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
199.0,110.8,89.8,5.0,12.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
299.0,105.6,83.4,3.0,3.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
232.0,107.9,88.1,10.0,5.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
266.0,110.5,89.5,3.0,4.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
66.0,112.5,90.5,3.0,2.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
166.0,112.2,91.6,4.0,1.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
204.0,117.0,92.3,5.0,4.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
199.0,79.2,62.0,5.0,4.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
99.0,118.0,94.3,2.0,1.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
599.0,114.3,94.5,6.0,14.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
998.0,114.0,94.1,6.0,12.0,0.641457835483871,1.2283583887796103,-2.106126,2.140205,1.3074970000000001,1.5088643312852406,310.0
1031.0,113.1,90.9,12.0,31.0,0.6426433032258064,1.014609746912762,-1.35265,1.673468,1.2376345,1.029432938530379,310.0
499.0,112.7,92.4,5.0,6.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
99.0,113.7,90.3,3.0,1.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
234.0,109.6,83.9,8.0,5.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
66.0,106.5,80.0,4.0,4.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
99.0,103.3,75.7,5.0,10.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
232.0,100.4,77.7,5.0,4.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
167.0,82.4,64.8,3.0,3.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
199.0,102.5,80.2,6.0,6.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
265.0,104.9,81.8,7.0,2.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
432.0,107.2,86.7,7.0,8.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
99.0,109.3,85.3,2.0,5.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
133.0,105.5,77.0,4.0,15.0,0.6374146838709677,1.0048886509497634,-1.334476,1.64075,1.2240445,1.0098012008076356,310.0
99.0,103.3,77.3,7.0,20.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
200.0,104.0,82.8,8.0,5.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
100.0,106.0,85.0,1.0,7.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
199.0,104.7,73.3,5.0,58.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
266.0,100.6,81.7,11.0,26.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
199.0,85.2,67.0,3.0,8.0,0.6373356806451613,1.150136477525778,-1.840435,1.788703,1.2797225,1.3228139169354045,310.0
532.0,106.1,84.9,9.0,3.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
366.0,107.0,84.0,5.0,3.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
499.0,105.5,81.3,5.0,14.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
133.0,104.8,84.0,4.0,3.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
765.0,96.2,82.4,6.0,9.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
432.0,102.2,79.2,7.0,11.0,0.6321861096774193,0.9953973792896504,-1.316302,1.637835,1.214883,0.9908159426967041,310.0
66.0,92.0,69.5,5.0,1.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
199.0,93.7,74.0,3.0,6.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
166.0,93.4,75.0,3.0,4.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
199.0,89.5,65.2,4.0,13.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
565.0,80.2,62.1,8.0,18.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
200.0,87.3,63.8,7.0,5.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
632.0,91.4,70.4,6.0,6.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
299.0,93.4,71.4,6.0,1.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
266.0,91.8,66.9,13.0,16.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
598.0,88.5,62.6,12.0,39.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
166.0,94.0,66.2,11.0,44.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
332.0,99.6,82.1,3.0,4.0,0.6200561612903227,0.9791009508517792,-1.284649,1.645238,1.1996565,0.958638671958858,310.0
100.0,97.7,71.0,1.0,1.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
565.0,99.5,70.2,12.0,52.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
199.0,100.5,79.8,6.0,10.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
166.0,80.6,64.0,2.0,8.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
199.0,97.3,71.0,5.0,10.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
133.0,87.3,70.0,2.0,0.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
99.0,95.7,69.7,5.0,1.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
99.0,93.7,71.0,3.0,2.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
62.0,95.0,70.0,2.0,6.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
65.0,93.5,69.0,2.0,0.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
532.0,95.2,72.4,11.0,3.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
499.0,94.5,71.1,9.0,5.0,0.5971413064516129,0.9539427775904351,-1.248383,1.641494,1.1588905,0.9100068229169543,310.0
1064.0,93.1,70.3,21.0,7.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
265.0,98.4,72.9,10.0,1.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
66.0,82.0,65.5,7.0,1.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
931.0,92.9,68.3,19.0,12.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
465.0,97.3,74.4,11.0,4.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
1397.0,93.8,77.0,14.0,11.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
1198.0,103.2,77.6,11.0,9.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
1264.0,105.1,79.1,12.0,8.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
1530.0,106.1,80.0,12.0,14.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
199.0,105.5,79.2,5.0,2.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
6056.0,102.2,81.0,28.0,28.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
5157.0,98.5,76.4,47.0,43.0,0.5780972290322581,0.9315089447865805,-1.2677,1.664423,1.1136925,0.8677089142174087,310.0
2129.0,97.3,76.0,28.0,10.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
232.0,81.6,68.9,5.0,3.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
1563.0,100.2,78.1,21.0,8.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
2828.0,102.8,80.2,24.0,34.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
66.0,105.0,78.0,1.0,1.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
5356.0,112.5,89.8,47.0,41.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
1862.0,119.2,95.0,15.0,39.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
5323.0,108.9,88.4,27.0,32.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
366.0,84.6,72.4,3.0,2.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
233.0,83.0,64.7,4.0,2.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
166.0,87.0,69.2,1.0,1.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
166.0,88.0,70.2,4.0,2.0,0.5625612903225806,0.913301993618992,-1.280328,1.678602,1.0896865,0.8341205315484254,310.0
232.0,88.3,71.1,5.0,7.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
133.0,81.3,63.8,4.0,1.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
66.0,89.0,69.0,1.0,1.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
66.0,90.0,78.0,52.0,74.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
100.0,89.7,70.0,2.0,1.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
199.0,95.8,74.0,5.0,3.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
99.0,90.7,74.3,4.0,1.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
299.0,90.4,73.4,2.0,4.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
232.0,91.7,71.3,5.0,1.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
765.0,80.5,63.0,9.0,15.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
232.0,78.6,63.4,1.0,1.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
332.0,90.0,72.2,8.0,9.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
732.0,82.3,65.1,5.0,8.0,0.5405981161290322,0.8879708466581979,-1.284861,1.708035,1.0411925,0.7884922245148769,310.0
232.0,77.9,64.0,5.0,12.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
233.0,85.7,67.3,3.0,2.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
466.0,85.8,72.0,2.0,9.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
865.0,86.6,69.7,7.0,5.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
432.0,85.7,66.6,2.0,5.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
532.0,85.6,67.5,4.0,12.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
366.0,82.2,66.0,4.0,6.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
732.0,91.5,74.0,9.0,5.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
266.0,94.8,77.5,3.0,2.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
465.0,83.5,57.4,22.0,24.0,0.6271407451612904,1.174172096084692,-1.962231,1.806536,1.2864485,1.3786801112239189,310.0
199.0,88.7,70.0,5.0,8.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
798.0,96.2,79.4,2.0,5.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
499.0,99.9,87.0,5.0,5.0,0.5252773032258065,0.8711397580107921,-1.283665,1.750655,1.0046015000000001,0.7588844779871016,310.0
931.0,100.6,84.9,5.0,7.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
465.0,104.2,91.4,6.0,5.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
498.0,99.3,87.3,5.0,2.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
598.0,97.8,81.5,4.0,10.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
166.0,95.6,83.0,2.0,0.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
432.0,98.8,81.7,5.0,4.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
499.0,103.5,83.2,9.0,19.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
199.0,102.3,79.2,6.0,9.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
66.0,88.5,69.0,2.0,0.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
100.0,99.0,79.3,3.0,1.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
465.0,100.0,83.1,7.0,4.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
232.0,97.4,81.6,2.0,4.0,0.5170383935483871,0.8625298925881445,-1.282763,1.772958,0.985602,0.7439578156081161,310.0
166.0,96.8,79.8,2.0,1.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
498.0,95.4,78.0,8.0,5.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
99.0,92.3,73.7,1.0,3.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
233.0,89.3,73.6,5.0,8.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
565.0,91.3,75.9,5.0,4.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
266.0,91.5,76.8,1.0,6.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
199.0,93.0,79.0,2.0,1.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
199.0,92.2,69.7,4.0,5.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
166.0,99.0,81.6,3.0,2.0,-0.40627254838709675,1.2209765063186748,-2.547502,2.588774,-0.856006,1.490783628982157,310.0
