fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
399.0,85.3,66.3,9.0,15.0,-0.28717351935483865,1.2721845751351433,-2.314924,2.302174,-0.365892,1.6184535932117852,310.0
132.0,85.0,65.0,4.0,2.0,-0.29121431290322586,1.2676756412569634,-2.300437,2.276178,-0.3777355,1.6070015314362536,310.0
166.0,91.6,67.0,6.0,9.0,-0.6580017870967741,1.4843476013478936,-2.683344,2.63564,-1.276122,2.203287801627245,310.0
199.0,96.5,75.3,15.0,8.0,-0.6580017870967741,1.4843476013478936,-2.683344,2.63564,-1.276122,2.203287801627245,310.0
338.0,98.8,78.1,6.0,12.0,-0.2774077741935484,1.0713723001109283,-1.729713,1.646739,-0.34340550000000003,1.1478386054449812,310.0
494.0,101.3,79.8,23.0,9.0,-0.6580017870967741,1.4843476013478936,-2.683344,2.63564,-1.276122,2.203287801627245,310.0
432.0,99.1,75.9,6.0,4.0,-0.6580017870967741,1.4843476013478936,-2.683344,2.63564,-1.276122,2.203287801627245,310.0
399.0,98.6,79.7,3.0,13.0,-0.6580017870967741,1.4843476013478936,-2.683344,2.63564,-1.276122,2.203287801627245,310.0
399.0,99.1,77.7,3.0,2.0,-0.6580017870967741,1.4843476013478936,-2.683344,2.63564,-1.276122,2.203287801627245,310.0
432.0,96.8,76.5,4.0,9.0,-0.6580017870967741,1.4843476013478936,-2.683344,2.63564,-1.276122,2.203287801627245,310.0
599.0,97.9,77.8,4.0,7.0,-0.6580017870967741,1.4843476013478936,-2.683344,2.63564,-1.276122,2.203287801627245,310.0
398.0,100.7,79.4,11.0,5.0,-0.6580017870967741,1.4843476013478936,-2.683344,2.63564,-1.276122,2.203287801627245,310.0
199.0,97.3,76.7,2.0,6.0,-0.6580017870967741,1.4843476013478936,-2.683344,2.63564,-1.276122,2.203287801627245,310.0
199.0,91.5,71.2,6.0,14.0,-0.6580017870967741,1.4843476013478936,-2.683344,2.63564,-1.276122,2.203287801627245,310.0
132.0,97.0,77.0,2.0,5.0,-0.6580017870967741,1.4843476013478936,-2.683344,2.63564,-1.276122,2.203287801627245,310.0
765.0,95.8,76.7,5.0,3.0,-0.6580017870967741,1.4843476013478936,-2.683344,2.63564,-1.276122,2.203287801627245,310.0
332.0,97.1,75.5,3.0,7.0,-0.29297213548387097,1.2657417209549842,-2.294134,2.26487,-0.37672300000000003,1.6021021041660848,310.0
532.0,97.6,77.3,7.0,5.0,-0.23301357741935486,1.0242939617357107,-1.719053,1.575385,-0.3024805,1.0491781200482375,310.0
232.0,96.6,76.6,2.0,4.0,-0.6580017870967741,1.4843476013478936,-2.683344,2.63564,-1.276122,2.203287801627245,310.0
233.0,95.0,74.9,1.0,1.0,-0.6580017870967741,1.4843476013478936,-2.683344,2.63564,-1.276122,2.203287801627245,310.0
133.0,94.0,73.8,2.0,3.0,-0.6580017870967741,1.4843476013478936,-2.683344,2.63564,-1.276122,2.203287801627245,310.0
99.0,59.7,44.7,34.0,27.0,-0.6580017870967741,1.4843476013478936,-2.683344,2.63564,-1.276122,2.203287801627245,310.0
166.0,82.0,62.0,117.0,59.0,-0.6580017870967741,1.4843476013478936,-2.683344,2.63564,-1.276122,2.203287801627245,310.0
166.0,92.6,74.0,1.0,4.0,-0.6580017870967741,1.4843476013478936,-2.683344,2.63564,-1.276122,2.203287801627245,310.0
199.0,93.0,73.3,1.0,7.0,-0.6580017870967741,1.4843476013478936,-2.683344,2.63564,-1.276122,2.203287801627245,310.0
