fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
565.0,76.8,58.5,4.0,5.0,0.31890954516129033,1.2944611545511537,-2.339242,2.243811,0.7053750000000001,1.6756296806419058,310.0
396.0,85.7,68.0,5.0,5.0,0.32342855806451615,1.292773547531813,-2.311613,2.212764,0.7337315,1.6712634451979884,310.0
365.0,96.0,75.8,7.0,7.0,-0.05087980645161287,1.405281079482733,-2.640338,2.600587,-0.3192215,1.9748149123521557,310.0
466.0,107.1,82.2,11.0,8.0,-0.05087980645161287,1.405281079482733,-2.640338,2.600587,-0.3192215,1.9748149123521557,310.0
299.0,106.1,90.2,98.0,77.0,0.23436724838709683,0.6878053301846432,-1.282922,1.849767,0.3465175,0.4730761722304061,310.0
132.0,105.5,81.3,1.0,8.0,-0.05087980645161287,1.405281079482733,-2.640338,2.600587,-0.3192215,1.9748149123521557,310.0
166.0,109.2,88.4,4.0,9.0,-0.05087980645161287,1.405281079482733,-2.640338,2.600587,-0.3192215,1.9748149123521557,310.0
100.0,113.0,92.0,3.0,16.0,-0.05087980645161287,1.405281079482733,-2.640338,2.600587,-0.3192215,1.9748149123521557,310.0
66.0,115.0,77.0,5.0,39.0,-0.05087980645161287,1.405281079482733,-2.640338,2.600587,-0.3192215,1.9748149123521557,310.0
111.0,92.7,66.0,64.0,30.0,-0.05087980645161287,1.405281079482733,-2.640338,2.600587,-0.3192215,1.9748149123521557,310.0
99.0,76.7,54.3,106.0,107.0,-0.05087980645161287,1.405281079482733,-2.640338,2.600587,-0.3192215,1.9748149123521557,310.0
68.0,115.5,81.0,3.0,29.0,-0.05087980645161287,1.405281079482733,-2.640338,2.600587,-0.3192215,1.9748149123521557,310.0
667.0,115.1,96.2,7.0,7.0,-0.05087980645161287,1.405281079482733,-2.640338,2.600587,-0.3192215,1.9748149123521557,310.0
232.0,99.3,79.7,7.0,4.0,-0.05087980645161287,1.405281079482733,-2.640338,2.600587,-0.3192215,1.9748149123521557,310.0
166.0,114.4,89.0,2.0,2.0,-0.05087980645161287,1.405281079482733,-2.640338,2.600587,-0.3192215,1.9748149123521557,310.0
99.0,117.7,89.0,5.0,1.0,-0.05087980645161287,1.405281079482733,-2.640338,2.600587,-0.3192215,1.9748149123521557,310.0
166.0,108.4,83.6,7.0,20.0,0.334892364516129,1.2827435252413502,-2.229546,2.144456,0.775996,1.645430951548606,310.0
133.0,113.5,93.0,2.0,11.0,0.22378819032258063,0.6831993712043826,-1.310406,1.854036,0.327658,0.46676138081406376,310.0
133.0,115.3,94.3,1.0,2.0,-0.05087980645161287,1.405281079482733,-2.640338,2.600587,-0.3192215,1.9748149123521557,310.0
99.0,115.7,99.7,1.0,2.0,-0.05087980645161287,1.405281079482733,-2.640338,2.600587,-0.3192215,1.9748149123521557,310.0
499.0,118.9,98.4,7.0,18.0,-0.05087980645161287,1.405281079482733,-2.640338,2.600587,-0.3192215,1.9748149123521557,310.0
765.0,119.5,96.3,7.0,15.0,-0.05087980645161287,1.405281079482733,-2.640338,2.600587,-0.3192215,1.9748149123521557,310.0
432.0,119.8,92.8,6.0,14.0,-0.05087980645161287,1.405281079482733,-2.640338,2.600587,-0.3192215,1.9748149123521557,310.0
66.0,116.5,101.0,63.0,13.0,-0.05087980645161287,1.405281079482733,-2.640338,2.600587,-0.3192215,1.9748149123521557,310.0
433.0,101.8,81.8,4.0,3.0,-0.05087980645161287,1.405281079482733,-2.640338,2.600587,-0.3192215,1.9748149123521557,310.0
232.0,99.4,77.9,2.0,3.0,-0.05087980645161287,1.405281079482733,-2.640338,2.600587,-0.3192215,1.9748149123521557,310.0
