fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
299.0,71.1,49.1,11.0,33.0,0.10914276129032256,1.3647922773923018,-2.614989,2.36918,0.732596,1.8626579604296658,310.0
499.0,84.4,62.0,16.0,32.0,0.11201809999999998,1.3533461502672313,-2.528203,2.275382,0.744796,1.831545802443135,310.0
266.0,85.0,68.8,12.0,17.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
166.0,79.0,60.0,1.0,2.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
532.0,77.4,65.1,3.0,13.0,0.19183717096774192,1.0369853961894668,-1.56879,1.571302,0.786033,1.0753387119102256,310.0
266.0,77.8,67.5,3.0,11.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
233.0,81.9,69.4,1.0,10.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
366.0,80.0,66.7,1.0,10.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
333.0,85.3,72.1,2.0,6.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
198.0,87.5,74.8,2.0,5.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
166.0,80.6,70.2,1.0,7.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
66.0,80.0,69.0,0.0,5.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
99.0,82.7,71.3,1.0,2.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
499.0,87.3,71.4,16.0,22.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
133.0,87.3,74.0,1.0,1.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
665.0,85.6,72.4,3.0,19.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
199.0,89.5,75.5,1.0,6.0,0.11302090322580646,1.3364710562362927,-2.420418,2.183189,0.75466,1.7861548841573516,310.0
199.0,88.5,76.0,4.0,12.0,0.19355476774193547,1.0274470302910892,-1.619447,1.61646,0.7381545,1.0556474000539784,310.0
166.0,88.8,74.4,2.0,9.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
99.0,83.3,66.3,0.0,4.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
133.0,81.0,67.5,1.0,10.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
232.0,80.1,62.4,2.0,7.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
133.0,82.5,67.3,3.0,1.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
299.0,77.8,59.1,3.0,3.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
931.0,86.7,72.4,21.0,22.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
366.0,80.0,55.5,4.0,8.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
366.0,82.5,64.1,2.0,8.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
98.0,71.7,53.7,5.0,44.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
166.0,86.0,63.8,7.0,18.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
265.0,79.1,63.9,2.0,6.0,0.19545649354838712,1.0166642198912936,-1.683196,1.672951,0.73076,1.0336061360071724,310.0
133.0,80.5,69.5,3.0,5.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
131.0,80.3,70.5,2.0,3.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
200.0,82.3,72.3,3.0,2.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
99.0,84.0,64.0,1.0,0.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
366.0,86.0,65.0,4.0,9.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
199.0,83.3,70.3,4.0,6.0,0.14421374838709677,1.2027848923502416,-1.836823,1.762108,0.758374,1.446691497265982,310.0
266.0,88.1,74.9,1.0,7.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
261.0,84.5,70.9,2.0,2.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
665.0,86.8,72.4,3.0,7.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
199.0,83.5,61.8,2.0,2.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
366.0,84.3,62.8,3.0,4.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
465.0,83.6,66.6,2.0,5.0,0.19507323548387095,1.0041373934898707,-1.73295,1.714619,0.7263295000000001,1.0082919050046315,310.0
166.0,87.8,71.6,3.0,5.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
232.0,84.7,72.0,2.0,12.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
166.0,81.4,68.6,2.0,1.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
433.0,84.1,63.5,8.0,4.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
166.0,83.6,70.4,2.0,2.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
133.0,76.8,59.0,2.0,14.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
99.0,78.7,56.7,4.0,2.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
100.0,86.0,69.7,1.0,0.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
366.0,89.5,74.6,5.0,16.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
299.0,88.6,73.6,4.0,4.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
299.0,85.9,67.9,3.0,16.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
730.0,80.1,63.7,8.0,7.0,0.19481088387096773,0.9975121848245552,-1.767012,1.743146,0.713873,0.9950305588734576,310.0
432.0,78.5,63.2,6.0,7.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
362.0,76.2,61.0,2.0,7.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
465.0,76.4,58.4,3.0,19.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
233.0,83.0,71.7,4.0,2.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
166.0,83.6,69.2,1.0,4.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
632.0,88.0,75.1,5.0,5.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
332.0,91.2,79.0,1.0,2.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
499.0,87.7,71.9,4.0,8.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
66.0,81.0,62.5,0.0,3.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
432.0,88.8,68.4,2.0,14.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
133.0,86.8,71.3,3.0,1.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
366.0,86.5,60.7,5.0,13.0,0.19453995483870964,0.9914802577072476,-1.789,1.757128,0.7227625,0.9830331014232301,310.0
232.0,86.7,63.4,3.0,3.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
265.0,82.3,63.4,5.0,2.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
199.0,80.8,58.7,2.0,10.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
465.0,79.5,62.4,7.0,8.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
399.0,79.4,61.8,4.0,5.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
166.0,82.0,63.2,2.0,3.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
199.0,84.8,64.5,2.0,19.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
200.0,81.0,60.3,2.0,5.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
466.0,80.9,59.5,7.0,14.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
432.0,81.2,62.3,3.0,27.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
465.0,74.6,59.8,15.0,47.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
299.0,78.3,63.8,3.0,10.0,0.19367962258064517,0.9734787591404755,-1.872236,1.92425,0.7234894999999999,0.9476608944976801,310.0
266.0,78.6,63.3,10.0,14.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
233.0,83.0,61.9,7.0,3.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
199.0,79.5,64.2,5.0,10.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
66.0,77.5,60.0,0.0,4.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
200.0,82.8,66.2,1.0,1.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
133.0,85.8,68.3,4.0,3.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
432.0,87.5,74.0,16.0,10.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
532.0,77.4,62.6,8.0,12.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
299.0,74.2,53.9,3.0,4.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
1231.0,84.8,70.7,9.0,19.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
565.0,84.9,67.1,7.0,8.0,-0.3208214161290323,1.3683391858371787,-2.259417,2.465605,-0.9608285,1.872352127497553,310.0
499.0,81.5,61.9,4.0,10.0,0.18864089677419354,0.9464086059232533,-1.930453,2.035206,0.677994,0.8956892493655958,310.0
