fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,92.0,62.7,4.0,6.0,0.9933940774193549,1.1471370704569845,-2.420355,2.506561,1.361272,1.3159234584166328,310.0
398.0,98.6,68.5,10.0,16.0,0.9837976322580645,1.145758257208007,-2.402768,2.469717,1.363407,1.3127619839603293,310.0
266.0,98.2,71.8,8.0,7.0,-0.26321680967741934,1.2963143980578764,-2.555741,2.488552,-0.679984,1.6804310186121543,310.0
134.0,111.0,84.5,5.0,4.0,-0.26321680967741934,1.2963143980578764,-2.555741,2.488552,-0.679984,1.6804310186121543,310.0
366.0,110.4,83.7,10.0,5.0,0.5527346645161291,0.9944002467718162,-1.9394,1.699141,0.9730289999999999,0.9888318507798488,310.0
166.0,111.6,81.0,6.0,2.0,-0.26321680967741934,1.2963143980578764,-2.555741,2.488552,-0.679984,1.6804310186121543,310.0
366.0,112.8,82.0,14.0,6.0,-0.26321680967741934,1.2963143980578764,-2.555741,2.488552,-0.679984,1.6804310186121543,310.0
99.0,112.7,83.0,9.0,2.0,-0.26321680967741934,1.2963143980578764,-2.555741,2.488552,-0.679984,1.6804310186121543,310.0
233.0,116.0,85.4,14.0,4.0,-0.26321680967741934,1.2963143980578764,-2.555741,2.488552,-0.679984,1.6804310186121543,310.0
299.0,115.1,96.9,11.0,4.0,-0.26321680967741934,1.2963143980578764,-2.555741,2.488552,-0.679984,1.6804310186121543,310.0
432.0,112.1,86.7,45.0,19.0,-0.26321680967741934,1.2963143980578764,-2.555741,2.488552,-0.679984,1.6804310186121543,310.0
133.0,116.3,88.5,2.0,1.0,-0.26321680967741934,1.2963143980578764,-2.555741,2.488552,-0.679984,1.6804310186121543,310.0
133.0,119.8,87.8,7.0,3.0,-0.26321680967741934,1.2963143980578764,-2.555741,2.488552,-0.679984,1.6804310186121543,310.0
99.0,103.3,75.7,2.0,6.0,-0.26321680967741934,1.2963143980578764,-2.555741,2.488552,-0.679984,1.6804310186121543,310.0
299.0,120.7,88.3,31.0,9.0,-0.26321680967741934,1.2963143980578764,-2.555741,2.488552,-0.679984,1.6804310186121543,310.0
99.0,121.3,89.3,4.0,3.0,-0.26321680967741934,1.2963143980578764,-2.555741,2.488552,-0.679984,1.6804310186121543,310.0
665.0,121.7,91.0,13.0,34.0,0.970446893548387,1.143994506363103,-2.378443,2.43084,1.3551815,1.3087234305889595,310.0
133.0,117.5,89.5,9.0,13.0,0.5313354258064517,0.9883787539508255,-1.961278,1.725992,0.9641765,0.9768925612613865,310.0
266.0,116.4,86.9,45.0,5.0,-0.26321680967741934,1.2963143980578764,-2.555741,2.488552,-0.679984,1.6804310186121543,310.0
166.0,118.0,87.0,33.0,2.0,-0.26321680967741934,1.2963143980578764,-2.555741,2.488552,-0.679984,1.6804310186121543,310.0
235.0,113.4,87.3,62.0,3.0,-0.26321680967741934,1.2963143980578764,-2.555741,2.488552,-0.679984,1.6804310186121543,310.0
99.0,110.0,82.0,12.0,1.0,-0.26321680967741934,1.2963143980578764,-2.555741,2.488552,-0.679984,1.6804310186121543,310.0
99.0,112.7,80.7,9.0,4.0,-0.26321680967741934,1.2963143980578764,-2.555741,2.488552,-0.679984,1.6804310186121543,310.0
366.0,112.5,80.4,18.0,8.0,-0.26321680967741934,1.2963143980578764,-2.555741,2.488552,-0.679984,1.6804310186121543,310.0
166.0,105.4,78.0,5.0,6.0,-0.26321680967741934,1.2963143980578764,-2.555741,2.488552,-0.679984,1.6804310186121543,310.0
