fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
495.0,63.4,46.4,6.0,9.0,0.48353630967741934,1.1908793340446355,-2.459995,1.802042,1.208817,1.4181935882545946,310.0
531.0,68.1,57.0,2.0,2.0,0.481105529032258,1.1926067669628053,-2.465092,1.797132,1.214184,1.4223109006054748,310.0
331.0,73.6,65.5,4.0,5.0,-0.2540667258064516,1.3542838467145173,-2.124813,2.902958,-1.023581,1.8340847374718703,310.0
398.0,79.0,67.7,10.0,5.0,-0.2540667258064516,1.3542838467145173,-2.124813,2.902958,-1.023581,1.8340847374718703,310.0
2928.0,82.6,74.1,14.0,19.0,0.6491431516129033,1.0996378123747101,-1.961145,2.177193,1.3105319999999998,1.2092033184042381,310.0
265.0,77.5,63.6,28.0,4.0,-0.2540667258064516,1.3542838467145173,-2.124813,2.902958,-1.023581,1.8340847374718703,310.0
698.0,79.8,65.1,42.0,7.0,-0.2540667258064516,1.3542838467145173,-2.124813,2.902958,-1.023581,1.8340847374718703,310.0
299.0,78.9,66.1,10.0,10.0,-0.2540667258064516,1.3542838467145173,-2.124813,2.902958,-1.023581,1.8340847374718703,310.0
199.0,81.0,68.8,18.0,5.0,-0.2540667258064516,1.3542838467145173,-2.124813,2.902958,-1.023581,1.8340847374718703,310.0
232.0,81.4,66.4,4.0,6.0,-0.2540667258064516,1.3542838467145173,-2.124813,2.902958,-1.023581,1.8340847374718703,310.0
232.0,80.6,63.9,3.0,2.0,-0.2540667258064516,1.3542838467145173,-2.124813,2.902958,-1.023581,1.8340847374718703,310.0
166.0,86.4,77.6,2.0,6.0,-0.2540667258064516,1.3542838467145173,-2.124813,2.902958,-1.023581,1.8340847374718703,310.0
166.0,83.6,74.2,2.0,7.0,-0.2540667258064516,1.3542838467145173,-2.124813,2.902958,-1.023581,1.8340847374718703,310.0
