fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,48.3,35.0,19.0,11.0,0.26320337419354833,1.5148353350247767,-1.859998,2.718569,-0.132232,2.2947260922396278,310.0
128.0,120.8,96.0,7.0,6.0,0.25073120000000004,1.508730116041004,-1.856154,2.680095,-0.14982800000000002,2.2762665630491017,310.0
65.0,103.5,74.0,15.0,3.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
99.0,103.3,72.7,2.0,5.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
233.0,108.1,75.4,40.0,13.0,-0.2540870096774194,1.0976335952218108,-1.559931,1.490868,-0.6391770000000001,1.2047995093595578,310.0
66.0,106.0,79.5,8.0,4.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
332.0,109.6,75.4,66.0,55.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
66.0,109.0,75.5,56.0,31.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
167.0,112.0,77.4,17.0,10.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
199.0,111.3,76.3,13.0,6.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
66.0,108.5,78.0,4.0,3.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
99.0,102.3,70.0,7.0,6.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
66.0,99.0,69.0,26.0,5.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
66.0,109.0,82.0,11.0,3.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
69.0,96.0,65.5,38.0,11.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
332.0,99.3,68.4,68.0,13.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
99.0,105.0,72.7,10.0,5.0,0.24146074516129035,1.5042538245876986,-1.864427,2.651497,-0.162907,2.2627795687867187,310.0
67.0,106.5,74.0,0.0,0.0,-0.2962878903225806,1.0561027848962372,-1.61501,1.436738,-0.7128355,1.115353092265588,310.0
100.0,107.0,73.3,24.0,10.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
65.0,109.0,75.5,15.0,4.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
65.0,105.0,69.0,97.0,19.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
66.0,108.0,74.5,69.0,3.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
166.0,105.0,71.2,3.0,8.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
66.0,101.5,69.0,22.0,8.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
631.0,107.3,80.4,58.0,24.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
99.0,101.0,70.3,35.0,4.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
266.0,102.4,70.6,27.0,33.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
233.0,107.0,73.6,27.0,34.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
133.0,103.5,71.5,3.0,3.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
100.0,106.3,78.7,23.0,3.0,-0.31858574193548383,1.0308785771251616,-1.631588,1.414531,-0.7871895,1.062710640775598,310.0
99.0,107.7,85.0,2.0,1.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
166.0,108.6,89.0,4.0,7.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
166.0,106.4,81.6,15.0,6.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
166.0,103.8,80.8,5.0,5.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
133.0,110.5,90.0,7.0,4.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
100.0,109.3,77.7,6.0,4.0,0.1142045677419355,1.4195541044024171,-1.762599,2.218383,-0.32912399999999997,2.0151338553257485,310.0
133.0,112.3,86.3,3.0,3.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
266.0,108.0,82.4,10.0,5.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
135.0,111.8,85.8,6.0,12.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
333.0,100.2,75.5,16.0,7.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
198.0,105.0,82.7,8.0,9.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
199.0,107.2,86.2,10.0,9.0,-0.3482788129032258,0.998956319368084,-1.653664,1.394869,-0.88009,0.9979137280054295,310.0
266.0,102.8,82.1,14.0,4.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
365.0,94.9,79.0,13.0,6.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
66.0,91.5,78.0,2.0,1.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
132.0,94.5,77.3,1.0,2.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
66.0,104.0,78.0,2.0,0.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
235.0,92.7,73.3,27.0,22.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
66.0,91.0,72.5,3.0,1.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
99.0,94.0,73.3,6.0,2.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
99.0,97.7,69.7,4.0,2.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
66.0,99.0,70.5,13.0,2.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
133.0,97.0,67.3,7.0,12.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
99.0,101.7,74.3,5.0,1.0,-0.3837051193548387,0.9563199664888999,-1.663804,1.361394,-0.9296765,0.9145478783053308,310.0
133.0,106.5,78.3,5.0,3.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
66.0,106.0,77.5,22.0,1.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
133.0,107.8,78.3,30.0,6.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
105.0,106.0,79.0,3.0,0.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
99.0,110.3,81.0,25.0,44.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
232.0,108.7,81.9,15.0,19.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
399.0,111.1,85.8,19.0,23.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
1231.0,106.5,84.6,15.0,14.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
232.0,103.9,80.7,10.0,6.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
99.0,106.0,81.3,12.0,5.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
66.0,108.5,79.5,0.0,2.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
166.0,95.0,71.8,6.0,8.0,-0.40548848387096775,0.9214409413420591,-1.645304,1.325514,-0.9416880000000001,0.84905340838134,310.0
465.0,88.3,68.0,19.0,6.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
66.0,89.5,67.5,0.0,4.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
66.0,107.5,81.0,8.0,2.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
100.0,88.3,67.7,18.0,3.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
99.0,86.7,70.0,3.0,11.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
66.0,86.5,66.0,8.0,3.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
99.0,87.3,65.3,9.0,1.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
199.0,88.5,69.7,16.0,12.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
465.0,90.2,69.9,31.0,58.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
266.0,95.8,74.9,24.0,43.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
133.0,97.8,72.8,6.0,19.0,0.1556495419354839,1.1607660411677212,-2.400545,2.682342,0.434355,1.3473778023281837,310.0
265.0,101.9,82.6,12.0,39.0,-0.42486762580645165,0.8926261045931914,-1.628845,1.293595,-0.9654715,0.7967813626012149,310.0
