fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
66.0,93.5,81.0,3.0,0.0,-0.3074729225806452,1.3157081025736113,-2.200781,2.380606,-1.0744795,1.7310878111778523,310.0
66.0,93.5,71.0,0.0,5.0,-0.3078363258064516,1.3137298705533456,-2.190497,2.37128,-1.074176,1.72588617278411,310.0
233.0,104.0,78.7,1.0,4.0,0.6982671096774193,1.2211247662306022,-2.323096,1.90891,1.3542480000000001,1.4911456947017427,310.0
698.0,111.3,78.1,20.0,17.0,-0.4465405193548387,0.9705370759368593,-1.337807,1.504727,-1.0566665,0.9419422157680691,310.0
98.0,112.7,77.3,1.0,3.0,-0.45578738709677424,0.9541459099126898,-1.3212,1.480291,-1.0562675000000001,0.9103944174031148,310.0
66.0,111.5,76.5,2.0,7.0,-0.46503426774193546,0.9380294383435033,-1.304594,1.455856,-1.050616,0.8798992271990282,310.0
332.0,113.8,81.6,2.0,17.0,-0.4825350677419355,0.908330993238875,-1.349599,1.409609,-1.0436904999999999,0.8250651932783212,310.0
798.0,114.7,82.6,22.0,20.0,-0.5145267322580646,0.8570732211124554,-1.44427,1.409765,-1.03278,0.7345745063480799,310.0
133.0,115.5,82.3,6.0,6.0,-0.5331487903225806,0.8160091454582763,-1.469616,1.391461,-1.0220820000000002,0.6658709254715462,310.0
632.0,115.8,82.9,13.0,10.0,-0.540019664516129,0.7989739553115672,-1.473317,1.378384,-1.0097765,0.6383593812662102,310.0
266.0,116.8,83.8,15.0,8.0,-0.5524162419354839,0.7693070048584212,-1.479995,1.354791,-0.986715,0.591833267724235,310.0
199.0,117.5,84.5,5.0,3.0,-0.31067714516129025,1.298457526569564,-2.110096,2.298364,-1.0660255,1.68599194830515,310.0
268.0,118.5,84.6,12.0,2.0,-0.5723873451612904,0.7247738748136109,-1.490753,1.316782,-0.9562185000000001,0.5252971696123357,310.0
432.0,105.4,80.0,3.0,3.0,0.6982671096774193,1.2211247662306022,-2.323096,1.90891,1.3542480000000001,1.4911456947017427,310.0
232.0,113.9,81.7,14.0,13.0,-0.5882686354838709,0.6882112231263292,-1.607936,1.276392,-0.924051,0.47363468763703814,310.0
