fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,103.4,100.4,4.0,56.0,-0.47424436129032255,1.1184508916695644,-1.494486,2.780376,-0.939513,1.2509323970764437,310.0
133.0,91.8,66.0,3.0,3.0,-0.48042748709677424,1.1140134951162923,-1.4992,2.764478,-0.943728,1.2410260673012177,310.0
133.0,93.0,61.5,6.0,3.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
199.0,99.3,67.7,6.0,9.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
232.0,98.4,66.0,10.0,10.0,-0.6433467258064517,0.979610145050422,-1.611955,1.948099,-1.0704775,0.9596360362857088,310.0
532.0,100.5,67.5,11.0,17.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
665.0,104.7,73.0,8.0,24.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
299.0,100.8,70.3,4.0,4.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
233.0,104.0,71.9,4.0,22.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
166.0,106.8,75.0,4.0,5.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
732.0,111.1,80.0,14.0,10.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
632.0,115.3,80.6,5.0,20.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
565.0,102.8,74.8,17.0,6.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
133.0,103.8,71.8,12.0,9.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
99.0,95.3,68.0,7.0,2.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
931.0,97.5,70.6,10.0,17.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
132.0,100.3,72.3,1.0,10.0,-0.4907258677419355,1.1067079122855425,-1.507052,2.737999,-0.951239,1.2248024031154243,310.0
133.0,103.8,76.0,3.0,7.0,-0.6658656903225806,0.9571330641035982,-1.644778,1.860141,-1.0796405,0.9161037024003426,310.0
132.0,103.8,78.0,4.0,6.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
99.0,104.3,78.7,4.0,3.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
432.0,103.5,79.0,9.0,8.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
366.0,102.6,76.0,8.0,16.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
66.0,104.0,77.0,2.0,5.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
200.0,102.5,73.0,3.0,7.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
299.0,104.7,74.0,6.0,27.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
132.0,103.0,73.3,3.0,3.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
263.0,102.3,72.0,10.0,5.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
99.0,101.3,71.0,2.0,1.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
266.0,95.3,66.1,10.0,14.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
132.0,90.8,63.8,6.0,3.0,-0.6937770806451613,0.9292885845879493,-1.672648,1.827697,-1.0855755,0.8635772734454742,310.0
232.0,93.1,64.4,4.0,1.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
166.0,96.2,71.2,9.0,9.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
199.0,97.5,71.8,2.0,4.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
965.0,100.1,74.1,17.0,17.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
199.0,101.5,71.5,3.0,3.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
133.0,100.0,65.8,7.0,10.0,-0.5520397903225807,1.0592863654525297,-1.518616,2.433624,-1.0000005,1.1220876040336303,310.0
1165.0,98.4,68.8,16.0,14.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
67.0,101.0,73.0,2.0,3.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
332.0,101.4,75.2,18.0,40.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
332.0,102.2,77.2,6.0,4.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
99.0,102.0,76.7,5.0,5.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
100.0,100.0,69.7,5.0,3.0,-0.7296246064516129,0.8887859790503506,-1.64244,1.862388,-1.0954655,0.7899405165564903,310.0
465.0,96.1,69.3,2.0,10.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
232.0,93.1,66.4,3.0,11.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
132.0,93.3,65.8,4.0,3.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
332.0,97.8,70.2,13.0,6.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
98.0,98.3,65.7,3.0,10.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
432.0,101.1,70.8,10.0,15.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
765.0,100.8,71.0,8.0,12.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
66.0,99.0,70.0,3.0,4.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
166.0,99.8,70.4,6.0,8.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
200.0,98.9,70.6,10.0,9.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
332.0,101.6,71.6,7.0,16.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
265.0,103.1,72.6,3.0,6.0,-0.7533908322580645,0.8563651090109105,-1.579591,1.854021,-1.0994000000000002,0.7333611999312686,310.0
365.0,100.0,70.4,35.0,54.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
135.0,97.5,67.5,2.0,9.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
366.0,102.0,70.5,10.0,9.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
99.0,99.7,71.0,7.0,0.0,1.2486664096774194,0.9411697659561006,-2.176182,2.721306,1.537687,0.8858005283498611,310.0
