fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
465.0,74.4,59.8,10.0,17.0,0.2974861322580645,1.4201373274278652,-2.209457,2.841662,1.1171065,2.01679002875396,310.0
133.0,80.0,68.3,1.0,4.0,0.2941114548387098,1.4143983942346572,-2.182849,2.763158,1.107446,2.000522817613577,310.0
132.0,95.3,66.0,4.0,7.0,-0.34574699999999997,1.3715938957766922,-2.631436,2.656906,-1.020886,1.8812698149318836,310.0
365.0,109.4,89.0,4.0,8.0,-0.34574699999999997,1.3715938957766922,-2.631436,2.656906,-1.020886,1.8812698149318836,310.0
133.0,109.5,83.0,7.0,15.0,0.2684646806451613,1.2029992894827914,-1.665961,1.586252,1.0446635,1.447207290496101,310.0
133.0,112.0,80.0,1.0,9.0,-0.34574699999999997,1.3715938957766922,-2.631436,2.656906,-1.020886,1.8812698149318836,310.0
432.0,116.2,89.9,4.0,7.0,-0.34574699999999997,1.3715938957766922,-2.631436,2.656906,-1.020886,1.8812698149318836,310.0
366.0,119.5,92.8,2.0,12.0,-0.34574699999999997,1.3715938957766922,-2.631436,2.656906,-1.020886,1.8812698149318836,310.0
299.0,119.2,92.4,6.0,4.0,-0.34574699999999997,1.3715938957766922,-2.631436,2.656906,-1.020886,1.8812698149318836,310.0
99.0,116.0,91.0,0.0,1.0,-0.34574699999999997,1.3715938957766922,-2.631436,2.656906,-1.020886,1.8812698149318836,310.0
99.0,114.3,91.7,1.0,3.0,-0.34574699999999997,1.3715938957766922,-2.631436,2.656906,-1.020886,1.8812698149318836,310.0
199.0,97.2,75.7,1.0,2.0,-0.34574699999999997,1.3715938957766922,-2.631436,2.656906,-1.020886,1.8812698149318836,310.0
198.0,86.7,71.8,2.0,7.0,-0.34574699999999997,1.3715938957766922,-2.631436,2.656906,-1.020886,1.8812698149318836,310.0
233.0,96.4,66.7,2.0,8.0,-0.34574699999999997,1.3715938957766922,-2.631436,2.656906,-1.020886,1.8812698149318836,310.0
233.0,85.3,70.9,3.0,4.0,-0.34574699999999997,1.3715938957766922,-2.631436,2.656906,-1.020886,1.8812698149318836,310.0
232.0,88.0,73.6,2.0,4.0,-0.34574699999999997,1.3715938957766922,-2.631436,2.656906,-1.020886,1.8812698149318836,310.0
166.0,80.8,61.8,2.0,7.0,0.29223784516129037,1.4112811987370868,-2.168078,2.719574,1.10243,1.9917146219087887,310.0
532.0,79.2,62.2,5.0,10.0,0.2676438580645162,1.195915090475115,-1.647096,1.589242,1.0315355,1.4302129036261024,310.0
199.0,81.3,69.3,1.0,5.0,-0.34574699999999997,1.3715938957766922,-2.631436,2.656906,-1.020886,1.8812698149318836,310.0
65.0,80.0,67.0,0.0,1.0,-0.34574699999999997,1.3715938957766922,-2.631436,2.656906,-1.020886,1.8812698149318836,310.0
335.0,77.7,62.3,2.0,9.0,-0.34574699999999997,1.3715938957766922,-2.631436,2.656906,-1.020886,1.8812698149318836,310.0
99.0,82.3,70.7,0.0,6.0,-0.34574699999999997,1.3715938957766922,-2.631436,2.656906,-1.020886,1.8812698149318836,310.0
266.0,83.0,71.8,3.0,6.0,-0.34574699999999997,1.3715938957766922,-2.631436,2.656906,-1.020886,1.8812698149318836,310.0
232.0,81.7,64.6,4.0,5.0,-0.34574699999999997,1.3715938957766922,-2.631436,2.656906,-1.020886,1.8812698149318836,310.0
132.0,97.5,70.3,1.0,6.0,-0.34574699999999997,1.3715938957766922,-2.631436,2.656906,-1.020886,1.8812698149318836,310.0
565.0,86.5,73.6,3.0,5.0,-0.34574699999999997,1.3715938957766922,-2.631436,2.656906,-1.020886,1.8812698149318836,310.0
199.0,90.2,77.5,1.0,1.0,-0.34574699999999997,1.3715938957766922,-2.631436,2.656906,-1.020886,1.8812698149318836,310.0
798.0,85.2,74.4,3.0,6.0,-0.34574699999999997,1.3715938957766922,-2.631436,2.656906,-1.020886,1.8812698149318836,310.0
499.0,82.1,64.3,16.0,15.0,-0.34574699999999997,1.3715938957766922,-2.631436,2.656906,-1.020886,1.8812698149318836,310.0
399.0,79.7,60.6,6.0,10.0,0.2664897193548387,1.1861021959529139,-1.6315,1.593448,1.0334865,1.4068384192443244,310.0
266.0,84.3,68.4,3.0,7.0,-0.34574699999999997,1.3715938957766922,-2.631436,2.656906,-1.020886,1.8812698149318836,310.0
199.0,84.0,65.0,4.0,2.0,-0.34574699999999997,1.3715938957766922,-2.631436,2.656906,-1.020886,1.8812698149318836,310.0
230.0,84.6,65.7,2.0,4.0,-0.34574699999999997,1.3715938957766922,-2.631436,2.656906,-1.020886,1.8812698149318836,310.0
232.0,94.6,71.5,2.0,12.0,-0.34574699999999997,1.3715938957766922,-2.631436,2.656906,-1.020886,1.8812698149318836,310.0
598.0,98.5,69.7,7.0,19.0,-0.34574699999999997,1.3715938957766922,-2.631436,2.656906,-1.020886,1.8812698149318836,310.0
