fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,76.3,68.0,25.0,4.0,0.9543436806451613,1.087221512064123,-1.984204,2.344447,1.408973,1.182050616294998,310.0
166.0,83.6,69.6,179.0,64.0,0.952127264516129,1.085453113060274,-1.972719,2.325464,1.4076165,1.1782084606522398,310.0
99.0,102.0,74.0,3.0,3.0,-0.7021661612903226,1.1667732510198316,-2.520284,2.814001,-1.1147485000000001,1.3613598192953869,310.0
199.0,117.2,90.2,3.0,8.0,0.9465820677419355,1.081172048074182,-1.943986,2.277972,1.401666,1.1689329975369211,310.0
399.0,112.8,84.3,5.0,4.0,0.49512936451612904,0.7333986092985569,-1.657871,1.573858,0.8690835,0.5378735201210574,310.0
232.0,115.9,87.7,9.0,9.0,0.4767177741935484,0.7258186455390021,-1.694921,1.560189,0.850949,0.5268127062120717,310.0
931.0,118.3,91.0,10.0,6.0,0.4431733806451614,0.713102592488059,-1.762424,1.535284,0.8122855,0.5085153074131906,310.0
1097.0,120.8,93.2,4.0,8.0,0.40458471935483875,0.7003058554090918,-1.840078,1.506634,0.7698965,0.4904282911202599,310.0
465.0,123.6,93.0,7.0,3.0,0.34099462258064517,0.6758659880497327,-1.860386,1.394895,0.702508,0.45679483380244146,310.0
665.0,123.1,93.0,5.0,9.0,0.2826624419354839,0.6576213578352851,-1.873835,1.28929,0.6182565,0.43246585028112405,310.0
432.0,124.2,99.5,3.0,8.0,0.25445612903225806,0.6504714662952602,-1.880338,1.24854,0.578419,0.4231131284643059,310.0
532.0,124.4,93.9,5.0,8.0,0.21723870967741934,0.6427892773359483,-1.888919,1.30021,0.527277,0.4131780550580706,310.0
166.0,124.2,99.8,2.0,2.0,0.16331594838709676,0.6076219988834505,-1.822565,1.380345,0.44188000000000005,0.3692044935271199,310.0
66.0,104.0,75.0,1.0,1.0,-0.7021661612903226,1.1667732510198316,-2.520284,2.814001,-1.1147485000000001,1.3613598192953869,310.0
731.0,123.7,100.2,4.0,7.0,0.11670961612903225,0.5846774199015058,-1.854607,1.449641,0.359177,0.34184768534268173,310.0
339.0,123.8,102.1,1.0,7.0,0.9446416806451614,1.079722677407663,-1.933931,2.261353,1.400261,1.1658010601083721,310.0
199.0,116.3,91.3,3.0,7.0,0.09881450967741935,0.5779515546598746,-1.866909,1.476248,0.3274785,0.33402799953376605,310.0
232.0,112.3,88.0,4.0,7.0,0.08513247419354839,0.5673088693819248,-1.844174,1.49103,0.2968755,0.3218393532793978,310.0
199.0,116.3,92.8,2.0,6.0,0.0729848806451613,0.5543508022137962,-1.799174,1.499859,0.2670585,0.30730481191507936,310.0
565.0,117.8,92.2,6.0,9.0,0.05930460322580645,0.5417030826496524,-1.748497,1.509803,0.23682350000000002,0.29344222975213613,310.0
133.0,119.3,93.0,3.0,2.0,0.03725143225806453,0.5260077788562609,-1.727157,1.525833,0.2208735,0.27668418341729706,310.0
265.0,116.9,93.8,4.0,10.0,0.017646100000000012,0.5172800042051534,-1.71463,1.540083,0.17790499999999998,0.26757860275048356,310.0
166.0,119.4,94.2,1.0,8.0,0.010185322580645152,0.5118689220387533,-1.690851,1.55019,0.160253,0.26200979334911534,310.0
532.0,123.2,96.1,3.0,5.0,0.004029970967741934,0.5047775969071181,-1.648858,1.56404,0.1376865,0.254800422339325,310.0
898.0,102.6,75.2,14.0,28.0,-0.7021661612903226,1.1667732510198316,-2.520284,2.814001,-1.1147485000000001,1.3613598192953869,310.0
299.0,124.0,97.8,3.0,4.0,-0.007407096774193557,0.4961895696089937,-1.592444,1.589775,0.101499,0.2462040889887584,310.0
631.0,124.3,97.5,3.0,11.0,-0.020604687096774196,0.49400317251441345,-1.563183,1.654452,0.0584335,0.2440391344543053,310.0
99.0,124.3,97.0,1.0,3.0,0.9385277483870967,1.0753223505868312,-1.90225,2.216356,1.3979430000000002,1.1563181576715882,310.0
499.0,123.3,98.7,3.0,3.0,-0.029433967741935484,0.4972217959152236,-1.543606,1.758297,0.032534999999999994,0.24722951433316023,310.0
365.0,125.2,97.4,2.0,2.0,-0.03691067419354838,0.49805690113452183,-1.506346,1.816222,0.0055365,0.24806067676772287,310.0
564.0,126.4,100.9,3.0,11.0,-0.04322789032258065,0.497470277176962,-1.462288,1.846916,-0.0093285,0.24747667667452342,310.0
998.0,128.7,103.0,3.0,9.0,-0.054425919354838696,0.49978238088795107,-1.38419,1.901326,-0.0358805,0.249782428246029,310.0
299.0,129.3,101.7,4.0,2.0,-0.06465658064516129,0.5055920385166014,-1.378181,1.951035,-0.057789,0.2556233094113725,310.0
1364.0,125.2,95.2,9.0,13.0,-0.07538556774193549,0.5153438439275968,-1.37729,2.003166,-0.079575,0.26557927747407123,310.0
266.0,128.1,97.1,3.0,7.0,-0.08580534516129033,0.5251749510541566,-1.366201,2.034852,-0.109165,0.27580872921473576,310.0
232.0,106.3,86.1,1.0,11.0,0.9181161483870967,1.057811389640271,-1.797353,2.113321,1.3909885000000002,1.1189649360526812,310.0
303.0,128.1,101.3,2.0,9.0,-0.09528594838709678,0.5280004177728466,-1.351717,2.009225,-0.1306735,0.27878444116830053,310.0
530.0,128.8,102.6,3.0,8.0,-0.10475069677419355,0.53313547561947,-1.350193,1.983642,-0.1596645,0.2842334353639984,310.0
465.0,127.9,96.7,4.0,5.0,-0.11106053225806452,0.5378119889005438,-1.349178,1.966586,-0.1768105,0.28924173540515863,310.0
166.0,126.0,97.8,2.0,6.0,0.9313014322580645,1.0704507756406147,-1.864805,2.172687,1.3961074999999998,1.1458648630695938,310.0
365.0,127.1,98.6,2.0,5.0,-0.11895572580645161,0.5450306809252049,-1.347906,1.945245,-0.19768249999999998,0.2970584431497926,310.0
399.0,123.1,91.9,5.0,10.0,-0.12578877741935485,0.5524621099921101,-1.346806,1.926775,-0.2196245,0.3052143829769343,310.0
100.0,123.7,98.3,0.0,1.0,-0.14591492258064517,0.5743860884990113,-1.341263,1.832538,-0.2843415,0.329919378661194,310.0
