fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
132.0,80.5,57.5,27.0,4.0,-0.6537153806451613,1.3221339607256766,-2.623936,2.605259,-1.323499,1.748038210104165,310.0
199.0,85.8,62.8,21.0,1.0,-0.6521194838709677,1.3143598375829635,-2.588941,2.528466,-1.316979,1.7275417826511144,310.0
99.0,84.0,71.3,1.0,5.0,0.36952755806451615,1.3186790283210554,-2.299492,3.257482,0.9134175,1.7389143797337627,310.0
466.0,100.1,82.9,10.0,7.0,0.36952755806451615,1.3186790283210554,-2.299492,3.257482,0.9134175,1.7389143797337627,310.0
232.0,94.6,73.1,3.0,15.0,-0.4341185741935483,0.9084172774278771,-1.527743,1.334415,-0.995322,0.8252219499294767,310.0
266.0,97.5,76.0,3.0,5.0,0.36952755806451615,1.3186790283210554,-2.299492,3.257482,0.9134175,1.7389143797337627,310.0
399.0,100.7,75.9,3.0,6.0,0.36952755806451615,1.3186790283210554,-2.299492,3.257482,0.9134175,1.7389143797337627,310.0
166.0,90.6,69.2,1.0,18.0,0.36952755806451615,1.3186790283210554,-2.299492,3.257482,0.9134175,1.7389143797337627,310.0
166.0,82.6,67.0,3.0,10.0,0.36952755806451615,1.3186790283210554,-2.299492,3.257482,0.9134175,1.7389143797337627,310.0
166.0,81.2,64.6,7.0,13.0,0.36952755806451615,1.3186790283210554,-2.299492,3.257482,0.9134175,1.7389143797337627,310.0
232.0,82.7,61.0,12.0,21.0,0.36952755806451615,1.3186790283210554,-2.299492,3.257482,0.9134175,1.7389143797337627,310.0
66.0,86.0,66.0,1.0,4.0,0.36952755806451615,1.3186790283210554,-2.299492,3.257482,0.9134175,1.7389143797337627,310.0
366.0,87.8,63.5,5.0,7.0,0.36952755806451615,1.3186790283210554,-2.299492,3.257482,0.9134175,1.7389143797337627,310.0
432.0,82.7,61.7,5.0,13.0,0.36952755806451615,1.3186790283210554,-2.299492,3.257482,0.9134175,1.7389143797337627,310.0
798.0,92.2,73.3,9.0,10.0,0.36952755806451615,1.3186790283210554,-2.299492,3.257482,0.9134175,1.7389143797337627,310.0
466.0,87.4,64.4,27.0,8.0,0.36952755806451615,1.3186790283210554,-2.299492,3.257482,0.9134175,1.7389143797337627,310.0
266.0,93.4,73.1,7.0,13.0,-0.6502005322580645,1.305191252082536,-2.546862,2.43613,-1.317561,1.703524204512778,310.0
168.0,96.2,76.6,2.0,10.0,-0.39459076451612907,0.8562918687971763,-1.491683,1.237944,-0.9139945,0.7332357645681606,310.0
99.0,90.3,69.7,1.0,7.0,0.36952755806451615,1.3186790283210554,-2.299492,3.257482,0.9134175,1.7389143797337627,310.0
133.0,86.0,66.8,5.0,10.0,0.36952755806451615,1.3186790283210554,-2.299492,3.257482,0.9134175,1.7389143797337627,310.0
99.0,87.0,61.3,3.0,1.0,0.36952755806451615,1.3186790283210554,-2.299492,3.257482,0.9134175,1.7389143797337627,310.0
166.0,91.4,64.6,2.0,11.0,0.36952755806451615,1.3186790283210554,-2.299492,3.257482,0.9134175,1.7389143797337627,310.0
100.0,95.0,74.3,2.0,10.0,0.36952755806451615,1.3186790283210554,-2.299492,3.257482,0.9134175,1.7389143797337627,310.0
65.0,96.5,74.5,2.0,4.0,0.36952755806451615,1.3186790283210554,-2.299492,3.257482,0.9134175,1.7389143797337627,310.0
