fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,101.8,76.8,10.0,14.0,0.5174549645161289,1.2079736763049618,-2.233677,2.13271,1.1152625,1.4592004026457246,310.0
1098.0,88.6,65.4,39.0,18.0,0.5499267548387097,1.209504138466103,-2.194969,2.110078,1.1391485000000001,1.4629002609666302,310.0
233.0,100.9,76.6,3.0,2.0,-0.7772052870967742,1.2932746416337788,-2.609836,2.31455,-1.3374355,1.6725592986929791,310.0
332.0,91.3,68.4,11.0,9.0,-0.7772052870967742,1.2932746416337788,-2.609836,2.31455,-1.3374355,1.6725592986929791,310.0
332.0,93.1,69.6,4.0,10.0,0.17543711612903223,0.8064504672216987,-1.711242,1.264369,0.5134835,0.6503623560820961,310.0
399.0,92.2,70.8,4.0,15.0,-0.7772052870967742,1.2932746416337788,-2.609836,2.31455,-1.3374355,1.6725592986929791,310.0
299.0,90.4,69.4,15.0,7.0,-0.7772052870967742,1.2932746416337788,-2.609836,2.31455,-1.3374355,1.6725592986929791,310.0
99.0,89.3,66.0,3.0,3.0,-0.7772052870967742,1.2932746416337788,-2.609836,2.31455,-1.3374355,1.6725592986929791,310.0
432.0,90.7,68.8,14.0,3.0,-0.7772052870967742,1.2932746416337788,-2.609836,2.31455,-1.3374355,1.6725592986929791,310.0
266.0,90.5,67.0,8.0,12.0,-0.7772052870967742,1.2932746416337788,-2.609836,2.31455,-1.3374355,1.6725592986929791,310.0
233.0,91.9,68.0,13.0,7.0,-0.7772052870967742,1.2932746416337788,-2.609836,2.31455,-1.3374355,1.6725592986929791,310.0
299.0,93.1,76.0,22.0,23.0,-0.7772052870967742,1.2932746416337788,-2.609836,2.31455,-1.3374355,1.6725592986929791,310.0
699.0,91.1,75.5,41.0,26.0,-0.7772052870967742,1.2932746416337788,-2.609836,2.31455,-1.3374355,1.6725592986929791,310.0
166.0,101.8,78.2,2.0,1.0,-0.7772052870967742,1.2932746416337788,-2.609836,2.31455,-1.3374355,1.6725592986929791,310.0
166.0,92.4,71.8,4.0,16.0,-0.7772052870967742,1.2932746416337788,-2.609836,2.31455,-1.3374355,1.6725592986929791,310.0
232.0,87.3,63.6,29.0,5.0,-0.7772052870967742,1.2932746416337788,-2.609836,2.31455,-1.3374355,1.6725592986929791,310.0
432.0,90.8,71.8,33.0,16.0,0.5992608709677418,1.2030950495699868,-2.042834,2.09795,1.17127,1.4474376982998092,310.0
99.0,94.0,70.0,0.0,5.0,0.12979795483870965,0.7820515019529608,-1.666045,1.157903,0.442468,0.6116045517068818,310.0
133.0,93.3,68.8,4.0,1.0,-0.7772052870967742,1.2932746416337788,-2.609836,2.31455,-1.3374355,1.6725592986929791,310.0
66.0,91.5,70.0,0.0,3.0,-0.7772052870967742,1.2932746416337788,-2.609836,2.31455,-1.3374355,1.6725592986929791,310.0
99.0,93.0,71.3,0.0,1.0,-0.7772052870967742,1.2932746416337788,-2.609836,2.31455,-1.3374355,1.6725592986929791,310.0
566.0,91.3,69.5,5.0,10.0,-0.7772052870967742,1.2932746416337788,-2.609836,2.31455,-1.3374355,1.6725592986929791,310.0
299.0,86.2,63.7,12.0,6.0,-0.7772052870967742,1.2932746416337788,-2.609836,2.31455,-1.3374355,1.6725592986929791,310.0
366.0,88.3,67.5,14.0,5.0,-0.7772052870967742,1.2932746416337788,-2.609836,2.31455,-1.3374355,1.6725592986929791,310.0
565.0,90.6,66.6,12.0,13.0,-0.7772052870967742,1.2932746416337788,-2.609836,2.31455,-1.3374355,1.6725592986929791,310.0
399.0,91.2,73.3,5.0,9.0,-0.7772052870967742,1.2932746416337788,-2.609836,2.31455,-1.3374355,1.6725592986929791,310.0
233.0,92.3,71.9,3.0,10.0,-0.7772052870967742,1.2932746416337788,-2.609836,2.31455,-1.3374355,1.6725592986929791,310.0
365.0,92.5,71.1,3.0,5.0,-0.7772052870967742,1.2932746416337788,-2.609836,2.31455,-1.3374355,1.6725592986929791,310.0
865.0,89.2,68.2,6.0,3.0,-0.7772052870967742,1.2932746416337788,-2.609836,2.31455,-1.3374355,1.6725592986929791,310.0
133.0,89.5,66.0,0.0,4.0,0.0943087935483871,0.7587159216578954,-1.638281,1.10793,0.3562165,0.5756498497771896,310.0
1231.0,95.2,71.1,7.0,12.0,-0.7772052870967742,1.2932746416337788,-2.609836,2.31455,-1.3374355,1.6725592986929791,310.0
565.0,100.0,74.7,1.0,16.0,-0.7772052870967742,1.2932746416337788,-2.609836,2.31455,-1.3374355,1.6725592986929791,310.0
232.0,101.7,74.9,4.0,5.0,-0.7772052870967742,1.2932746416337788,-2.609836,2.31455,-1.3374355,1.6725592986929791,310.0
199.0,101.5,77.7,4.0,4.0,-0.7772052870967742,1.2932746416337788,-2.609836,2.31455,-1.3374355,1.6725592986929791,310.0
366.0,101.9,76.3,4.0,7.0,-0.7772052870967742,1.2932746416337788,-2.609836,2.31455,-1.3374355,1.6725592986929791,310.0
199.0,99.5,73.2,2.0,1.0,0.6201633580645162,1.029573017691019,-1.510381,2.18238,1.1954639999999999,1.0600205987573912,310.0
