fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,88.6,58.4,6.0,15.0,0.23382780645161286,1.2751671774691986,-2.550523,2.299329,0.023615,1.6260513304947626,310.0
67.0,90.0,64.0,2.0,3.0,0.23228554838709678,1.2756613101654004,-2.550492,2.294099,0.003202000000000001,1.6273117782529056,310.0
332.0,94.0,72.6,5.0,14.0,0.5987404806451614,1.306162830592391,-2.223865,2.604715,1.177911,1.7060613400211269,310.0
166.0,101.2,68.4,2.0,6.0,0.5987404806451614,1.306162830592391,-2.223865,2.604715,1.177911,1.7060613400211269,310.0
133.0,99.3,69.3,2.0,3.0,-0.11144275161290322,1.0883579466340756,-1.581867,1.599072,-0.684048,1.1845230200015415,310.0
133.0,102.8,70.5,10.0,2.0,0.5987404806451614,1.306162830592391,-2.223865,2.604715,1.177911,1.7060613400211269,310.0
232.0,104.7,74.1,3.0,4.0,0.5987404806451614,1.306162830592391,-2.223865,2.604715,1.177911,1.7060613400211269,310.0
800.0,104.4,73.0,17.0,13.0,0.5987404806451614,1.306162830592391,-2.223865,2.604715,1.177911,1.7060613400211269,310.0
232.0,104.9,68.9,5.0,10.0,0.5987404806451614,1.306162830592391,-2.223865,2.604715,1.177911,1.7060613400211269,310.0
232.0,105.4,75.0,4.0,4.0,0.5987404806451614,1.306162830592391,-2.223865,2.604715,1.177911,1.7060613400211269,310.0
133.0,107.3,77.5,1.0,6.0,0.5987404806451614,1.306162830592391,-2.223865,2.604715,1.177911,1.7060613400211269,310.0
66.0,106.0,74.5,1.0,1.0,0.5987404806451614,1.306162830592391,-2.223865,2.604715,1.177911,1.7060613400211269,310.0
166.0,105.4,74.0,9.0,1.0,0.5987404806451614,1.306162830592391,-2.223865,2.604715,1.177911,1.7060613400211269,310.0
166.0,91.6,65.2,8.0,14.0,0.5987404806451614,1.306162830592391,-2.223865,2.604715,1.177911,1.7060613400211269,310.0
366.0,108.7,85.4,8.0,8.0,0.5987404806451614,1.306162830592391,-2.223865,2.604715,1.177911,1.7060613400211269,310.0
99.0,107.7,86.3,1.0,0.0,0.5987404806451614,1.306162830592391,-2.223865,2.604715,1.177911,1.7060613400211269,310.0
332.0,107.9,83.8,3.0,18.0,0.23118679677419351,1.2760481986735912,-2.55047,2.290373,-0.007180500000000001,1.6282990053381168,310.0
