fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
100.0,71.0,53.7,2.0,3.0,-0.010790180645161301,1.249596317006163,-2.423764,2.35088,0.481857,1.5614909554753673,310.0
998.0,83.6,67.6,18.0,14.0,-0.009869383870967738,1.2407411811639917,-2.363522,2.284147,0.493445,1.5394386786362173,310.0
332.0,103.6,84.2,3.0,5.0,0.07534465161290323,1.0483858962160006,-1.414047,1.562476,0.781366,1.099112987384627,310.0
665.0,100.4,81.9,6.0,6.0,0.1007938,1.0256043240674213,-1.311011,1.856907,0.8257375,1.051864229545792,310.0
432.0,95.7,71.5,17.0,19.0,-0.008725516129032275,1.2301501629995046,-2.288686,2.201247,0.507841,1.5132694235277078,310.0
66.0,102.0,76.5,0.0,1.0,0.1185708322580645,1.008552530053195,-1.275168,1.954386,0.851016,1.0171782058767007,310.0
1231.0,104.3,80.6,13.0,14.0,0.12653102258064514,0.9995504356119383,-1.256054,1.949439,0.8541215,0.9991010733320157,310.0
166.0,104.8,79.4,2.0,4.0,0.1406023838709677,0.9845398222663859,-1.233327,1.940693,0.8666105,0.9693186616283268,310.0
499.0,105.7,82.5,50.0,36.0,0.1593736741935484,0.9663901899099157,-1.203009,2.008924,0.8523695,0.9339099991541228,310.0
998.0,104.0,78.3,8.0,15.0,0.17158205806451612,0.9557886872412767,-1.18329,2.076593,0.8304655000000001,0.9135320146584032,310.0
866.0,109.3,83.4,7.0,12.0,0.18520181290322582,0.9451263653575868,-1.161292,2.152084,0.804271,0.8932638464940426,310.0
1230.0,112.4,86.7,10.0,9.0,0.20021886129032257,0.9348425185668561,-1.139993,2.235321,0.7633719999999999,0.8739305345204226,310.0
366.0,93.5,75.3,8.0,5.0,0.0031620870967741946,1.170033071536222,-1.815113,1.729035,0.5757019999999999,1.3689773884884857,310.0
132.0,113.3,86.3,1.0,2.0,0.20583612903225804,0.9314027887600419,-1.137268,2.266456,0.7492460000000001,0.8675111549099833,310.0
432.0,112.9,86.0,7.0,9.0,0.2113647161290323,0.9223053546519057,-1.127524,2.261929,0.730991,0.8506471672195774,310.0
565.0,113.1,85.6,3.0,16.0,0.2172806258064516,0.9022034324602303,-1.103777,2.190743,0.708414,0.8139710335430214,310.0
765.0,111.5,82.5,6.0,9.0,-0.008167819354838698,1.2251544063828959,-2.252201,2.160831,0.5148595,1.5010033194794257,310.0
100.0,114.0,87.3,1.0,2.0,0.22147181612903225,0.888669359411359,-1.086952,2.140311,0.6787235,0.7897332303565952,310.0
865.0,114.9,85.1,6.0,11.0,0.225484735483871,0.8762892667353229,-1.070844,2.092023,0.67152,0.76788287899553,310.0
199.0,118.0,86.8,1.0,25.0,0.22988288709677424,0.8633999933520199,-1.053189,2.0391,0.665566,0.745459548520268,310.0
199.0,117.0,86.3,2.0,29.0,0.23618975483870966,0.8462192381445294,-1.144488,1.963209,0.6179645,0.7160869990059077,310.0
399.0,116.6,88.4,4.0,6.0,0.24708450967741932,0.8204087892994555,-1.397181,1.832113,0.5346314999999999,0.6730705815597983,310.0
630.0,118.7,87.8,9.0,3.0,0.24864061935483875,0.7974353671943113,-1.505531,1.700662,0.48627750000000003,0.6359031648523261,310.0
299.0,100.4,80.3,38.0,26.0,0.007243154838709668,1.1567767373017657,-1.740215,1.644135,0.5952335,1.338132419962518,310.0
99.0,119.0,92.0,0.0,2.0,0.2477377677419355,0.7862579462916678,-1.533928,1.714351,0.465409,0.6182015581067912,310.0
599.0,113.7,90.4,5.0,12.0,0.24653391935483873,0.7719471451649728,-1.57179,1.732603,0.44011849999999997,0.5959023949283515,310.0
166.0,116.4,98.6,5.0,2.0,0.24448519032258065,0.7492508430787163,-1.636224,1.763665,0.393259,0.561376825854167,310.0
931.0,120.7,95.4,7.0,17.0,0.24165144516129036,0.7216161409748497,-1.725349,1.80663,0.313863,0.5207298549154341,310.0
964.0,125.2,96.4,8.0,18.0,-0.0077217290322580436,1.2212382371362607,-2.223012,2.128497,0.520474,1.4914228318436815,310.0
266.0,127.3,97.9,3.0,3.0,0.23983841935483874,0.7064362904801991,-1.78237,1.834118,0.288678,0.4990522325074242,310.0
232.0,127.0,99.1,0.0,6.0,0.23844782258064515,0.6962142285489182,-1.826106,1.855201,0.274304,0.48471425203396534,310.0
432.0,124.7,93.0,4.0,9.0,0.2278833870967742,0.6685494355021454,-1.842956,1.833734,0.215273,0.44695834771023724,310.0
698.0,123.3,94.9,27.0,15.0,0.21682702258064515,0.6467967733113125,-1.814759,1.779665,0.171147,0.4183460659659253,310.0
865.0,123.6,94.3,14.0,11.0,0.21437418709677417,0.6421778361877629,-1.808503,1.76767,0.16452099999999997,0.4123923732907973,310.0
233.0,99.0,75.4,40.0,11.0,0.011733603225806443,1.1430790117630598,-1.674653,1.598096,0.6090180000000001,1.3066296271332134,310.0
135.0,122.3,92.8,9.0,7.0,0.21151457741935484,0.6368923988586365,-1.80121,1.753686,0.1509825,0.4056319277239085,310.0
